2025-03-06 09:49:47,Firewall Rule,Allowed,scan@rogue.dev,133.87,DDoS DETECTADO,171,Default SNAT IPv4,Port9.8,Port3,192.168.29.191,10.10.10.25,39949,53.0,TCP,0
2025-03-06 09:22:10,Firewall Rule,Allowed, ,61.97,ATAQUE AUTOMATIZADO,141,Ataque NAT,Port7.7,Port5,192.168.172.201,10.10.10.25,51476,22.0,TCP,0
2025-03-06 09:26:10,Firewall Rule,Allowed,ataque@botnet.local,138.77,DDoS DETECTADO,116,Ataque NAT,Port2.21,Port20,192.168.205.99,10.10.10.25,42143,22.0,TCP,1
2025-03-06 09:43:53,Firewall Rule,Allowed,scan@rogue.dev,114.85,VARREDURA DE PORTAS,223,Default SNAT IPv4,Port2.30,Port17,192.168.1.54,192.168.1.220,46482,710.0,TCP,0
2025-03-06 09:43:49,Firewall Rule,Allowed,scan@rogue.dev,92.65,TRÁFEGO SUSPEITO,101,Proxy NAT,Port4.10,Port4,192.168.7.116,10.10.10.25,62595,22.0,ICMP,1
2025-03-06 09:57:31,Firewall Rule,Allowed,exploit@malware.org,125.1,ATAQUE AUTOMATIZADO,172,Proxy NAT,Port9.21,Port17,192.168.2.45,192.168.5.37,51914,120.0,ICMP,1
2025-03-06 09:23:45,Firewall Rule,Allowed,ataque@botnet.local,80.83,DDoS DETECTADO,146,Proxy NAT,Port3.5,Port17,192.168.2.45,192.168.7.2,20425,1018.0,ICMP,1
2025-03-06 09:49:18,Firewall Rule,Allowed,exploit@malware.org,145.44,ATAQUE AUTOMATIZADO,219,Default SNAT IPv4,Port1.13,Port3,192.168.2.45,192.168.2.103,37357,111.0,ICMP,1
2025-03-06 09:58:48,Firewall Rule,Allowed,scan@rogue.dev,122.03,DDoS DETECTADO,209,Proxy NAT,Port2.2,Port11,192.168.2.45,192.168.5.74,43706,953.0,ICMP,1
2025-03-06 09:44:33,Firewall Rule,Allowed, ,138.15,VARREDURA DE PORTAS,233,Proxy NAT,Port1.13,Port11,192.168.143.13,10.10.10.25,12048,8443.0,TCP,0
2025-03-06 09:03:40,Firewall Rule,Allowed,exploit@malware.org,106.67,VARREDURA DE PORTAS,153,Default SNAT IPv4,Port4.22,Port17,192.168.238.39,10.10.10.25,51794,8080.0,ICMP,1
2025-03-06 09:50:05,Firewall Rule,Allowed,exploit@malware.org,153.66,DDoS DETECTADO,136,Bypass,Port6.18,Port2,192.168.3.88,192.168.5.74,7610,821.0,TCP,0
2025-03-06 09:46:14,Firewall Rule,Allowed, ,149.25,ATAQUE AUTOMATIZADO,240,Default SNAT IPv4,Port6.25,Port7,192.168.166.51,10.10.10.25,54889,8443.0,UDP,1
2025-03-06 09:18:56,Firewall Rule,Allowed,ataque@botnet.local,106.41,VARREDURA DE PORTAS,134,Default SNAT IPv4,Port5.26,Port8,192.168.211.227,10.10.10.25,50219,443.0,UDP,1
2025-03-06 09:24:31,Firewall Rule,Allowed,exploit@malware.org,60.1,ATAQUE AUTOMATIZADO,217,Bypass,Port2.26,Port15,192.168.44.207,10.10.10.25,7763,80.0,ICMP,1
2025-03-06 09:08:24,Firewall Rule,Allowed,scan@rogue.dev,94.77,VARREDURA DE PORTAS,182,Proxy NAT,Port3.21,Port20,192.168.79.1,10.10.10.25,2859,8080.0,ICMP,0
2025-03-06 09:49:56,Firewall Rule,Allowed, ,153.02,DDoS DETECTADO,226,Proxy NAT,Port3.2,Port1,192.168.15.243,10.10.10.25,52595,443.0,TCP,1
2025-03-06 09:30:33,Firewall Rule,Allowed,ataque@botnet.local,114.74,VARREDURA DE PORTAS,159,Default SNAT IPv4,Port1.2,Port9,192.168.2.45,192.168.4.144,29813,788.0,UDP,0
2025-03-06 09:11:56,Firewall Rule,Allowed,scan@rogue.dev,79.04,DDoS DETECTADO,227,Proxy NAT,Port2.4,Port13,192.168.3.88,192.168.1.3,4619,167.0,ICMP,0
2025-03-06 09:03:12,Firewall Rule,Allowed,ataque@botnet.local,62.84,VARREDURA DE PORTAS,153,Ataque NAT,Port8.24,Port12,192.168.2.45,192.168.7.148,55461,709.0,TCP,0
2025-03-06 09:41:05,Firewall Rule,Allowed,scan@rogue.dev,68.53,VARREDURA DE PORTAS,220,Bypass,Port4.8,Port16,192.168.3.88,192.168.9.20,43235,494.0,TCP,1
2025-03-06 09:19:47,Firewall Rule,Allowed, ,73.91,TRÁFEGO SUSPEITO,218,Proxy NAT,Port1.14,Port20,192.168.247.34,10.10.10.25,7417,8443.0,ICMP,0
2025-03-06 09:12:34,Firewall Rule,Allowed, ,150.28,ATAQUE AUTOMATIZADO,198,Bypass,Port4.5,Port14,192.168.99.3,10.10.10.25,53209,53.0,UDP,1
2025-03-06 09:54:13,Firewall Rule,Allowed, ,130.76,TRÁFEGO SUSPEITO,122,Ataque NAT,Port10.13,Port2,192.168.1.54,192.168.2.68,53307,684.0,UDP,1
2025-03-06 09:18:52,Firewall Rule,Allowed,scan@rogue.dev,158.94,TRÁFEGO SUSPEITO,231,Proxy NAT,Port5.26,Port20,192.168.3.88,192.168.2.63,52254,698.0,TCP,0
2025-03-06 09:11:18,Firewall Rule,Allowed,ataque@botnet.local,101.61,DDoS DETECTADO,204,Proxy NAT,Port7.8,Port3,192.168.3.88,192.168.9.121,63822,298.0,TCP,1
2025-03-06 09:22:33,Firewall Rule,Allowed,scan@rogue.dev,67.69,TRÁFEGO SUSPEITO,148,Default SNAT IPv4,Port1.9,Port18,192.168.2.45,192.168.6.60,62425,114.0,ICMP,0
2025-03-06 09:36:12,Firewall Rule,Allowed,ataque@botnet.local,154.03,TRÁFEGO SUSPEITO,244,Proxy NAT,Port7.13,Port18,192.168.2.45,192.168.2.80,6858,920.0,UDP,0
2025-03-06 09:07:50,Firewall Rule,Allowed,scan@rogue.dev,129.75,TRÁFEGO SUSPEITO,116,Ataque NAT,Port7.26,Port8,192.168.42.23,10.10.10.25,63946,443.0,UDP,1
2025-03-06 09:08:00,Firewall Rule,Allowed,ataque@botnet.local,148.25,VARREDURA DE PORTAS,103,Default SNAT IPv4,Port7.8,Port1,192.168.191.44,10.10.10.25,27087,443.0,TCP,0
2025-03-06 09:45:21,Firewall Rule,Allowed,ataque@botnet.local,60.38,DDoS DETECTADO,101,Proxy NAT,Port3.30,Port20,192.168.3.88,192.168.4.16,62908,128.0,TCP,0
2025-03-06 09:10:17,Firewall Rule,Allowed, ,141.3,TRÁFEGO SUSPEITO,155,Bypass,Port7.26,Port8,192.168.139.146,10.10.10.25,60212,8443.0,ICMP,1
2025-03-06 09:08:42,Firewall Rule,Allowed,exploit@malware.org,126.93,TRÁFEGO SUSPEITO,237,Ataque NAT,Port7.29,Port2,192.168.2.45,192.168.4.144,40317,523.0,ICMP,0
2025-03-06 09:55:15,Firewall Rule,Allowed, ,129.66,VARREDURA DE PORTAS,124,Ataque NAT,Port9.18,Port12,192.168.3.88,192.168.4.64,33069,525.0,TCP,1
2025-03-06 09:58:32,Firewall Rule,Allowed,scan@rogue.dev,72.89,TRÁFEGO SUSPEITO,205,Default SNAT IPv4,Port2.1,Port4,192.168.1.54,192.168.5.236,19318,992.0,UDP,1
2025-03-06 09:17:14,Firewall Rule,Allowed,ataque@botnet.local,105.63,DDoS DETECTADO,193,Bypass,Port4.27,Port2,192.168.1.54,192.168.6.21,35336,298.0,ICMP,1
2025-03-06 09:03:01,Firewall Rule,Allowed,scan@rogue.dev,151.86,VARREDURA DE PORTAS,163,Default SNAT IPv4,Port2.14,Port20,192.168.2.45,192.168.2.227,28601,818.0,TCP,0
2025-03-06 09:53:42,Firewall Rule,Allowed,exploit@malware.org,107.2,ATAQUE AUTOMATIZADO,175,Ataque NAT,Port6.4,Port7,192.168.155.38,10.10.10.25,31574,8443.0,ICMP,1
2025-03-06 09:32:41,Firewall Rule,Allowed, ,114.63,DDoS DETECTADO,228,Bypass,Port3.11,Port10,192.168.122.117,10.10.10.25,11989,80.0,UDP,1
2025-03-06 09:51:11,Firewall Rule,Allowed,ataque@botnet.local,151.8,ATAQUE AUTOMATIZADO,155,Proxy NAT,Port3.16,Port1,192.168.3.88,192.168.3.88,32805,852.0,TCP,0
2025-03-06 09:15:44,Firewall Rule,Allowed, ,119.33,TRÁFEGO SUSPEITO,149,Default SNAT IPv4,Port8.23,Port17,192.168.1.54,192.168.4.129,12533,444.0,UDP,1
2025-03-06 09:57:31,Firewall Rule,Allowed,scan@rogue.dev,145.83,VARREDURA DE PORTAS,219,Proxy NAT,Port5.19,Port20,192.168.144.11,10.10.10.25,64458,80.0,UDP,0
2025-03-06 09:06:11,Firewall Rule,Allowed,exploit@malware.org,116.74,VARREDURA DE PORTAS,111,Proxy NAT,Port9.12,Port17,192.168.3.88,192.168.4.6,47630,745.0,ICMP,0
2025-03-06 09:20:03,Firewall Rule,Allowed,ataque@botnet.local,116.24,ATAQUE AUTOMATIZADO,215,Ataque NAT,Port2.25,Port14,192.168.3.88,192.168.4.125,36609,786.0,ICMP,0
2025-03-06 09:50:11,Firewall Rule,Allowed, ,146.13,TRÁFEGO SUSPEITO,212,Default SNAT IPv4,Port10.14,Port7,192.168.64.50,10.10.10.25,43195,80.0,TCP,0
2025-03-06 09:13:42,Firewall Rule,Allowed,ataque@botnet.local,127.46,VARREDURA DE PORTAS,164,Bypass,Port7.1,Port10,192.168.2.45,192.168.1.99,31302,880.0,ICMP,0
2025-03-06 09:07:43,Firewall Rule,Allowed, ,127.07,TRÁFEGO SUSPEITO,106,Ataque NAT,Port4.27,Port10,192.168.159.106,10.10.10.25,61862,22.0,TCP,1
2025-03-06 09:25:04,Firewall Rule,Allowed,exploit@malware.org,67.78,ATAQUE AUTOMATIZADO,118,Proxy NAT,Port2.8,Port5,192.168.155.77,10.10.10.25,51453,443.0,TCP,1
2025-03-06 09:41:10,Firewall Rule,Allowed,exploit@malware.org,73.77,VARREDURA DE PORTAS,139,Proxy NAT,Port1.9,Port11,192.168.2.45,192.168.10.103,45011,76.0,TCP,1
2025-03-06 09:12:08,Firewall Rule,Allowed,ataque@botnet.local,127.73,TRÁFEGO SUSPEITO,116,Ataque NAT,Port10.20,Port16,192.168.2.45,192.168.1.98,36161,996.0,TCP,1
2025-03-06 09:58:06,Firewall Rule,Allowed,scan@rogue.dev,96.27,DDoS DETECTADO,102,Ataque NAT,Port7.16,Port1,192.168.119.42,10.10.10.25,47976,443.0,TCP,1
2025-03-06 09:51:47,Firewall Rule,Allowed,exploit@malware.org,123.08,TRÁFEGO SUSPEITO,170,Default SNAT IPv4,Port7.11,Port20,192.168.2.45,192.168.1.3,30371,532.0,ICMP,1
2025-03-06 09:21:00,Firewall Rule,Allowed,scan@rogue.dev,97.69,VARREDURA DE PORTAS,182,Default SNAT IPv4,Port5.22,Port8,192.168.200.14,10.10.10.25,27164,80.0,TCP,0
2025-03-06 09:13:49,Firewall Rule,Allowed, ,118.81,VARREDURA DE PORTAS,240,Proxy NAT,Port2.1,Port13,192.168.131.113,10.10.10.25,35079,22.0,ICMP,0
2025-03-06 09:16:03,Firewall Rule,Allowed, ,130.84,DDoS DETECTADO,161,Default SNAT IPv4,Port7.1,Port16,192.168.56.4,10.10.10.25,11069,443.0,ICMP,1
2025-03-06 09:44:06,Firewall Rule,Allowed, ,84.51,TRÁFEGO SUSPEITO,103,Bypass,Port6.30,Port13,192.168.1.54,192.168.9.185,1255,850.0,ICMP,0
2025-03-06 09:07:40,Firewall Rule,Allowed, ,142.45,ATAQUE AUTOMATIZADO,161,Bypass,Port3.27,Port15,192.168.26.150,10.10.10.25,4734,443.0,ICMP,0
2025-03-06 09:43:59,Firewall Rule,Allowed,exploit@malware.org,124.22,ATAQUE AUTOMATIZADO,107,Proxy NAT,Port7.21,Port17,192.168.111.26,10.10.10.25,37229,443.0,TCP,1
2025-03-06 09:46:08,Firewall Rule,Allowed,ataque@botnet.local,63.93,DDoS DETECTADO,109,Proxy NAT,Port5.10,Port15,192.168.3.88,192.168.7.100,13752,230.0,UDP,0
2025-03-06 09:03:14,Firewall Rule,Allowed, ,126.67,ATAQUE AUTOMATIZADO,117,Default SNAT IPv4,Port8.22,Port15,192.168.3.88,192.168.2.63,31053,499.0,ICMP,0
2025-03-06 09:17:23,Firewall Rule,Allowed,scan@rogue.dev,60.11,ATAQUE AUTOMATIZADO,225,Ataque NAT,Port3.27,Port16,192.168.2.45,192.168.7.79,29647,167.0,ICMP,1
2025-03-06 09:00:35,Firewall Rule,Allowed, ,130.88,DDoS DETECTADO,166,Ataque NAT,Port4.26,Port1,192.168.83.120,10.10.10.25,17456,443.0,UDP,1
2025-03-06 09:23:40,Firewall Rule,Allowed,scan@rogue.dev,93.0,ATAQUE AUTOMATIZADO,123,Bypass,Port4.14,Port18,192.168.93.254,10.10.10.25,58887,8443.0,TCP,1
2025-03-06 09:33:25,Firewall Rule,Allowed,ataque@botnet.local,85.18,DDoS DETECTADO,148,Bypass,Port5.27,Port17,192.168.228.153,10.10.10.25,1315,8443.0,UDP,0
2025-03-06 09:34:15,Firewall Rule,Allowed, ,158.5,VARREDURA DE PORTAS,162,Ataque NAT,Port8.11,Port4,192.168.250.128,10.10.10.25,59278,80.0,ICMP,0
2025-03-06 09:04:39,Firewall Rule,Allowed,exploit@malware.org,109.74,ATAQUE AUTOMATIZADO,133,Bypass,Port9.22,Port1,192.168.236.108,10.10.10.25,60791,443.0,ICMP,1
2025-03-06 09:29:38,Firewall Rule,Allowed, ,64.16,ATAQUE AUTOMATIZADO,160,Ataque NAT,Port9.2,Port3,192.168.3.88,192.168.3.195,18419,1023.0,ICMP,0
2025-03-06 09:28:46,Firewall Rule,Allowed, ,123.53,VARREDURA DE PORTAS,172,Proxy NAT,Port2.15,Port16,192.168.2.45,192.168.1.123,15553,899.0,TCP,1
2025-03-06 09:41:59,Firewall Rule,Allowed,ataque@botnet.local,130.89,VARREDURA DE PORTAS,153,Ataque NAT,Port2.4,Port15,192.168.39.198,10.10.10.25,8870,8080.0,TCP,0
2025-03-06 09:07:10,Firewall Rule,Allowed,exploit@malware.org,151.48,ATAQUE AUTOMATIZADO,128,Bypass,Port3.26,Port5,192.168.118.71,10.10.10.25,40263,8080.0,UDP,1
2025-03-06 09:04:04,Firewall Rule,Allowed, ,62.32,TRÁFEGO SUSPEITO,132,Default SNAT IPv4,Port1.9,Port13,192.168.85.103,10.10.10.25,64552,80.0,UDP,1
2025-03-06 09:58:09,Firewall Rule,Allowed,ataque@botnet.local,133.01,TRÁFEGO SUSPEITO,250,Bypass,Port8.2,Port5,192.168.76.38,10.10.10.25,11730,8080.0,TCP,0
2025-03-06 09:08:21,Firewall Rule,Allowed,exploit@malware.org,105.77,TRÁFEGO SUSPEITO,144,Bypass,Port6.5,Port19,192.168.2.45,192.168.4.129,59203,717.0,TCP,1
2025-03-06 09:37:57,Firewall Rule,Allowed,exploit@malware.org,146.34,DDoS DETECTADO,103,Proxy NAT,Port9.1,Port7,192.168.18.111,10.10.10.25,56394,80.0,UDP,1
2025-03-06 09:15:58,Firewall Rule,Allowed, ,65.86,VARREDURA DE PORTAS,111,Bypass,Port7.13,Port18,192.168.2.45,192.168.9.199,33274,724.0,TCP,0
2025-03-06 09:53:39,Firewall Rule,Allowed, ,89.73,VARREDURA DE PORTAS,159,Ataque NAT,Port7.17,Port3,192.168.5.157,10.10.10.25,1065,8443.0,UDP,0
2025-03-06 09:23:44,Firewall Rule,Allowed,exploit@malware.org,119.19,VARREDURA DE PORTAS,159,Bypass,Port3.24,Port19,192.168.204.32,10.10.10.25,7040,80.0,TCP,1
2025-03-06 09:40:58,Firewall Rule,Allowed,ataque@botnet.local,110.67,ATAQUE AUTOMATIZADO,148,Bypass,Port3.22,Port13,192.168.3.88,192.168.6.104,19209,27.0,TCP,0
2025-03-06 09:53:44,Firewall Rule,Allowed, ,106.87,VARREDURA DE PORTAS,202,Default SNAT IPv4,Port1.21,Port11,192.168.247.105,10.10.10.25,43716,443.0,ICMP,0
2025-03-06 09:18:25,Firewall Rule,Allowed,exploit@malware.org,116.46,TRÁFEGO SUSPEITO,231,Bypass,Port6.14,Port14,192.168.85.171,10.10.10.25,55360,80.0,UDP,1
2025-03-06 09:56:07,Firewall Rule,Allowed,exploit@malware.org,100.43,DDoS DETECTADO,136,Ataque NAT,Port4.6,Port3,192.168.3.88,192.168.3.71,5412,658.0,TCP,1
2025-03-06 09:25:12,Firewall Rule,Allowed,scan@rogue.dev,134.62,ATAQUE AUTOMATIZADO,169,Proxy NAT,Port2.15,Port14,192.168.3.88,192.168.5.230,52928,49.0,TCP,1
2025-03-06 09:58:21,Firewall Rule,Allowed, ,75.41,TRÁFEGO SUSPEITO,202,Ataque NAT,Port4.23,Port13,192.168.235.135,10.10.10.25,49958,8443.0,TCP,0
2025-03-06 09:46:21,Firewall Rule,Allowed, ,93.51,ATAQUE AUTOMATIZADO,245,Proxy NAT,Port9.4,Port7,192.168.229.137,10.10.10.25,17687,443.0,ICMP,0
2025-03-06 09:33:12,Firewall Rule,Allowed,ataque@botnet.local,128.71,ATAQUE AUTOMATIZADO,159,Default SNAT IPv4,Port9.29,Port16,192.168.40.47,10.10.10.25,55168,8443.0,ICMP,1
2025-03-06 09:38:37,Firewall Rule,Allowed,scan@rogue.dev,116.24,DDoS DETECTADO,106,Default SNAT IPv4,Port8.17,Port19,192.168.57.238,10.10.10.25,41775,53.0,UDP,0
2025-03-06 09:02:23,Firewall Rule,Allowed,ataque@botnet.local,151.57,TRÁFEGO SUSPEITO,118,Bypass,Port7.30,Port8,192.168.75.93,10.10.10.25,47625,8443.0,TCP,1
2025-03-06 09:26:34,Firewall Rule,Allowed,scan@rogue.dev,83.57,ATAQUE AUTOMATIZADO,128,Ataque NAT,Port2.7,Port13,192.168.40.150,10.10.10.25,39544,22.0,TCP,1
2025-03-06 09:41:05,Firewall Rule,Allowed,ataque@botnet.local,97.06,DDoS DETECTADO,158,Default SNAT IPv4,Port9.18,Port17,192.168.47.167,10.10.10.25,49287,443.0,TCP,1
2025-03-06 09:30:12,Firewall Rule,Allowed,scan@rogue.dev,82.29,DDoS DETECTADO,238,Default SNAT IPv4,Port1.27,Port6,192.168.254.205,10.10.10.25,24523,443.0,UDP,0
2025-03-06 09:48:58,Firewall Rule,Allowed, ,146.85,DDoS DETECTADO,100,Bypass,Port5.5,Port13,192.168.2.45,192.168.9.121,35737,1008.0,TCP,1
2025-03-06 09:17:06,Firewall Rule,Allowed,scan@rogue.dev,121.12,TRÁFEGO SUSPEITO,123,Default SNAT IPv4,Port10.25,Port18,192.168.247.129,10.10.10.25,63833,443.0,ICMP,1
2025-03-06 09:05:07,Firewall Rule,Allowed,ataque@botnet.local,69.43,TRÁFEGO SUSPEITO,185,Proxy NAT,Port2.22,Port9,192.168.1.54,192.168.10.226,26581,589.0,UDP,1
2025-03-06 09:02:40,Firewall Rule,Allowed, ,84.15,TRÁFEGO SUSPEITO,234,Proxy NAT,Port9.8,Port4,192.168.1.54,192.168.5.74,9508,917.0,ICMP,1
2025-03-06 09:40:51,Firewall Rule,Allowed, ,140.5,ATAQUE AUTOMATIZADO,135,Bypass,Port9.15,Port13,192.168.1.54,192.168.5.30,27220,527.0,UDP,0
2025-03-06 09:50:30,Firewall Rule,Allowed, ,113.25,TRÁFEGO SUSPEITO,168,Bypass,Port3.14,Port3,192.168.3.88,192.168.4.64,15199,507.0,UDP,0
2025-03-06 09:38:57,Firewall Rule,Allowed,exploit@malware.org,153.25,TRÁFEGO SUSPEITO,139,Ataque NAT,Port4.7,Port20,192.168.2.45,192.168.5.74,37484,367.0,TCP,0
2025-03-06 09:01:07,Firewall Rule,Allowed,scan@rogue.dev,128.86,TRÁFEGO SUSPEITO,159,Default SNAT IPv4,Port1.9,Port18,192.168.192.142,10.10.10.25,26676,22.0,TCP,0
2025-03-06 09:17:30,Firewall Rule,Allowed,scan@rogue.dev,130.7,DDoS DETECTADO,139,Proxy NAT,Port7.22,Port20,192.168.2.45,192.168.9.41,33913,375.0,ICMP,0
2025-03-06 09:02:01,Firewall Rule,Allowed,scan@rogue.dev,127.37,DDoS DETECTADO,184,Bypass,Port10.28,Port2,192.168.25.236,10.10.10.25,27941,53.0,TCP,0
2025-03-06 09:11:32,Firewall Rule,Allowed, ,122.82,DDoS DETECTADO,159,Ataque NAT,Port1.25,Port4,192.168.110.125,10.10.10.25,19019,443.0,ICMP,0
2025-03-06 09:47:33,Firewall Rule,Allowed,exploit@malware.org,100.21,DDoS DETECTADO,209,Proxy NAT,Port7.12,Port8,192.168.154.32,10.10.10.25,15708,80.0,TCP,0
2025-03-06 09:01:20,Firewall Rule,Allowed, ,85.86,DDoS DETECTADO,194,Bypass,Port10.21,Port8,192.168.105.6,10.10.10.25,37214,8443.0,UDP,1
2025-03-06 09:08:30,Firewall Rule,Allowed,scan@rogue.dev,69.68,ATAQUE AUTOMATIZADO,136,Bypass,Port9.26,Port7,192.168.3.88,192.168.6.21,19448,961.0,ICMP,1
2025-03-06 09:36:16,Firewall Rule,Allowed,exploit@malware.org,132.13,VARREDURA DE PORTAS,188,Default SNAT IPv4,Port6.5,Port10,192.168.31.9,10.10.10.25,60209,8443.0,TCP,0
2025-03-06 09:02:55,Firewall Rule,Allowed, ,104.57,TRÁFEGO SUSPEITO,118,Proxy NAT,Port1.29,Port14,192.168.1.54,192.168.9.185,2427,657.0,TCP,0
2025-03-06 09:54:29,Firewall Rule,Allowed, ,88.35,ATAQUE AUTOMATIZADO,137,Bypass,Port8.7,Port18,192.168.2.45,192.168.6.162,26684,796.0,TCP,0
2025-03-06 09:06:50,Firewall Rule,Allowed,scan@rogue.dev,109.06,TRÁFEGO SUSPEITO,124,Default SNAT IPv4,Port6.29,Port8,192.168.3.88,192.168.9.121,19867,832.0,ICMP,1
2025-03-06 09:52:32,Firewall Rule,Allowed, ,136.51,DDoS DETECTADO,126,Proxy NAT,Port10.29,Port5,192.168.223.58,10.10.10.25,55957,443.0,ICMP,0
2025-03-06 09:25:42,Firewall Rule,Allowed, ,144.51,ATAQUE AUTOMATIZADO,154,Proxy NAT,Port4.26,Port15,192.168.3.88,192.168.8.173,46713,397.0,TCP,0
2025-03-06 09:59:41,Firewall Rule,Allowed, ,77.62,ATAQUE AUTOMATIZADO,162,Proxy NAT,Port6.2,Port20,192.168.54.68,10.10.10.25,49877,53.0,TCP,1
2025-03-06 09:10:33,Firewall Rule,Allowed,scan@rogue.dev,92.45,VARREDURA DE PORTAS,224,Ataque NAT,Port2.25,Port9,192.168.3.88,192.168.7.100,41166,609.0,TCP,0
2025-03-06 09:16:48,Firewall Rule,Allowed,ataque@botnet.local,91.14,TRÁFEGO SUSPEITO,176,Ataque NAT,Port5.9,Port10,192.168.135.170,10.10.10.25,5432,443.0,ICMP,0
2025-03-06 09:51:05,Firewall Rule,Allowed, ,124.0,DDoS DETECTADO,207,Proxy NAT,Port7.23,Port1,192.168.31.101,10.10.10.25,50561,22.0,TCP,0
2025-03-06 09:42:06,Firewall Rule,Allowed,ataque@botnet.local,137.32,VARREDURA DE PORTAS,162,Proxy NAT,Port3.17,Port2,192.168.2.45,192.168.4.125,63570,956.0,ICMP,0
2025-03-06 09:20:52,Firewall Rule,Allowed,exploit@malware.org,125.88,TRÁFEGO SUSPEITO,187,Ataque NAT,Port6.17,Port13,192.168.2.45,192.168.1.42,24635,745.0,UDP,0
2025-03-06 09:48:47,Firewall Rule,Allowed, ,102.88,DDoS DETECTADO,112,Default SNAT IPv4,Port9.11,Port10,192.168.245.249,10.10.10.25,17397,443.0,TCP,1
2025-03-06 09:32:23,Firewall Rule,Allowed,scan@rogue.dev,91.96,ATAQUE AUTOMATIZADO,183,Proxy NAT,Port3.3,Port11,192.168.38.214,10.10.10.25,44204,22.0,ICMP,0
2025-03-06 09:37:25,Firewall Rule,Allowed,scan@rogue.dev,118.68,DDoS DETECTADO,148,Bypass,Port9.15,Port12,192.168.61.171,10.10.10.25,52559,443.0,TCP,1
2025-03-06 09:31:40,Firewall Rule,Allowed,exploit@malware.org,65.29,DDoS DETECTADO,143,Ataque NAT,Port7.25,Port2,192.168.105.46,10.10.10.25,34915,53.0,TCP,0
2025-03-06 09:43:32,Firewall Rule,Allowed,ataque@botnet.local,94.08,VARREDURA DE PORTAS,145,Default SNAT IPv4,Port4.24,Port14,192.168.2.45,192.168.5.70,42308,375.0,TCP,0
2025-03-06 09:56:55,Firewall Rule,Allowed,scan@rogue.dev,68.52,ATAQUE AUTOMATIZADO,125,Bypass,Port5.21,Port1,192.168.167.231,10.10.10.25,53606,8443.0,UDP,1
2025-03-06 09:40:31,Firewall Rule,Allowed,ataque@botnet.local,107.48,TRÁFEGO SUSPEITO,220,Proxy NAT,Port1.21,Port14,192.168.1.54,192.168.4.64,5390,853.0,UDP,1
2025-03-06 09:03:29,Firewall Rule,Allowed,exploit@malware.org,141.77,TRÁFEGO SUSPEITO,107,Bypass,Port10.20,Port9,192.168.105.164,10.10.10.25,52925,8443.0,UDP,0
2025-03-06 09:45:27,Firewall Rule,Allowed,scan@rogue.dev,147.34,ATAQUE AUTOMATIZADO,114,Ataque NAT,Port4.17,Port9,192.168.3.88,192.168.5.37,31795,488.0,ICMP,0
2025-03-06 09:33:46,Firewall Rule,Allowed, ,131.73,TRÁFEGO SUSPEITO,141,Default SNAT IPv4,Port9.11,Port16,192.168.70.189,10.10.10.25,44479,53.0,UDP,0
2025-03-06 09:47:52,Firewall Rule,Allowed,scan@rogue.dev,104.52,DDoS DETECTADO,218,Default SNAT IPv4,Port10.26,Port4,192.168.32.130,10.10.10.25,36416,443.0,ICMP,0
2025-03-06 09:49:26,Firewall Rule,Allowed,scan@rogue.dev,129.16,VARREDURA DE PORTAS,195,Default SNAT IPv4,Port2.8,Port12,192.168.3.88,192.168.8.248,9649,978.0,ICMP,1
2025-03-06 09:12:59,Firewall Rule,Allowed,scan@rogue.dev,126.84,ATAQUE AUTOMATIZADO,196,Bypass,Port9.21,Port18,192.168.3.88,192.168.5.30,59471,18.0,TCP,1
2025-03-06 09:51:16,Firewall Rule,Allowed, ,156.48,TRÁFEGO SUSPEITO,227,Default SNAT IPv4,Port6.2,Port7,192.168.105.6,10.10.10.25,31357,80.0,ICMP,0
2025-03-06 09:58:35,Firewall Rule,Allowed, ,70.36,DDoS DETECTADO,169,Bypass,Port10.24,Port17,192.168.225.246,10.10.10.25,18338,8443.0,TCP,1
2025-03-06 09:41:20,Firewall Rule,Allowed,exploit@malware.org,96.29,TRÁFEGO SUSPEITO,161,Ataque NAT,Port9.2,Port2,192.168.94.8,10.10.10.25,38494,8080.0,TCP,1
2025-03-06 09:40:49,Firewall Rule,Allowed,ataque@botnet.local,79.38,ATAQUE AUTOMATIZADO,194,Bypass,Port4.10,Port20,192.168.173.46,10.10.10.25,10297,80.0,TCP,0
2025-03-06 09:31:34,Firewall Rule,Allowed,scan@rogue.dev,130.56,DDoS DETECTADO,228,Bypass,Port5.22,Port15,192.168.2.45,192.168.1.10,38144,834.0,UDP,1
2025-03-06 09:43:11,Firewall Rule,Allowed, ,67.93,VARREDURA DE PORTAS,157,Proxy NAT,Port4.30,Port20,192.168.199.184,10.10.10.25,15057,8080.0,UDP,0
2025-03-06 09:24:11,Firewall Rule,Allowed, ,153.85,DDoS DETECTADO,193,Default SNAT IPv4,Port6.9,Port2,192.168.233.29,10.10.10.25,37020,22.0,TCP,0
2025-03-06 09:51:41,Firewall Rule,Allowed, ,76.94,TRÁFEGO SUSPEITO,151,Bypass,Port9.19,Port5,192.168.1.54,192.168.9.121,41036,493.0,ICMP,0
2025-03-06 09:08:27,Firewall Rule,Allowed,exploit@malware.org,147.87,TRÁFEGO SUSPEITO,221,Bypass,Port5.12,Port4,192.168.172.192,10.10.10.25,23991,53.0,ICMP,0
