2025-03-06 09:00:38,Firewall Rule,Allowed,scan@rogue.dev,95.0,ATAQUE AUTOMATIZADO,177,Ataque NAT,Port1.4,Port15,192.168.135.160,10.10.10.25,36621,22.0,ICMP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,ataque@botnet.local,71.62,TRÁFEGO SUSPEITO,222,Bypass,Port4.8,Port6,192.168.3.88,192.168.10.147,52556,391.0,TCP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,158.67,VARREDURA DE PORTAS,210,Proxy NAT,Port1.26,Port16,192.168.182.54,10.10.10.25,49934,53.0,TCP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,scan@rogue.dev,136.75,TRÁFEGO SUSPEITO,138,Bypass,Port1.27,Port3,192.168.2.45,192.168.2.77,61588,965.0,TCP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,scan@rogue.dev,70.79,ATAQUE AUTOMATIZADO,139,Proxy NAT,Port5.8,Port14,192.168.250.116,10.10.10.25,3871,53.0,TCP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,ataque@botnet.local,127.04,DDoS DETECTADO,132,Proxy NAT,Port6.27,Port20,192.168.73.27,10.10.10.25,42445,8080.0,UDP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,142.41,ATAQUE AUTOMATIZADO,236,Default SNAT IPv4,Port2.21,Port6,192.168.1.54,192.168.4.210,16359,154.0,TCP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,66.98,VARREDURA DE PORTAS,203,Proxy NAT,Port1.17,Port1,192.168.160.133,10.10.10.25,25016,22.0,TCP,0
2025-03-06 09:00:38,Firewall Rule,Allowed, ,146.27,VARREDURA DE PORTAS,146,Bypass,Port4.15,Port2,192.168.2.45,192.168.4.47,43057,736.0,TCP,0
2025-03-06 09:00:37,Firewall Rule,Allowed, ,157.33,VARREDURA DE PORTAS,162,Ataque NAT,Port1.30,Port18,192.168.2.45,192.168.6.206,47120,96.0,UDP,1
2025-03-06 09:00:38,Firewall Rule,Allowed, ,107.51,VARREDURA DE PORTAS,247,Default SNAT IPv4,Port6.1,Port14,192.168.2.45,192.168.5.121,24424,353.0,TCP,0
2025-03-06 09:00:37,Firewall Rule,Allowed,exploit@malware.org,76.77,TRÁFEGO SUSPEITO,219,Bypass,Port2.26,Port18,192.168.2.45,192.168.4.52,5956,326.0,UDP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,scan@rogue.dev,125.29,ATAQUE AUTOMATIZADO,122,Proxy NAT,Port8.25,Port9,192.168.197.254,10.10.10.25,41081,8080.0,UDP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,ataque@botnet.local,79.27,DDoS DETECTADO,175,Default SNAT IPv4,Port3.5,Port9,192.168.3.88,192.168.4.52,14592,164.0,ICMP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,ataque@botnet.local,123.84,TRÁFEGO SUSPEITO,218,Bypass,Port5.10,Port17,192.168.1.54,192.168.3.76,33406,574.0,UDP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,111.75,DDoS DETECTADO,133,Ataque NAT,Port9.11,Port13,192.168.2.45,192.168.9.174,8884,443.0,UDP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,90.12,ATAQUE AUTOMATIZADO,169,Proxy NAT,Port2.4,Port4,192.168.83.149,10.10.10.25,12890,80.0,TCP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,73.84,VARREDURA DE PORTAS,216,Bypass,Port4.27,Port16,192.168.3.88,192.168.6.242,56377,542.0,ICMP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,ataque@botnet.local,95.83,TRÁFEGO SUSPEITO,238,Default SNAT IPv4,Port8.23,Port5,192.168.234.170,10.10.10.25,16281,80.0,UDP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,ataque@botnet.local,91.11,VARREDURA DE PORTAS,203,Proxy NAT,Port1.21,Port4,192.168.20.109,10.10.10.25,63003,8443.0,UDP,0
2025-03-06 09:00:38,Firewall Rule,Allowed, ,114.16,DDoS DETECTADO,215,Default SNAT IPv4,Port10.16,Port2,192.168.155.12,10.10.10.25,13134,22.0,ICMP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,scan@rogue.dev,143.91,ATAQUE AUTOMATIZADO,213,Ataque NAT,Port6.27,Port5,192.168.247.121,10.10.10.25,54238,443.0,ICMP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,scan@rogue.dev,159.06,VARREDURA DE PORTAS,205,Proxy NAT,Port3.7,Port7,192.168.2.45,192.168.5.32,53509,954.0,UDP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,ataque@botnet.local,128.54,ATAQUE AUTOMATIZADO,224,Proxy NAT,Port4.28,Port15,192.168.3.88,192.168.10.202,24362,281.0,ICMP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,ataque@botnet.local,115.58,DDoS DETECTADO,205,Default SNAT IPv4,Port6.17,Port5,192.168.180.10,10.10.10.25,11686,8080.0,ICMP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,155.39,TRÁFEGO SUSPEITO,150,Ataque NAT,Port4.12,Port7,192.168.224.225,10.10.10.25,53032,443.0,UDP,1
2025-03-06 09:00:38,Firewall Rule,Allowed, ,79.73,ATAQUE AUTOMATIZADO,210,Bypass,Port4.28,Port7,192.168.110.200,10.10.10.25,59578,8443.0,TCP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,scan@rogue.dev,133.07,DDoS DETECTADO,230,Ataque NAT,Port7.22,Port2,192.168.218.76,10.10.10.25,18734,8443.0,UDP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,106.49,ATAQUE AUTOMATIZADO,243,Bypass,Port9.5,Port12,192.168.1.54,192.168.2.134,56752,934.0,TCP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,scan@rogue.dev,87.13,TRÁFEGO SUSPEITO,170,Default SNAT IPv4,Port10.4,Port15,192.168.1.54,192.168.10.188,7138,75.0,UDP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,ataque@botnet.local,128.51,VARREDURA DE PORTAS,102,Proxy NAT,Port7.29,Port4,192.168.128.189,10.10.10.25,22047,53.0,ICMP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,158.8,ATAQUE AUTOMATIZADO,204,Default SNAT IPv4,Port5.22,Port8,192.168.54.70,10.10.10.25,61222,8080.0,ICMP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,128.98,TRÁFEGO SUSPEITO,229,Bypass,Port1.25,Port18,192.168.1.54,192.168.7.86,47085,40.0,TCP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,ataque@botnet.local,74.89,VARREDURA DE PORTAS,197,Proxy NAT,Port8.4,Port9,192.168.234.225,10.10.10.25,17025,53.0,ICMP,0
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,150.12,DDoS DETECTADO,192,Ataque NAT,Port7.26,Port16,192.168.238.111,10.10.10.25,3727,80.0,ICMP,0
2025-03-06 09:00:38,Firewall Rule,Allowed, ,61.86,TRÁFEGO SUSPEITO,161,Proxy NAT,Port6.13,Port7,192.168.66.156,10.10.10.25,7651,8080.0,TCP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,119.85,VARREDURA DE PORTAS,194,Default SNAT IPv4,Port3.18,Port18,192.168.2.45,192.168.7.51,45074,705.0,UDP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,exploit@malware.org,67.2,VARREDURA DE PORTAS,200,Bypass,Port6.7,Port11,192.168.124.24,10.10.10.25,35376,80.0,UDP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,scan@rogue.dev,91.04,ATAQUE AUTOMATIZADO,229,Default SNAT IPv4,Port10.22,Port8,192.168.178.54,10.10.10.25,59002,443.0,TCP,1
2025-03-06 09:00:39,Firewall Rule,Allowed,ataque@botnet.local,95.57,TRÁFEGO SUSPEITO,137,Ataque NAT,Port8.12,Port1,192.168.28.81,10.10.10.25,3171,8080.0,ICMP,1
2025-03-06 09:00:38,Firewall Rule,Allowed,scan@rogue.dev,60.11,ATAQUE AUTOMATIZADO,185,Default SNAT IPv4,Port7.22,Port3,192.168.115.199,10.10.10.25,1271,8443.0,ICMP,0
2025-03-06 09:00:38,Firewall Rule,Allowed, ,126.71,ATAQUE AUTOMATIZADO,207,Default SNAT IPv4,Port6.29,Port10,192.168.2.45,192.168.3.76,12647,196.0,TCP,1
2025-03-06 09:00:39,Firewall Rule,Allowed, ,80.42,ATAQUE AUTOMATIZADO,188,Bypass,Port1.20,Port5,192.168.93.218,10.10.10.25,31402,53.0,UDP,0
2025-03-06 09:00:39,Firewall Rule,Allowed,ataque@botnet.local,87.12,DDoS DETECTADO,155,Bypass,Port8.9,Port7,192.168.3.88,192.168.10.147,48916,41.0,ICMP,0
2025-03-06 09:00:39,Firewall Rule,Allowed,scan@rogue.dev,106.87,ATAQUE AUTOMATIZADO,240,Bypass,Port4.24,Port15,192.168.28.81,10.10.10.25,64575,53.0,UDP,1
2025-03-06 09:00:39,Firewall Rule,Allowed,exploit@malware.org,116.27,VARREDURA DE PORTAS,168,Ataque NAT,Port9.22,Port4,192.168.233.33,10.10.10.25,40558,8443.0,TCP,0
2025-03-06 09:00:39,Firewall Rule,Allowed,scan@rogue.dev,159.94,ATAQUE AUTOMATIZADO,148,Ataque NAT,Port4.18,Port5,192.168.165.16,10.10.10.25,20725,8443.0,ICMP,1
2025-03-06 09:00:39,Firewall Rule,Allowed,exploit@malware.org,86.18,DDoS DETECTADO,100,Default SNAT IPv4,Port5.6,Port3,192.168.2.45,192.168.2.217,59678,151.0,ICMP,1
2025-03-06 09:00:39,Firewall Rule,Allowed, ,109.76,VARREDURA DE PORTAS,103,Proxy NAT,Port7.5,Port5,192.168.104.213,10.10.10.25,17792,22.0,ICMP,0
2025-03-06 09:00:39,Firewall Rule,Allowed,ataque@botnet.local,116.16,TRÁFEGO SUSPEITO,228,Proxy NAT,Port9.12,Port20,192.168.90.146,10.10.10.25,39189,8443.0,ICMP,0
2025-03-06 09:00:39,Firewall Rule,Allowed, ,121.11,ATAQUE AUTOMATIZADO,149,Default SNAT IPv4,Port3.20,Port20,192.168.22.227,10.10.10.25,8893,80.0,ICMP,1
2025-03-06 09:00:39,Firewall Rule,Allowed,ataque@botnet.local,101.16,ATAQUE AUTOMATIZADO,177,Proxy NAT,Port8.24,Port13,192.168.193.69,10.10.10.25,45553,443.0,TCP,0
2025-03-06 09:00:39,Firewall Rule,Allowed,ataque@botnet.local,95.11,DDoS DETECTADO,181,Default SNAT IPv4,Port2.18,Port9,192.168.1.54,192.168.5.121,17818,25.0,UDP,0
2025-03-06 09:00:39,Firewall Rule,Allowed,exploit@malware.org,68.98,VARREDURA DE PORTAS,156,Bypass,Port7.16,Port2,192.168.3.88,192.168.5.32,58167,824.0,UDP,1
2025-03-06 09:00:39,Firewall Rule,Allowed,exploit@malware.org,148.72,DDoS DETECTADO,141,Default SNAT IPv4,Port1.6,Port1,192.168.140.199,10.10.10.25,47701,443.0,TCP,0
2025-03-06 09:00:39,Firewall Rule,Allowed, ,70.96,ATAQUE AUTOMATIZADO,212,Default SNAT IPv4,Port9.6,Port15,192.168.86.32,10.10.10.25,6814,8080.0,UDP,1
2025-03-06 09:00:39,Firewall Rule,Allowed,ataque@botnet.local,121.5,DDoS DETECTADO,167,Default SNAT IPv4,Port10.2,Port1,192.168.3.88,192.168.2.49,13195,215.0,TCP,0
2025-03-06 09:00:39,Firewall Rule,Allowed,ataque@botnet.local,86.96,DDoS DETECTADO,191,Proxy NAT,Port5.18,Port3,192.168.184.12,10.10.10.25,48900,443.0,TCP,1
2025-03-06 09:00:39,Firewall Rule,Allowed, ,90.81,VARREDURA DE PORTAS,145,Bypass,Port2.12,Port1,192.168.3.88,192.168.1.237,48682,383.0,TCP,0
2025-03-06 09:00:39,Firewall Rule,Allowed,ataque@botnet.local,119.6,ATAQUE AUTOMATIZADO,140,Ataque NAT,Port10.30,Port7,192.168.251.106,10.10.10.25,5661,80.0,TCP,0
2025-03-06 09:00:39,Firewall Rule,Allowed,exploit@malware.org,92.61,DDoS DETECTADO,110,Proxy NAT,Port4.11,Port16,192.168.253.201,10.10.10.25,6534,53.0,UDP,1
2025-03-06 09:00:39,Firewall Rule,Allowed,scan@rogue.dev,91.14,DDoS DETECTADO,123,Bypass,Port3.26,Port18,192.168.2.45,192.168.9.107,34291,735.0,TCP,1
2025-03-06 09:00:39,Firewall Rule,Allowed, ,137.39,TRÁFEGO SUSPEITO,126,Proxy NAT,Port2.10,Port17,192.168.198.153,10.10.10.25,41727,80.0,ICMP,0
2025-03-06 09:00:39,Firewall Rule,Allowed,scan@rogue.dev,83.35,DDoS DETECTADO,134,Default SNAT IPv4,Port1.10,Port13,192.168.2.45,192.168.5.204,22563,17.0,ICMP,1
2025-03-06 09:00:39,Firewall Rule,Allowed,exploit@malware.org,133.91,DDoS DETECTADO,154,Ataque NAT,Port7.30,Port14,192.168.2.45,192.168.5.208,61361,513.0,TCP,0
2025-03-06 09:00:39,Firewall Rule,Allowed, ,78.7,ATAQUE AUTOMATIZADO,224,Proxy NAT,Port6.28,Port11,192.168.187.198,10.10.10.25,44328,53.0,TCP,1
2025-03-06 09:00:39,Firewall Rule,Allowed, ,65.13,ATAQUE AUTOMATIZADO,108,Bypass,Port10.29,Port17,192.168.82.221,10.10.10.25,25624,22.0,TCP,0
2025-03-06 09:00:39,Firewall Rule,Allowed, ,99.5,ATAQUE AUTOMATIZADO,146,Bypass,Port2.12,Port15,192.168.178.124,10.10.10.25,41916,53.0,TCP,1
2025-03-06 09:00:39,Firewall Rule,Allowed,ataque@botnet.local,67.93,ATAQUE AUTOMATIZADO,118,Default SNAT IPv4,Port4.13,Port1,192.168.41.217,10.10.10.25,4315,80.0,UDP,0
2025-03-06 09:00:39,Firewall Rule,Allowed,scan@rogue.dev,117.11,ATAQUE AUTOMATIZADO,246,Bypass,Port7.30,Port5,192.168.2.45,192.168.6.89,16701,330.0,ICMP,1
2025-03-06 09:00:39,Firewall Rule,Allowed,ataque@botnet.local,103.24,VARREDURA DE PORTAS,134,Default SNAT IPv4,Port9.11,Port15,192.168.135.160,10.10.10.25,55661,80.0,ICMP,1
2025-03-06 09:00:39,Firewall Rule,Allowed,scan@rogue.dev,126.8,TRÁFEGO SUSPEITO,247,Default SNAT IPv4,Port7.25,Port16,192.168.171.144,10.10.10.25,62007,443.0,UDP,0
2025-03-06 09:00:39,Firewall Rule,Allowed, ,125.99,DDoS DETECTADO,212,Ataque NAT,Port3.25,Port12,192.168.2.45,192.168.4.99,61249,304.0,UDP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,scan@rogue.dev,147.59,ATAQUE AUTOMATIZADO,140,Ataque NAT,Port5.14,Port2,192.168.3.88,192.168.9.4,35242,961.0,TCP,1
2025-03-06 09:00:40,Firewall Rule,Allowed,exploit@malware.org,96.51,DDoS DETECTADO,211,Proxy NAT,Port10.25,Port12,192.168.208.132,10.10.10.25,6745,443.0,TCP,1
2025-03-06 09:00:40,Firewall Rule,Allowed,ataque@botnet.local,108.17,VARREDURA DE PORTAS,175,Proxy NAT,Port9.13,Port20,192.168.188.61,10.10.10.25,48505,80.0,TCP,0
2025-03-06 09:00:40,Firewall Rule,Allowed, ,94.7,DDoS DETECTADO,168,Proxy NAT,Port2.30,Port18,192.168.60.126,10.10.10.25,39679,22.0,TCP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,scan@rogue.dev,92.03,VARREDURA DE PORTAS,128,Proxy NAT,Port4.21,Port14,192.168.106.169,10.10.10.25,4721,8443.0,TCP,0
2025-03-06 09:00:40,Firewall Rule,Allowed, ,66.54,VARREDURA DE PORTAS,239,Bypass,Port2.26,Port7,192.168.2.45,192.168.6.146,10946,357.0,ICMP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,ataque@botnet.local,119.59,TRÁFEGO SUSPEITO,166,Default SNAT IPv4,Port10.16,Port1,192.168.227.149,10.10.10.25,29042,443.0,ICMP,0
2025-03-06 09:00:40,Firewall Rule,Allowed, ,158.0,ATAQUE AUTOMATIZADO,227,Bypass,Port10.16,Port17,192.168.56.161,10.10.10.25,9731,22.0,ICMP,1
2025-03-06 09:00:40,Firewall Rule,Allowed,ataque@botnet.local,92.56,TRÁFEGO SUSPEITO,232,Bypass,Port6.18,Port2,192.168.70.188,10.10.10.25,57851,22.0,ICMP,1
2025-03-06 09:00:40,Firewall Rule,Allowed, ,146.15,TRÁFEGO SUSPEITO,144,Proxy NAT,Port1.29,Port17,192.168.164.173,10.10.10.25,43486,443.0,UDP,1
2025-03-06 09:00:40,Firewall Rule,Allowed,ataque@botnet.local,106.41,DDoS DETECTADO,137,Default SNAT IPv4,Port6.23,Port17,192.168.122.38,10.10.10.25,5330,443.0,UDP,1
2025-03-06 09:00:40,Firewall Rule,Allowed,ataque@botnet.local,105.9,VARREDURA DE PORTAS,173,Default SNAT IPv4,Port3.22,Port10,192.168.2.45,192.168.4.6,43530,1018.0,TCP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,exploit@malware.org,143.44,VARREDURA DE PORTAS,198,Bypass,Port4.6,Port15,192.168.198.185,10.10.10.25,53008,8080.0,UDP,1
2025-03-06 09:00:40,Firewall Rule,Allowed, ,110.31,DDoS DETECTADO,165,Ataque NAT,Port2.21,Port6,192.168.3.88,192.168.8.103,24673,396.0,TCP,1
2025-03-06 09:00:40,Firewall Rule,Allowed,scan@rogue.dev,90.58,VARREDURA DE PORTAS,123,Default SNAT IPv4,Port4.13,Port7,192.168.3.88,192.168.1.8,55284,682.0,UDP,0
2025-03-06 09:00:40,Firewall Rule,Allowed, ,78.95,ATAQUE AUTOMATIZADO,237,Default SNAT IPv4,Port5.19,Port10,192.168.245.171,10.10.10.25,5086,8443.0,ICMP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,exploit@malware.org,116.33,ATAQUE AUTOMATIZADO,238,Bypass,Port5.30,Port6,192.168.193.202,10.10.10.25,57096,8443.0,TCP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,exploit@malware.org,156.67,TRÁFEGO SUSPEITO,154,Bypass,Port5.14,Port18,192.168.136.178,10.10.10.25,22280,8080.0,UDP,0
2025-03-06 09:00:40,Firewall Rule,Allowed, ,78.98,TRÁFEGO SUSPEITO,147,Proxy NAT,Port8.27,Port18,192.168.3.88,192.168.10.147,17318,1023.0,TCP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,ataque@botnet.local,86.33,DDoS DETECTADO,195,Default SNAT IPv4,Port6.29,Port16,192.168.2.45,192.168.5.217,50667,975.0,UDP,1
2025-03-06 09:00:40,Firewall Rule,Allowed,ataque@botnet.local,116.2,DDoS DETECTADO,147,Proxy NAT,Port7.19,Port3,192.168.187.198,10.10.10.25,16582,80.0,ICMP,1
2025-03-06 09:00:40,Firewall Rule,Allowed, ,89.04,TRÁFEGO SUSPEITO,202,Ataque NAT,Port7.9,Port4,192.168.2.45,192.168.1.153,14047,876.0,ICMP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,scan@rogue.dev,87.46,ATAQUE AUTOMATIZADO,167,Proxy NAT,Port3.19,Port7,192.168.84.137,10.10.10.25,11155,53.0,UDP,0
2025-03-06 09:00:40,Firewall Rule,Allowed, ,118.92,ATAQUE AUTOMATIZADO,242,Bypass,Port3.10,Port14,192.168.34.217,10.10.10.25,14524,8443.0,TCP,1
2025-03-06 09:00:40,Firewall Rule,Allowed,scan@rogue.dev,123.92,TRÁFEGO SUSPEITO,167,Proxy NAT,Port1.3,Port13,192.168.117.34,10.10.10.25,59913,8080.0,ICMP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,exploit@malware.org,73.53,VARREDURA DE PORTAS,135,Proxy NAT,Port3.22,Port16,192.168.78.88,10.10.10.25,38942,22.0,ICMP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,scan@rogue.dev,128.05,VARREDURA DE PORTAS,216,Bypass,Port3.22,Port5,192.168.163.148,10.10.10.25,4818,443.0,ICMP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,scan@rogue.dev,90.13,VARREDURA DE PORTAS,239,Proxy NAT,Port5.4,Port17,192.168.1.54,192.168.9.45,59339,301.0,UDP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,exploit@malware.org,130.29,TRÁFEGO SUSPEITO,223,Bypass,Port10.25,Port7,192.168.4.19,10.10.10.25,19290,80.0,ICMP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,scan@rogue.dev,129.36,ATAQUE AUTOMATIZADO,136,Bypass,Port1.20,Port20,192.168.85.110,10.10.10.25,64653,8080.0,ICMP,1
2025-03-06 09:00:40,Firewall Rule,Allowed,scan@rogue.dev,126.98,ATAQUE AUTOMATIZADO,202,Bypass,Port5.29,Port5,192.168.27.14,10.10.10.25,15730,80.0,UDP,1
2025-03-06 09:00:40,Firewall Rule,Allowed,ataque@botnet.local,122.85,ATAQUE AUTOMATIZADO,135,Proxy NAT,Port2.9,Port17,192.168.132.199,10.10.10.25,26944,8443.0,TCP,1
2025-03-06 09:00:40,Firewall Rule,Allowed,exploit@malware.org,61.9,VARREDURA DE PORTAS,121,Default SNAT IPv4,Port2.25,Port1,192.168.232.6,10.10.10.25,14043,80.0,UDP,0
2025-03-06 09:00:40,Firewall Rule,Allowed,scan@rogue.dev,65.23,ATAQUE AUTOMATIZADO,100,Bypass,Port9.20,Port15,192.168.3.88,192.168.6.146,45975,427.0,ICMP,1
2025-03-06 09:00:40,Firewall Rule,Allowed, ,67.27,VARREDURA DE PORTAS,179,Default SNAT IPv4,Port2.1,Port14,192.168.1.54,192.168.9.4,39785,566.0,TCP,1
2025-03-06 09:00:41,Firewall Rule,Allowed,scan@rogue.dev,94.75,ATAQUE AUTOMATIZADO,112,Bypass,Port9.13,Port8,192.168.221.183,10.10.10.25,31622,443.0,TCP,1
2025-03-06 09:00:41,Firewall Rule,Allowed, ,151.26,ATAQUE AUTOMATIZADO,227,Bypass,Port7.30,Port4,192.168.3.88,192.168.3.106,5308,950.0,ICMP,1
2025-03-06 09:00:41,Firewall Rule,Allowed,scan@rogue.dev,116.75,TRÁFEGO SUSPEITO,103,Proxy NAT,Port4.16,Port1,192.168.131.123,10.10.10.25,57694,8443.0,ICMP,1
2025-03-06 09:00:41,Firewall Rule,Allowed, ,114.44,VARREDURA DE PORTAS,239,Default SNAT IPv4,Port1.14,Port1,192.168.1.54,192.168.2.189,42353,916.0,ICMP,0
2025-03-06 09:00:41,Firewall Rule,Allowed,scan@rogue.dev,131.48,VARREDURA DE PORTAS,226,Ataque NAT,Port2.20,Port5,192.168.98.18,10.10.10.25,12410,53.0,TCP,0
2025-03-06 09:00:41,Firewall Rule,Allowed,ataque@botnet.local,156.07,DDoS DETECTADO,174,Ataque NAT,Port9.24,Port2,192.168.3.88,192.168.5.7,1012,867.0,ICMP,0
2025-03-06 09:00:41,Firewall Rule,Allowed,exploit@malware.org,82.81,ATAQUE AUTOMATIZADO,239,Bypass,Port1.15,Port18,192.168.63.56,10.10.10.25,63973,80.0,TCP,0
2025-03-06 09:00:41,Firewall Rule,Allowed, ,91.3,VARREDURA DE PORTAS,133,Ataque NAT,Port3.18,Port11,192.168.2.45,192.168.3.25,25818,570.0,UDP,0
2025-03-06 09:00:41,Firewall Rule,Allowed, ,123.06,VARREDURA DE PORTAS,149,Bypass,Port9.6,Port15,192.168.8.83,10.10.10.25,53151,80.0,TCP,0
2025-03-06 09:00:41,Firewall Rule,Allowed, ,152.11,ATAQUE AUTOMATIZADO,114,Bypass,Port4.18,Port10,192.168.167.213,10.10.10.25,64654,8443.0,ICMP,0
2025-03-06 09:00:41,Firewall Rule,Allowed, ,145.12,TRÁFEGO SUSPEITO,196,Proxy NAT,Port8.1,Port19,192.168.2.45,192.168.9.130,34786,283.0,TCP,0
2025-03-06 09:00:41,Firewall Rule,Allowed, ,89.39,ATAQUE AUTOMATIZADO,225,Ataque NAT,Port5.22,Port18,192.168.60.126,10.10.10.25,22106,8443.0,TCP,0
2025-03-06 09:00:41,Firewall Rule,Allowed,exploit@malware.org,69.57,DDoS DETECTADO,234,Bypass,Port9.28,Port4,192.168.165.234,10.10.10.25,57477,22.0,UDP,0
2025-03-06 09:00:41,Firewall Rule,Allowed,scan@rogue.dev,102.69,DDoS DETECTADO,210,Bypass,Port5.12,Port2,192.168.3.88,192.168.2.189,58408,1009.0,ICMP,1
2025-03-06 09:00:41,Firewall Rule,Allowed,ataque@botnet.local,131.11,TRÁFEGO SUSPEITO,202,Bypass,Port5.25,Port8,192.168.79.109,10.10.10.25,11235,80.0,ICMP,1
2025-03-06 09:00:41,Firewall Rule,Allowed, ,140.99,ATAQUE AUTOMATIZADO,145,Default SNAT IPv4,Port6.2,Port2,192.168.2.45,192.168.2.77,29006,653.0,ICMP,0
2025-03-06 09:00:41,Firewall Rule,Allowed,exploit@malware.org,126.5,DDoS DETECTADO,124,Default SNAT IPv4,Port7.30,Port2,192.168.3.88,192.168.2.156,6500,394.0,TCP,0
2025-03-06 09:00:41,Firewall Rule,Allowed,exploit@malware.org,118.18,VARREDURA DE PORTAS,152,Ataque NAT,Port1.8,Port6,192.168.136.178,10.10.10.25,20990,22.0,UDP,0
2025-03-06 09:00:41,Firewall Rule,Allowed,ataque@botnet.local,140.29,DDoS DETECTADO,145,Ataque NAT,Port9.12,Port2,192.168.106.98,10.10.10.25,49968,80.0,ICMP,0
2025-03-06 09:00:41,Firewall Rule,Allowed, ,77.67,DDoS DETECTADO,123,Proxy NAT,Port3.20,Port6,192.168.1.54,192.168.9.17,59546,92.0,TCP,0
2025-03-06 09:00:41,Firewall Rule,Allowed, ,124.34,TRÁFEGO SUSPEITO,230,Ataque NAT,Port6.10,Port11,192.168.3.88,192.168.1.237,52665,60.0,UDP,1
2025-03-06 09:00:41,Firewall Rule,Allowed,exploit@malware.org,124.21,VARREDURA DE PORTAS,203,Proxy NAT,Port3.16,Port9,192.168.165.167,10.10.10.25,51447,22.0,TCP,0
2025-03-06 09:00:41,Firewall Rule,Allowed,exploit@malware.org,128.8,ATAQUE AUTOMATIZADO,214,Ataque NAT,Port1.13,Port3,192.168.214.199,10.10.10.25,6194,53.0,UDP,0
2025-03-06 09:00:41,Firewall Rule,Allowed,exploit@malware.org,136.55,VARREDURA DE PORTAS,200,Bypass,Port7.29,Port3,192.168.3.88,192.168.10.202,40868,763.0,TCP,1
2025-03-06 09:00:41,Firewall Rule,Allowed,exploit@malware.org,105.69,TRÁFEGO SUSPEITO,224,Bypass,Port8.27,Port20,192.168.93.159,10.10.10.25,51119,80.0,TCP,0
2025-03-06 09:00:41,Firewall Rule,Allowed,exploit@malware.org,143.94,DDoS DETECTADO,102,Proxy NAT,Port9.23,Port20,192.168.132.122,10.10.10.25,50336,443.0,UDP,1
2025-03-06 09:00:41,Firewall Rule,Allowed, ,84.68,VARREDURA DE PORTAS,202,Ataque NAT,Port5.26,Port15,192.168.169.185,10.10.10.25,41020,22.0,ICMP,0
2025-03-06 09:00:42,Firewall Rule,Allowed,scan@rogue.dev,94.56,TRÁFEGO SUSPEITO,207,Ataque NAT,Port5.25,Port2,192.168.187.170,10.10.10.25,53654,443.0,TCP,0
2025-03-06 09:00:41,Firewall Rule,Allowed, ,138.43,TRÁFEGO SUSPEITO,152,Proxy NAT,Port1.3,Port8,192.168.216.227,10.10.10.25,46846,53.0,UDP,1
