2025-03-06 10:35:15,Allowed Access,Allowed,vazio@pmg.local,15.63,VPN CORPORATIVA,75,Custom SNAT,Port27.45,Port32,172.29.24.156,192.168.172.27,63353,8080.0,ICMP,0
2025-03-06 10:35:48,Session Log,Allowed,usuario@pmg.local,108.71,ACESSO INTERNET REDE DE ACESSO,200,Custom SNAT,Port39.54,Port16,172.21.139.96,172.28.107.44,16990,8080.0,ICMP,1
2025-03-06 10:34:04,Firewall Rule,Allowed,scanner@iot.local,134.07,REDE CONVIDADO,124,Default SNAT IPv4,Port10.27,Port27,192.168.40.112,10.62.17.149,29368,22.0,ICMP,1
2025-03-06 10:35:34,Firewall Rule,Allowed,admin@pmg.local,80.07,REDE CONVIDADO,91,Custom SNAT,Port47.85,Port49,172.18.235.37,10.146.170.239,8147,443.0,ICMP,0
2025-03-06 10:34:03,Allowed Access,Allowed,usuario@pmg.local,124.84,VPN CORPORATIVA,130,Redirecionamento SNAT,Port39.49,Port48,172.28.253.228,192.168.89.4,46011,20428.0,UDP,0
2025-03-06 10:35:35,Allowed Access,Allowed,vazio@pmg.local,223.08,ACESSO INTERNET REDE DE ACESSO,291,SNAT Alternativo,Port1.49,Port5,10.146.229.250,192.168.31.180,35779,22.0,TCP,1
2025-03-06 10:35:44,Firewall Rule,Allowed,guest@pmg.local,145.31,ACESSO À REDE WI-FI,256,Redirecionamento SNAT,Port49.85,Port26,10.120.0.168,192.168.121.137,50212,110.0,UDP,1
2025-03-06 10:35:37,Firewall Rule,Allowed,admin@pmg.local,64.75,ACESSO INTERNET REDE DE ACESSO,220,Custom SNAT,Port36.2,Port23,192.168.173.92,192.168.193.206,20307,3389.0,ICMP,0
2025-03-06 10:35:10,Firewall Rule,Accepted,usuario@pmg.local,126.11,ACESSO À REDE WI-FI,179,SNAT Alternativo,Port26.58,Port24,192.168.152.24,10.231.208.121,51589,443.0,UDP,1
2025-03-06 10:35:59,Firewall Rule,Allowed,guest@pmg.local,224.51,ACESSO À REDE WI-FI,248,SNAT Alternativo,Port15.8,Port25,10.137.43.36,172.27.181.222,33091,8443.0,ICMP,0
2025-03-06 10:34:10,Firewall Rule,Allowed,guest@pmg.local,199.69,ACESSO INTERNET REDE DE ACESSO,298,Custom SNAT,Port11.44,Port13,172.20.105.108,10.205.35.225,64973,22.0,UDP,1
2025-03-06 10:34:46,Session Log,Allowed,scanner@iot.local,217.84,VPN CORPORATIVA,132,Custom SNAT,Port3.88,Port15,172.24.181.139,10.216.202.222,2423,443.0,UDP,1
2025-03-06 10:34:24,Session Log,Allowed,usuario@pmg.local,118.67,VPN CORPORATIVA,225,Redirecionamento SNAT,Port12.9,Port48,192.168.182.245,172.21.243.152,56169,143.0,ICMP,1
2025-03-06 10:35:30,Firewall Rule,Allowed,usuario@pmg.local,48.02,REDE CONVIDADO,140,Custom SNAT,Port36.36,Port37,10.96.21.116,172.21.19.43,13520,110.0,TCP,0
2025-03-06 10:35:42,Allowed Access,Allowed,guest@pmg.local,205.93,VPN CORPORATIVA,155,Default SNAT IPv4,Port13.94,Port4,10.10.126.163,192.168.151.183,20166,25.0,TCP,0
2025-03-06 10:34:22,Firewall Rule,Allowed,vazio@pmg.local,50.83,ACESSO À REDE WI-FI,93,Redirecionamento SNAT,Port47.27,Port13,10.193.186.251,192.168.162.211,32621,22.0,TCP,1
2025-03-06 10:35:10,Session Log,Allowed,usuario@pmg.local,72.81,TRÁFEGO INTERNO,233,Custom SNAT,Port38.70,Port29,10.111.203.172,192.168.166.169,5727,8443.0,UDP,1
2025-03-06 10:34:32,Firewall Rule,Allowed,usuario@pmg.local,87.37,ACESSO INTERNET REDE DE ACESSO,72,Redirecionamento SNAT,Port15.59,Port14,172.18.52.33,172.21.138.56,29072,25.0,ICMP,0
2025-03-06 10:34:39,Allowed Access,Allowed,guest@pmg.local,65.85,REDE EDUCACIONAL,216,Redirecionamento SNAT,Port39.83,Port21,172.21.253.147,10.55.111.245,45285,8080.0,ICMP,0
2025-03-06 10:34:50,Session Log,Allowed,scanner@iot.local,150.54,REDE EDUCACIONAL,287,Default SNAT IPv4,Port49.47,Port37,10.94.87.142,10.160.83.6,43115,3389.0,TCP,1
2025-03-06 10:34:22,Firewall Rule,Allowed,guest@pmg.local,76.42,ACESSO À REDE WI-FI,201,SNAT Alternativo,Port41.35,Port18,10.200.110.237,192.168.125.32,4277,34232.0,UDP,1
2025-03-06 10:35:16,Allowed Access,Allowed,admin@pmg.local,16.97,TRÁFEGO INTERNO,213,SNAT Alternativo,Port1.84,Port35,192.168.86.206,172.17.203.129,48422,443.0,ICMP,1
2025-03-06 10:34:31,Session Log,Allowed,usuario@pmg.local,96.24,ACESSO INTERNET REDE DE ACESSO,103,SNAT Alternativo,Port44.62,Port33,172.31.124.169,192.168.34.101,25561,48345.0,TCP,1
2025-03-06 10:35:03,Allowed Access,Allowed,vazio@pmg.local,215.01,REDE EDUCACIONAL,162,Redirecionamento SNAT,Port49.85,Port15,10.156.63.43,172.19.108.204,18164,8080.0,ICMP,0
2025-03-06 10:35:12,Firewall Rule,Allowed,admin@pmg.local,159.22,REDE CONVIDADO,106,Custom SNAT,Port33.91,Port38,172.21.124.153,192.168.194.63,23512,3389.0,UDP,0
2025-03-06 10:34:01,Session Log,Allowed,vazio@pmg.local,140.56,TRÁFEGO INTERNO,63,SNAT Alternativo,Port45.10,Port33,10.242.44.37,172.17.192.182,33881,80.0,ICMP,1
2025-03-06 10:35:10,Firewall Rule,Allowed,usuario@pmg.local,60.01,ACESSO À REDE WI-FI,219,Default SNAT IPv4,Port38.12,Port4,192.168.39.21,172.23.87.183,15860,443.0,ICMP,1
2025-03-06 10:35:24,Firewall Rule,Allowed,scanner@iot.local,39.53,REDE EDUCACIONAL,291,Redirecionamento SNAT,Port12.19,Port18,192.168.20.191,192.168.206.117,28272,8080.0,TCP,1
2025-03-06 10:34:03,Allowed Access,Allowed,scanner@iot.local,102.29,VPN CORPORATIVA,203,Custom SNAT,Port40.89,Port41,10.29.107.22,172.24.194.117,34876,3389.0,UDP,0
2025-03-06 10:35:55,Session Log,Allowed,guest@pmg.local,87.65,REDE EDUCACIONAL,124,Custom SNAT,Port8.32,Port47,10.100.13.60,172.30.31.42,49171,22.0,UDP,0
2025-03-06 10:35:01,Firewall Rule,Allowed,usuario@pmg.local,248.92,REDE EDUCACIONAL,202,Redirecionamento SNAT,Port48.5,Port18,172.16.65.54,192.168.64.165,47163,143.0,UDP,1
2025-03-06 10:35:55,Allowed Access,Allowed,guest@pmg.local,143.61,ACESSO À REDE WI-FI,72,Custom SNAT,Port47.9,Port29,10.113.12.6,192.168.39.13,47920,80.0,UDP,0
2025-03-06 10:34:51,Session Log,Allowed,guest@pmg.local,145.43,REDE EDUCACIONAL,197,Redirecionamento SNAT,Port48.90,Port10,10.185.151.3,192.168.223.48,16456,110.0,UDP,1
2025-03-06 10:34:21,Firewall Rule,Allowed,admin@pmg.local,190.28,REDE EDUCACIONAL,213,SNAT Alternativo,Port13.58,Port48,172.23.40.46,192.168.157.62,27190,443.0,ICMP,0
2025-03-06 10:34:32,Session Log,Allowed,usuario@pmg.local,43.67,ACESSO INTERNET REDE DE ACESSO,82,Default SNAT IPv4,Port1.5,Port50,10.113.12.6,10.4.3.223,24544,3306.0,ICMP,1
2025-03-06 10:35:31,Firewall Rule,Allowed,vazio@pmg.local,167.13,TRÁFEGO INTERNO,211,Default SNAT IPv4,Port21.69,Port45,10.32.124.63,172.31.127.60,28725,143.0,UDP,1
2025-03-06 10:34:19,Session Log,Allowed,vazio@pmg.local,67.85,VPN CORPORATIVA,99,Custom SNAT,Port1.90,Port42,172.22.85.87,192.168.136.168,63879,25.0,TCP,0
2025-03-06 10:34:00,Firewall Rule,Allowed,vazio@pmg.local,235.21,ACESSO INTERNET REDE DE ACESSO,113,SNAT Alternativo,Port42.21,Port42,192.168.12.231,192.168.237.184,15058,8443.0,TCP,1
2025-03-06 10:35:04,Allowed Access,Allowed,scanner@iot.local,61.17,ACESSO INTERNET REDE DE ACESSO,104,Default SNAT IPv4,Port30.40,Port23,10.126.174.61,10.82.191.194,57815,8443.0,ICMP,0
2025-03-06 10:35:00,Session Log,Allowed,guest@pmg.local,17.85,REDE CONVIDADO,114,Custom SNAT,Port17.25,Port47,172.21.126.58,172.27.64.205,3271,80.0,UDP,1
2025-03-06 10:34:52,Allowed Access,Allowed,scanner@iot.local,32.09,VPN CORPORATIVA,93,SNAT Alternativo,Port49.88,Port38,192.168.215.0,10.241.83.195,1800,80.0,TCP,0
2025-03-06 10:35:41,Session Log,Allowed,guest@pmg.local,220.37,VPN CORPORATIVA,184,Custom SNAT,Port47.43,Port46,172.28.173.15,10.166.229.205,18009,3306.0,TCP,1
2025-03-06 10:34:49,Allowed Access,Allowed,scanner@iot.local,235.99,VPN CORPORATIVA,60,Custom SNAT,Port3.91,Port1,172.24.194.96,172.27.207.199,21959,4122.0,UDP,1
2025-03-06 10:34:59,Session Log,Allowed,vazio@pmg.local,100.7,REDE CONVIDADO,224,Redirecionamento SNAT,Port4.95,Port25,172.20.78.38,10.6.40.40,7961,8080.0,UDP,1
2025-03-06 10:35:13,Session Log,Allowed,scanner@iot.local,238.52,ACESSO À REDE WI-FI,69,Default SNAT IPv4,Port48.75,Port33,10.48.72.126,10.243.50.189,29953,3389.0,UDP,1
2025-03-06 10:35:44,Allowed Access,Allowed,guest@pmg.local,83.92,TRÁFEGO INTERNO,198,SNAT Alternativo,Port8.95,Port4,192.168.163.64,172.30.202.169,14134,3389.0,TCP,0
2025-03-06 10:34:46,Session Log,Allowed,scanner@iot.local,59.5,REDE CONVIDADO,158,Custom SNAT,Port2.11,Port45,172.18.21.159,10.18.223.13,42608,443.0,TCP,0
2025-03-06 10:34:49,Firewall Rule,Allowed,guest@pmg.local,17.49,VPN CORPORATIVA,109,Redirecionamento SNAT,Port48.63,Port14,10.223.217.8,172.30.41.239,31934,3389.0,UDP,1
2025-03-06 10:34:12,Firewall Rule,Allowed,guest@pmg.local,182.64,VPN CORPORATIVA,134,Redirecionamento SNAT,Port24.87,Port14,192.168.144.227,192.168.0.150,12264,3389.0,TCP,1
2025-03-06 10:35:03,Allowed Access,Allowed,guest@pmg.local,242.35,TRÁFEGO INTERNO,263,Default SNAT IPv4,Port22.11,Port47,10.178.120.37,192.168.4.224,15999,8443.0,UDP,1
2025-03-06 10:34:01,Session Log,Allowed,admin@pmg.local,219.56,REDE CONVIDADO,231,Default SNAT IPv4,Port18.35,Port16,192.168.160.248,172.21.65.18,8927,8080.0,UDP,1
2025-03-06 10:35:35,Allowed Access,Allowed,usuario@pmg.local,76.96,TRÁFEGO INTERNO,221,Redirecionamento SNAT,Port49.93,Port35,192.168.181.194,192.168.171.225,39182,3306.0,ICMP,0
2025-03-06 10:35:34,Allowed Access,Allowed,scanner@iot.local,173.47,VPN CORPORATIVA,240,Default SNAT IPv4,Port11.98,Port28,10.64.209.193,192.168.162.169,54055,22.0,UDP,1
2025-03-06 10:35:33,Session Log,Allowed,admin@pmg.local,24.15,REDE CONVIDADO,215,Default SNAT IPv4,Port45.96,Port21,10.100.235.19,10.250.100.31,43036,443.0,UDP,1
2025-03-06 10:35:54,Firewall Rule,Allowed,admin@pmg.local,210.09,VPN CORPORATIVA,91,Redirecionamento SNAT,Port4.31,Port12,10.212.140.125,10.44.21.116,50852,25.0,UDP,1
2025-03-06 10:34:52,Firewall Rule,Allowed,admin@pmg.local,122.17,REDE CONVIDADO,156,SNAT Alternativo,Port23.77,Port2,172.26.84.191,192.168.0.77,50185,80.0,UDP,1
2025-03-06 10:34:51,Session Log,Allowed,guest@pmg.local,82.95,ACESSO À REDE WI-FI,83,Redirecionamento SNAT,Port24.5,Port35,192.168.217.146,192.168.157.62,45110,25.0,UDP,0
2025-03-06 10:35:47,Firewall Rule,Allowed,scanner@iot.local,227.92,TRÁFEGO INTERNO,121,SNAT Alternativo,Port44.63,Port3,172.24.125.32,172.31.192.206,2768,25.0,ICMP,0
2025-03-06 10:34:02,Session Log,Allowed,scanner@iot.local,107.77,ACESSO INTERNET REDE DE ACESSO,175,SNAT Alternativo,Port49.91,Port43,192.168.89.188,192.168.81.71,26706,143.0,UDP,0
2025-03-06 10:34:03,Allowed Access,Allowed,usuario@pmg.local,30.51,TRÁFEGO INTERNO,52,SNAT Alternativo,Port37.1,Port7,192.168.32.203,192.168.162.169,11134,3306.0,UDP,0
2025-03-06 10:35:45,Session Log,Allowed,admin@pmg.local,40.94,ACESSO À REDE WI-FI,285,Custom SNAT,Port11.25,Port18,192.168.72.40,10.75.41.101,2713,4122.0,UDP,1
2025-03-06 10:35:12,Session Log,Allowed,scanner@iot.local,249.8,ACESSO INTERNET REDE DE ACESSO,236,Custom SNAT,Port20.90,Port19,192.168.48.223,172.26.216.171,64580,8443.0,UDP,0
2025-03-06 10:35:40,Firewall Rule,Allowed,usuario@pmg.local,97.59,ACESSO À REDE WI-FI,267,Redirecionamento SNAT,Port28.49,Port47,192.168.144.165,192.168.82.110,17169,3389.0,ICMP,0
2025-03-06 10:35:06,Firewall Rule,Allowed,admin@pmg.local,211.36,TRÁFEGO INTERNO,201,Default SNAT IPv4,Port24.62,Port31,10.55.151.119,192.168.45.214,36623,3389.0,TCP,1
2025-03-06 10:35:11,Firewall Rule,Allowed,admin@pmg.local,135.41,ACESSO À REDE WI-FI,206,Custom SNAT,Port12.94,Port19,172.25.37.56,172.24.209.121,31261,8443.0,UDP,0
2025-03-06 10:35:22,Session Log,Allowed,scanner@iot.local,83.53,REDE CONVIDADO,285,SNAT Alternativo,Port11.75,Port32,10.219.26.168,192.168.0.150,40481,143.0,TCP,0
2025-03-06 10:35:24,Allowed Access,Allowed,usuario@pmg.local,139.22,REDE CONVIDADO,132,SNAT Alternativo,Port27.19,Port36,192.168.157.243,192.168.93.83,30694,110.0,ICMP,0
2025-03-06 10:35:08,Session Log,Allowed,usuario@pmg.local,233.34,REDE EDUCACIONAL,276,Default SNAT IPv4,Port37.53,Port25,192.168.117.31,192.168.102.165,65276,18549.0,UDP,1
2025-03-06 10:35:48,Firewall Rule,Accepted,usuario@pmg.local,118.71,ACESSO À REDE WI-FI,264,Custom SNAT,Port25.68,Port46,192.168.120.9,10.195.57.205,6428,8443.0,ICMP,1
2025-03-06 10:34:51,Session Log,Allowed,guest@pmg.local,206.97,REDE EDUCACIONAL,227,Default SNAT IPv4,Port5.35,Port20,10.232.108.2,10.56.135.8,42279,443.0,UDP,0
2025-03-06 10:35:14,Allowed Access,Allowed,admin@pmg.local,31.56,ACESSO À REDE WI-FI,150,Redirecionamento SNAT,Port22.73,Port6,172.26.74.5,192.168.140.96,48025,110.0,ICMP,1
2025-03-06 10:34:57,Allowed Access,Allowed,scanner@iot.local,132.25,REDE EDUCACIONAL,264,Default SNAT IPv4,Port10.8,Port5,10.219.46.247,10.242.13.157,26248,443.0,UDP,0
2025-03-06 10:35:35,Session Log,Allowed,scanner@iot.local,226.55,ACESSO INTERNET REDE DE ACESSO,105,Default SNAT IPv4,Port18.12,Port36,10.127.14.125,192.168.117.189,33056,443.0,UDP,0
2025-03-06 10:35:27,Session Log,Allowed,admin@pmg.local,213.49,REDE EDUCACIONAL,280,Custom SNAT,Port28.20,Port47,10.126.48.92,172.22.254.105,22664,48832.0,UDP,0
2025-03-06 10:35:11,Firewall Rule,Allowed,scanner@iot.local,169.95,REDE CONVIDADO,285,Custom SNAT,Port32.22,Port4,192.168.41.2,192.168.230.209,13866,3389.0,TCP,1
2025-03-06 10:35:07,Session Log,Allowed,usuario@pmg.local,148.18,ACESSO INTERNET REDE DE ACESSO,148,Redirecionamento SNAT,Port7.7,Port11,10.134.210.45,192.168.76.91,20665,8080.0,UDP,0
2025-03-06 10:35:36,Allowed Access,Allowed,scanner@iot.local,241.96,VPN CORPORATIVA,229,SNAT Alternativo,Port10.37,Port39,172.26.177.58,192.168.227.75,30423,3389.0,UDP,1
2025-03-06 10:34:14,Allowed Access,Allowed,vazio@pmg.local,100.47,VPN CORPORATIVA,214,Custom SNAT,Port28.76,Port49,192.168.82.125,172.24.81.189,2379,143.0,UDP,0
2025-03-06 10:35:04,Allowed Access,Allowed,guest@pmg.local,173.76,ACESSO À REDE WI-FI,141,SNAT Alternativo,Port2.30,Port7,172.28.68.245,10.204.26.5,58542,25.0,TCP,1
2025-03-06 10:34:44,Session Log,Allowed,vazio@pmg.local,225.53,TRÁFEGO INTERNO,69,Redirecionamento SNAT,Port37.9,Port44,172.18.108.59,192.168.108.230,31674,110.0,ICMP,0
2025-03-06 10:35:27,Firewall Rule,Allowed,usuario@pmg.local,70.23,ACESSO À REDE WI-FI,191,Default SNAT IPv4,Port44.37,Port38,192.168.130.38,172.28.103.73,18708,13769.0,UDP,0
2025-03-06 10:35:19,Firewall Rule,Allowed,vazio@pmg.local,152.4,ACESSO À REDE WI-FI,132,SNAT Alternativo,Port14.8,Port2,192.168.162.221,10.50.106.214,17234,143.0,TCP,1
2025-03-06 10:34:34,Allowed Access,Allowed,guest@pmg.local,189.91,ACESSO À REDE WI-FI,178,Default SNAT IPv4,Port31.91,Port47,172.28.143.251,172.17.232.115,60594,110.0,TCP,1
2025-03-06 10:34:20,Allowed Access,Allowed,scanner@iot.local,89.16,REDE EDUCACIONAL,110,Redirecionamento SNAT,Port32.49,Port37,192.168.116.187,10.62.17.149,6151,23620.0,TCP,0
2025-03-06 10:35:44,Firewall Rule,Allowed,scanner@iot.local,154.18,VPN CORPORATIVA,129,Redirecionamento SNAT,Port39.12,Port8,172.31.143.156,192.168.69.62,59510,3389.0,TCP,1
2025-03-06 10:34:45,Firewall Rule,Allowed,usuario@pmg.local,115.34,REDE EDUCACIONAL,79,Default SNAT IPv4,Port6.56,Port25,172.17.75.185,172.23.144.31,2264,8080.0,ICMP,1
2025-03-06 10:34:54,Session Log,Allowed,guest@pmg.local,18.99,VPN CORPORATIVA,210,SNAT Alternativo,Port22.67,Port11,10.227.224.128,192.168.159.155,64330,143.0,TCP,0
2025-03-06 10:35:55,Allowed Access,Allowed,guest@pmg.local,68.05,ACESSO À REDE WI-FI,296,Redirecionamento SNAT,Port46.97,Port46,10.61.225.246,192.168.82.110,37733,3306.0,ICMP,0
2025-03-06 10:34:23,Firewall Rule,Allowed,vazio@pmg.local,196.38,ACESSO INTERNET REDE DE ACESSO,138,Custom SNAT,Port4.33,Port46,10.173.207.222,172.26.181.156,43506,3306.0,ICMP,1
2025-03-06 10:35:20,Firewall Rule,Allowed,vazio@pmg.local,141.14,TRÁFEGO INTERNO,104,SNAT Alternativo,Port1.82,Port20,10.120.0.168,172.25.248.43,13838,143.0,ICMP,0
2025-03-06 10:35:52,Session Log,Allowed,vazio@pmg.local,216.28,ACESSO À REDE WI-FI,132,Custom SNAT,Port15.43,Port46,172.26.174.70,192.168.198.95,53980,143.0,TCP,1
2025-03-06 10:35:23,Allowed Access,Allowed,usuario@pmg.local,127.72,ACESSO À REDE WI-FI,220,Custom SNAT,Port21.50,Port49,10.226.207.143,10.249.240.150,37451,7311.0,UDP,1
2025-03-06 10:35:08,Firewall Rule,Allowed,guest@pmg.local,231.76,TRÁFEGO INTERNO,50,Custom SNAT,Port15.17,Port29,172.23.206.5,10.88.1.130,30448,8080.0,UDP,0
2025-03-06 10:35:25,Firewall Rule,Allowed,scanner@iot.local,50.61,ACESSO À REDE WI-FI,130,Default SNAT IPv4,Port35.26,Port30,10.124.135.176,10.151.162.145,51129,110.0,TCP,0
2025-03-06 10:35:45,Allowed Access,Allowed,admin@pmg.local,81.96,VPN CORPORATIVA,243,SNAT Alternativo,Port20.86,Port32,10.150.111.120,172.20.43.254,31484,3306.0,ICMP,0
2025-03-06 10:34:56,Firewall Rule,Allowed,vazio@pmg.local,67.66,VPN CORPORATIVA,140,Custom SNAT,Port2.94,Port37,10.168.243.26,10.202.180.75,30995,110.0,ICMP,1
2025-03-06 10:34:32,Session Log,Allowed,guest@pmg.local,100.55,REDE EDUCACIONAL,99,Custom SNAT,Port24.28,Port32,10.229.133.88,10.97.53.194,24336,25.0,UDP,1
2025-03-06 10:35:23,Firewall Rule,Accepted,admin@pmg.local,47.94,REDE CONVIDADO,156,SNAT Alternativo,Port11.44,Port26,192.168.34.226,10.202.195.230,10577,8443.0,ICMP,1
2025-03-06 10:35:52,Allowed Access,Allowed,guest@pmg.local,12.57,TRÁFEGO INTERNO,208,SNAT Alternativo,Port8.23,Port31,10.96.179.250,172.19.126.138,12275,10628.0,TCP,1
2025-03-06 10:34:35,Allowed Access,Allowed,vazio@pmg.local,60.09,VPN CORPORATIVA,67,Redirecionamento SNAT,Port12.11,Port48,172.26.219.148,10.199.82.56,6121,25.0,ICMP,0
2025-03-06 10:34:22,Allowed Access,Allowed,guest@pmg.local,110.29,VPN CORPORATIVA,82,Redirecionamento SNAT,Port12.44,Port20,172.21.163.112,10.200.1.209,38286,110.0,UDP,0
2025-03-06 10:34:36,Firewall Rule,Allowed,usuario@pmg.local,33.82,ACESSO À REDE WI-FI,297,Default SNAT IPv4,Port25.84,Port11,172.19.109.196,192.168.144.211,39180,80.0,TCP,0
2025-03-06 10:34:39,Firewall Rule,Allowed,usuario@pmg.local,27.22,REDE EDUCACIONAL,246,Custom SNAT,Port10.48,Port40,10.118.167.3,10.166.152.69,1309,3306.0,TCP,1
2025-03-06 10:34:44,Firewall Rule,Accepted,usuario@pmg.local,201.42,VPN CORPORATIVA,296,Custom SNAT,Port13.28,Port8,192.168.197.57,10.245.203.180,56122,25.0,TCP,1
2025-03-06 10:34:01,Firewall Rule,Allowed,scanner@iot.local,133.89,REDE CONVIDADO,286,Custom SNAT,Port28.14,Port28,192.168.18.17,10.231.208.121,46512,25.0,UDP,1
2025-03-06 10:34:10,Allowed Access,Allowed,guest@pmg.local,73.71,ACESSO À REDE WI-FI,164,Custom SNAT,Port50.58,Port12,192.168.31.75,10.58.130.40,22183,443.0,UDP,0
2025-03-06 10:35:13,Allowed Access,Allowed,admin@pmg.local,155.26,REDE EDUCACIONAL,103,Custom SNAT,Port34.65,Port40,10.72.225.115,192.168.31.180,56713,8443.0,TCP,1
2025-03-06 10:35:52,Firewall Rule,Allowed,admin@pmg.local,241.43,ACESSO À REDE WI-FI,183,Custom SNAT,Port38.38,Port17,172.22.219.116,192.168.8.238,15196,80.0,UDP,1
2025-03-06 10:35:00,Session Log,Allowed,admin@pmg.local,89.92,ACESSO À REDE WI-FI,222,Redirecionamento SNAT,Port1.46,Port17,192.168.48.223,10.141.43.30,33436,8443.0,TCP,0
2025-03-06 10:35:18,Allowed Access,Allowed,scanner@iot.local,50.99,TRÁFEGO INTERNO,66,Redirecionamento SNAT,Port5.36,Port35,172.22.237.80,10.128.180.223,19101,25.0,UDP,1
2025-03-06 10:35:31,Firewall Rule,Allowed,guest@pmg.local,65.9,REDE CONVIDADO,109,SNAT Alternativo,Port15.75,Port20,172.23.137.47,10.103.50.161,65223,443.0,TCP,1
2025-03-06 10:35:07,Firewall Rule,Allowed,scanner@iot.local,29.58,REDE EDUCACIONAL,72,SNAT Alternativo,Port38.19,Port15,10.50.215.6,172.19.85.31,45622,80.0,ICMP,1
2025-03-06 10:34:59,Firewall Rule,Allowed,guest@pmg.local,130.59,REDE CONVIDADO,64,Custom SNAT,Port31.35,Port40,192.168.96.26,192.168.215.68,65023,46814.0,ICMP,1
2025-03-06 10:34:41,Allowed Access,Allowed,scanner@iot.local,191.12,ACESSO INTERNET REDE DE ACESSO,281,Redirecionamento SNAT,Port13.70,Port42,172.19.22.113,172.31.108.203,20129,22.0,UDP,0
2025-03-06 10:35:21,Firewall Rule,Allowed,admin@pmg.local,247.1,VPN CORPORATIVA,110,Custom SNAT,Port11.23,Port43,172.31.132.193,10.65.168.105,30598,3389.0,UDP,0
2025-03-06 10:35:43,Firewall Rule,Allowed,admin@pmg.local,199.94,ACESSO À REDE WI-FI,56,Custom SNAT,Port17.18,Port12,10.224.121.208,10.239.126.141,14635,443.0,ICMP,0
2025-03-06 10:35:07,Session Log,Allowed,guest@pmg.local,208.69,ACESSO INTERNET REDE DE ACESSO,224,Redirecionamento SNAT,Port33.58,Port19,10.235.110.111,10.202.180.75,13793,9308.0,UDP,1
2025-03-06 10:34:50,Session Log,Allowed,vazio@pmg.local,194.34,ACESSO À REDE WI-FI,210,Custom SNAT,Port7.85,Port45,172.28.200.206,172.26.181.156,21089,22.0,TCP,0
2025-03-06 10:34:21,Firewall Rule,Allowed,guest@pmg.local,104.41,TRÁFEGO INTERNO,249,SNAT Alternativo,Port3.75,Port49,10.85.195.221,192.168.74.174,20740,22.0,TCP,0
2025-03-06 10:34:24,Firewall Rule,Allowed,admin@pmg.local,193.87,VPN CORPORATIVA,148,Redirecionamento SNAT,Port16.48,Port24,172.19.109.196,10.241.36.69,47743,3389.0,TCP,0
2025-03-06 10:35:41,Allowed Access,Allowed,scanner@iot.local,192.41,REDE EDUCACIONAL,200,SNAT Alternativo,Port28.25,Port17,172.16.138.104,192.168.40.169,60335,8443.0,TCP,0
2025-03-06 10:35:09,Allowed Access,Allowed,admin@pmg.local,246.54,REDE CONVIDADO,92,Custom SNAT,Port16.26,Port39,172.21.31.213,172.26.41.171,13395,8443.0,ICMP,1
2025-03-06 10:34:22,Firewall Rule,Allowed,vazio@pmg.local,11.91,ACESSO INTERNET REDE DE ACESSO,179,Redirecionamento SNAT,Port20.38,Port10,192.168.101.125,192.168.9.66,9420,22.0,ICMP,0
2025-03-06 10:34:24,Firewall Rule,Allowed,guest@pmg.local,226.66,REDE EDUCACIONAL,212,SNAT Alternativo,Port10.56,Port23,192.168.152.6,192.168.74.174,11542,143.0,ICMP,0
2025-03-06 10:35:07,Firewall Rule,Allowed,vazio@pmg.local,158.45,VPN CORPORATIVA,63,Default SNAT IPv4,Port22.78,Port39,192.168.69.139,10.220.223.192,48991,3306.0,ICMP,0
2025-03-06 10:34:37,Session Log,Allowed,admin@pmg.local,98.08,REDE CONVIDADO,299,Custom SNAT,Port16.23,Port23,10.25.137.229,172.18.147.151,42913,143.0,ICMP,1
2025-03-06 10:34:16,Session Log,Allowed,guest@pmg.local,187.0,ACESSO INTERNET REDE DE ACESSO,161,Redirecionamento SNAT,Port16.7,Port26,192.168.204.168,192.168.166.169,64755,8080.0,TCP,0
2025-03-06 10:34:04,Firewall Rule,Allowed,guest@pmg.local,246.27,REDE EDUCACIONAL,83,Default SNAT IPv4,Port2.9,Port21,192.168.199.91,192.168.187.202,52495,3722.0,ICMP,0
2025-03-06 10:34:32,Firewall Rule,Allowed,vazio@pmg.local,183.58,ACESSO À REDE WI-FI,259,SNAT Alternativo,Port14.42,Port12,172.30.222.237,192.168.20.32,51696,443.0,TCP,0
2025-03-06 10:35:30,Allowed Access,Allowed,admin@pmg.local,124.05,REDE CONVIDADO,68,Default SNAT IPv4,Port27.67,Port36,192.168.115.36,10.142.182.176,48120,25.0,ICMP,1
2025-03-06 10:34:14,Firewall Rule,Allowed,admin@pmg.local,151.87,REDE CONVIDADO,161,Custom SNAT,Port44.34,Port23,172.21.3.126,10.217.170.34,53252,25.0,UDP,1
2025-03-06 10:35:37,Firewall Rule,Accepted,scanner@iot.local,156.45,ACESSO INTERNET REDE DE ACESSO,60,Default SNAT IPv4,Port4.16,Port17,172.21.157.94,172.20.159.199,38593,443.0,ICMP,1
2025-03-06 10:34:09,Firewall Rule,Allowed,vazio@pmg.local,30.78,ACESSO À REDE WI-FI,265,SNAT Alternativo,Port41.34,Port24,172.31.204.1,172.26.57.115,13653,3264.0,ICMP,0
