2025-03-06 10:07:51,Firewall Rule,Allowed,usuario@pmg.local,48.0,TRÁFEGO INTERNO,265,Default SNAT IPv4,Port7.8,Port9,192.168.6.116,10.16.199.253,19101,22.0,TCP,0
2025-03-06 10:04:10,Firewall Rule,Allowed,scanner@iot.local,93.24,ACESSO INTERNET REDE DE ACESSO,161,Sem SNAT,Port7.18,Port5,192.168.4.120,10.20.62.137,38689,32394.0,UDP,1
2025-03-06 10:04:49,Firewall Rule,Allowed,vazio@pmg.local,107.66,REDE CONVIDADO,90,Default SNAT IPv4,Port4.5,Port23,192.168.20.39,10.149.14.64,51697,8443.0,ICMP,0
2025-03-06 10:04:16,Firewall Rule,Allowed,guest@pmg.local,97.55,REDE CONVIDADO,213,SNAT Alternativo,Port1.28,Port9,192.168.3.198,10.12.223.65,29048,443.0,ESP,0
2025-03-06 10:05:18,Firewall Rule,Allowed,guest@pmg.local,41.36,REDE CONVIDADO,232,Default SNAT IPv4,Port10.24,Port18,192.168.10.67,10.238.12.143,23201,22.0,ESP,1
2025-03-06 10:09:10,Firewall Rule,Allowed,usuario@pmg.local,98.06,ACESSO INTERNET REDE DE ACESSO,102,SNAT Alternativo,Port3.28,Port10,192.168.15.147,10.146.64.10,58839,143.0,UDP,0
2025-03-06 10:08:02,Firewall Rule,Allowed,scanner@iot.local,176.76,VPN CORPORATIVA,159,Custom SNAT,Port2.5,Port12,192.168.2.37,10.204.37.116,32908,80.0,UDP,1
2025-03-06 10:07:20,Firewall Rule,Allowed,guest@pmg.local,47.48,REDE CONVIDADO,195,Default SNAT IPv4,Port6.11,Port17,192.168.18.68,10.69.110.65,9312,22.0,TCP,0
2025-03-06 10:02:47,Firewall Rule,Denied,scanner@iot.local,161.32,VPN CORPORATIVA,119,Default SNAT IPv4,Port1.22,Port5,192.168.3.137,10.120.227.19,62259,8080.0,UDP,0
2025-03-06 10:04:13,Firewall Rule,Denied,vazio@pmg.local,45.54,TRÁFEGO INTERNO,223,Default SNAT IPv4,Port10.20,Port17,192.168.3.253,10.99.254.197,48847,80.0,ESP,0
2025-03-06 10:07:16,Firewall Rule,Allowed,usuario@pmg.local,114.76,ACESSO INTERNET REDE DE ACESSO,129,Default SNAT IPv4,Port2.11,Port19,192.168.16.167,10.94.151.234,27777,8443.0,ESP,1
2025-03-06 10:08:58,Firewall Rule,Allowed,usuario@pmg.local,87.39,TRÁFEGO INTERNO,114,Default SNAT IPv4,Port10.29,Port21,192.168.0.142,10.142.199.105,59531,38326.0,ESP,0
2025-03-06 10:08:10,Firewall Rule,Allowed,usuario@pmg.local,100.82,VPN CORPORATIVA,269,SNAT Alternativo,Port2.25,Port9,192.168.20.225,10.237.233.157,54131,443.0,ESP,1
2025-03-06 10:02:33,Firewall Rule,Allowed,vazio@pmg.local,50.19,ACESSO INTERNET REDE DE ACESSO,83,Custom SNAT,Port3.3,Port5,192.168.11.45,10.135.229.2,63383,80.0,TCP,0
2025-03-06 10:00:26,Firewall Rule,Allowed,guest@pmg.local,46.12,ACESSO INTERNET REDE DE ACESSO,275,SNAT Alternativo,Port9.6,Port5,192.168.8.86,10.177.158.61,61248,143.0,ICMP,0
2025-03-06 10:03:45,Firewall Rule,Allowed,usuario@pmg.local,148.07,REDE CONVIDADO,219,Custom SNAT,Port8.22,Port25,192.168.19.178,10.76.184.63,54438,8080.0,ICMP,1
2025-03-06 10:08:10,Firewall Rule,Allowed,usuario@pmg.local,74.31,TRÁFEGO INTERNO,275,Default SNAT IPv4,Port8.24,Port4,192.168.5.170,10.153.29.80,5485,44606.0,ICMP,1
2025-03-06 10:09:58,Firewall Rule,Allowed,usuario@pmg.local,43.53,REDE CONVIDADO,112,Default SNAT IPv4,Port7.15,Port10,192.168.1.136,10.190.24.249,63019,8080.0,ESP,1
2025-03-06 10:00:33,Firewall Rule,Allowed,guest@pmg.local,98.52,VPN CORPORATIVA,168,SNAT Alternativo,Port4.14,Port20,192.168.6.126,10.153.29.80,20384,443.0,ICMP,1
2025-03-06 10:04:03,Firewall Rule,Allowed,admin@pmg.local,50.49,TRÁFEGO INTERNO,252,Custom SNAT,Port4.22,Port19,192.168.19.12,10.237.233.157,52881,143.0,TCP,0
2025-03-06 10:02:48,Firewall Rule,Allowed,scanner@iot.local,47.57,VPN CORPORATIVA,128,Default SNAT IPv4,Port1.9,Port3,192.168.15.147,10.79.127.134,34515,443.0,ESP,1
2025-03-06 10:09:40,Firewall Rule,Allowed,usuario@pmg.local,167.23,VPN CORPORATIVA,264,Custom SNAT,Port7.18,Port10,192.168.20.236,10.244.210.51,36673,443.0,ESP,1
2025-03-06 10:06:03,Firewall Rule,Allowed,guest@pmg.local,81.99,ACESSO À REDE WI-FI,156,Custom SNAT,Port5.11,Port23,192.168.14.168,10.30.114.54,54883,80.0,ESP,0
2025-03-06 10:07:26,Firewall Rule,Denied,guest@pmg.local,131.92,ACESSO À REDE WI-FI,210,Default SNAT IPv4,Port9.10,Port25,192.168.18.192,10.146.64.10,11985,3316.0,ESP,0
2025-03-06 10:00:12,Firewall Rule,Allowed,usuario@pmg.local,106.12,REDE CONVIDADO,199,SNAT Alternativo,Port7.3,Port10,192.168.1.107,10.77.37.182,8283,4501.0,TCP,0
2025-03-06 10:09:17,Firewall Rule,Allowed,scanner@iot.local,133.98,TRÁFEGO INTERNO,162,Default SNAT IPv4,Port2.25,Port15,192.168.14.194,10.135.154.108,48812,8443.0,TCP,1
2025-03-06 10:08:18,Firewall Rule,Allowed,vazio@pmg.local,144.13,ACESSO INTERNET REDE DE ACESSO,162,Default SNAT IPv4,Port4.24,Port5,192.168.11.210,10.230.46.218,53736,8080.0,ICMP,0
2025-03-06 10:01:30,Firewall Rule,Allowed,usuario@pmg.local,46.26,VPN CORPORATIVA,220,Sem SNAT,Port9.6,Port12,192.168.15.15,10.77.37.182,54258,3389.0,TCP,1
2025-03-06 10:06:54,Firewall Rule,Allowed,admin@pmg.local,127.82,TRÁFEGO INTERNO,121,Custom SNAT,Port2.21,Port1,192.168.2.51,10.183.242.147,48934,53.0,UDP,0
2025-03-06 10:06:39,Firewall Rule,Allowed,guest@pmg.local,106.86,ACESSO INTERNET REDE DE ACESSO,177,Sem SNAT,Port8.17,Port10,192.168.5.22,10.232.234.204,17965,9923.0,TCP,1
2025-03-06 10:01:56,Firewall Rule,Allowed,admin@pmg.local,78.06,ACESSO INTERNET REDE DE ACESSO,116,Sem SNAT,Port4.16,Port23,192.168.17.183,10.244.7.147,14257,12301.0,ICMP,1
2025-03-06 10:01:33,Firewall Rule,Allowed,admin@pmg.local,74.96,REDE CONVIDADO,103,Default SNAT IPv4,Port5.17,Port21,192.168.4.223,10.156.41.241,10007,25.0,TCP,0
2025-03-06 10:01:58,Firewall Rule,Allowed,admin@pmg.local,115.24,VPN CORPORATIVA,132,Sem SNAT,Port1.4,Port11,192.168.11.117,10.214.62.94,7009,22.0,ESP,1
2025-03-06 10:04:26,Firewall Rule,Allowed,usuario@pmg.local,140.19,VPN CORPORATIVA,85,Default SNAT IPv4,Port8.2,Port10,192.168.6.191,10.149.14.64,3807,25.0,ICMP,0
2025-03-06 10:09:58,Firewall Rule,Allowed,admin@pmg.local,89.33,ACESSO INTERNET REDE DE ACESSO,199,SNAT Alternativo,Port2.20,Port13,192.168.14.210,10.146.34.103,3564,22.0,ICMP,0
2025-03-06 10:06:47,Firewall Rule,Allowed,usuario@pmg.local,176.6,ACESSO INTERNET REDE DE ACESSO,174,Default SNAT IPv4,Port5.1,Port1,192.168.6.131,10.146.64.10,27947,110.0,ESP,0
2025-03-06 10:01:09,Firewall Rule,Denied,guest@pmg.local,149.29,VPN CORPORATIVA,235,Custom SNAT,Port6.14,Port12,192.168.10.141,10.36.1.229,29469,443.0,UDP,0
2025-03-06 10:09:24,Firewall Rule,Allowed,scanner@iot.local,81.56,ACESSO INTERNET REDE DE ACESSO,260,Default SNAT IPv4,Port7.8,Port18,192.168.4.164,10.244.128.15,53818,19193.0,ESP,0
2025-03-06 10:09:48,Firewall Rule,Allowed,vazio@pmg.local,135.82,REDE CONVIDADO,160,Default SNAT IPv4,Port8.6,Port12,192.168.12.201,10.39.197.230,45321,110.0,ICMP,0
2025-03-06 10:02:49,Firewall Rule,Allowed,guest@pmg.local,53.51,REDE CONVIDADO,222,Custom SNAT,Port5.3,Port16,192.168.9.27,10.161.11.84,15780,53.0,ESP,0
2025-03-06 10:00:29,Firewall Rule,Allowed,scanner@iot.local,131.18,ACESSO INTERNET REDE DE ACESSO,250,Default SNAT IPv4,Port10.10,Port17,192.168.4.39,10.244.210.51,24807,443.0,ESP,1
2025-03-06 10:01:40,Firewall Rule,Allowed,usuario@pmg.local,59.97,ACESSO INTERNET REDE DE ACESSO,165,Sem SNAT,Port6.28,Port25,192.168.0.32,10.210.249.242,24370,22.0,ICMP,0
2025-03-06 10:00:27,Firewall Rule,Allowed,admin@pmg.local,155.46,ACESSO À REDE WI-FI,141,Sem SNAT,Port5.24,Port14,192.168.10.113,10.177.158.61,7203,443.0,ICMP,0
2025-03-06 10:01:11,Firewall Rule,Allowed,usuario@pmg.local,104.0,ACESSO INTERNET REDE DE ACESSO,227,SNAT Alternativo,Port1.10,Port23,192.168.9.82,10.221.154.244,44489,25.0,ICMP,1
2025-03-06 10:09:47,Firewall Rule,Allowed,admin@pmg.local,74.05,TRÁFEGO INTERNO,195,Default SNAT IPv4,Port3.6,Port17,192.168.12.109,10.190.4.104,16417,53.0,UDP,1
2025-03-06 10:09:15,Firewall Rule,Allowed,admin@pmg.local,113.48,TRÁFEGO INTERNO,197,SNAT Alternativo,Port1.23,Port22,192.168.20.232,10.89.104.190,54396,3389.0,ICMP,0
2025-03-06 10:07:22,Firewall Rule,Allowed,scanner@iot.local,76.19,ACESSO INTERNET REDE DE ACESSO,231,Sem SNAT,Port2.12,Port13,192.168.16.91,10.36.1.229,54496,8443.0,UDP,0
2025-03-06 10:01:27,Firewall Rule,Allowed,scanner@iot.local,86.75,VPN CORPORATIVA,101,Default SNAT IPv4,Port3.28,Port3,192.168.19.81,10.146.64.10,40162,32491.0,UDP,1
2025-03-06 10:04:18,Firewall Rule,Allowed,admin@pmg.local,62.67,VPN CORPORATIVA,89,Custom SNAT,Port10.20,Port13,192.168.8.210,10.144.206.145,37663,36876.0,ICMP,0
2025-03-06 10:08:38,Firewall Rule,Denied,vazio@pmg.local,45.32,TRÁFEGO INTERNO,177,SNAT Alternativo,Port6.7,Port2,192.168.5.58,10.113.35.6,33136,80.0,UDP,1
2025-03-06 10:02:36,Firewall Rule,Allowed,usuario@pmg.local,139.87,ACESSO À REDE WI-FI,106,Custom SNAT,Port9.2,Port17,192.168.18.161,10.47.215.248,63379,443.0,TCP,1
2025-03-06 10:04:13,Firewall Rule,Allowed,guest@pmg.local,164.69,ACESSO INTERNET REDE DE ACESSO,276,SNAT Alternativo,Port9.17,Port20,192.168.17.73,10.204.37.116,15090,25.0,ICMP,0
2025-03-06 10:03:02,Firewall Rule,Allowed,usuario@pmg.local,134.82,ACESSO À REDE WI-FI,219,Sem SNAT,Port6.5,Port25,192.168.4.126,10.135.154.108,28306,3389.0,UDP,0
2025-03-06 10:01:57,Firewall Rule,Allowed,scanner@iot.local,141.3,ACESSO INTERNET REDE DE ACESSO,196,Custom SNAT,Port9.21,Port24,192.168.5.238,10.47.215.248,4184,8443.0,ICMP,0
2025-03-06 10:07:40,Firewall Rule,Allowed,guest@pmg.local,112.72,ACESSO INTERNET REDE DE ACESSO,101,SNAT Alternativo,Port4.13,Port17,192.168.17.55,10.124.58.19,48729,30075.0,TCP,1
2025-03-06 10:03:56,Firewall Rule,Allowed,scanner@iot.local,123.18,ACESSO À REDE WI-FI,253,Custom SNAT,Port4.21,Port9,192.168.10.138,10.177.158.61,36736,3389.0,ICMP,0
2025-03-06 10:05:46,Firewall Rule,Allowed,scanner@iot.local,72.93,REDE CONVIDADO,267,Sem SNAT,Port5.10,Port6,192.168.20.114,10.221.154.244,57335,80.0,TCP,0
2025-03-06 10:06:40,Firewall Rule,Allowed,usuario@pmg.local,90.75,VPN CORPORATIVA,216,Custom SNAT,Port9.18,Port11,192.168.10.78,10.190.24.249,11629,8443.0,TCP,1
2025-03-06 10:08:59,Firewall Rule,Allowed,vazio@pmg.local,138.76,TRÁFEGO INTERNO,160,Sem SNAT,Port8.24,Port14,192.168.14.233,10.89.104.190,60226,3389.0,ICMP,0
2025-03-06 10:08:53,Firewall Rule,Allowed,vazio@pmg.local,160.54,TRÁFEGO INTERNO,139,SNAT Alternativo,Port7.24,Port8,192.168.5.192,10.8.246.135,17579,25.0,ESP,0
2025-03-06 10:00:13,Firewall Rule,Allowed,vazio@pmg.local,62.79,VPN CORPORATIVA,163,SNAT Alternativo,Port10.26,Port9,192.168.9.28,10.76.178.175,58655,143.0,ESP,0
2025-03-06 10:05:10,Firewall Rule,Allowed,scanner@iot.local,178.57,ACESSO INTERNET REDE DE ACESSO,145,SNAT Alternativo,Port9.13,Port16,192.168.11.234,10.182.66.97,64480,443.0,UDP,1
2025-03-06 10:01:44,Firewall Rule,Allowed,scanner@iot.local,48.82,TRÁFEGO INTERNO,258,Default SNAT IPv4,Port2.3,Port8,192.168.5.49,10.151.137.92,27193,22.0,ESP,1
2025-03-06 10:04:22,Firewall Rule,Allowed,usuario@pmg.local,53.32,ACESSO À REDE WI-FI,220,Sem SNAT,Port10.30,Port15,192.168.20.68,10.146.64.10,50514,22.0,TCP,1
2025-03-06 10:09:31,Firewall Rule,Allowed,usuario@pmg.local,89.14,TRÁFEGO INTERNO,133,Custom SNAT,Port10.1,Port20,192.168.18.130,10.76.184.63,55894,46192.0,ICMP,0
2025-03-06 10:04:04,Firewall Rule,Allowed,admin@pmg.local,141.08,TRÁFEGO INTERNO,141,Sem SNAT,Port3.19,Port17,192.168.10.157,10.79.127.134,7342,25.0,ESP,1
2025-03-06 10:02:06,Firewall Rule,Allowed,scanner@iot.local,88.94,ACESSO INTERNET REDE DE ACESSO,264,Custom SNAT,Port1.27,Port6,192.168.8.182,10.16.199.253,48288,22.0,UDP,1
2025-03-06 10:01:36,Firewall Rule,Allowed,admin@pmg.local,124.23,VPN CORPORATIVA,211,Custom SNAT,Port9.5,Port8,192.168.14.172,10.123.98.111,40872,110.0,UDP,1
2025-03-06 10:00:28,Firewall Rule,Allowed,usuario@pmg.local,109.71,VPN CORPORATIVA,141,Custom SNAT,Port3.13,Port18,192.168.12.201,10.149.182.251,17434,22.0,UDP,0
2025-03-06 10:05:35,Firewall Rule,Allowed,scanner@iot.local,172.71,REDE CONVIDADO,110,Custom SNAT,Port1.8,Port19,192.168.2.181,10.183.242.147,63525,8080.0,UDP,1
2025-03-06 10:06:39,Firewall Rule,Allowed,scanner@iot.local,173.06,ACESSO À REDE WI-FI,100,Custom SNAT,Port10.21,Port13,192.168.8.215,10.153.29.80,11278,143.0,ICMP,0
2025-03-06 10:00:57,Firewall Rule,Allowed,guest@pmg.local,142.98,VPN CORPORATIVA,279,SNAT Alternativo,Port1.10,Port2,192.168.4.195,10.153.29.80,39924,27220.0,ESP,1
2025-03-06 10:04:27,Firewall Rule,Allowed,vazio@pmg.local,174.9,ACESSO À REDE WI-FI,94,Sem SNAT,Port8.7,Port17,192.168.5.95,10.67.198.45,10092,443.0,UDP,1
2025-03-06 10:04:29,Firewall Rule,Allowed,guest@pmg.local,68.68,ACESSO INTERNET REDE DE ACESSO,145,Custom SNAT,Port6.27,Port4,192.168.18.68,10.124.58.19,64388,53.0,ESP,0
2025-03-06 10:09:03,Firewall Rule,Allowed,scanner@iot.local,130.37,TRÁFEGO INTERNO,191,Default SNAT IPv4,Port3.26,Port5,192.168.13.169,10.90.241.26,48236,18814.0,ESP,1
2025-03-06 10:05:07,Firewall Rule,Allowed,scanner@iot.local,45.62,ACESSO INTERNET REDE DE ACESSO,90,SNAT Alternativo,Port5.10,Port18,192.168.3.232,10.146.34.103,51438,26938.0,TCP,0
2025-03-06 10:06:43,Firewall Rule,Allowed,admin@pmg.local,142.1,TRÁFEGO INTERNO,176,Default SNAT IPv4,Port3.18,Port3,192.168.7.25,10.144.206.145,30101,143.0,TCP,0
2025-03-06 10:03:23,Firewall Rule,Allowed,scanner@iot.local,92.48,TRÁFEGO INTERNO,127,SNAT Alternativo,Port4.11,Port4,192.168.13.68,10.178.192.136,29365,6285.0,UDP,1
2025-03-06 10:01:45,Firewall Rule,Allowed,admin@pmg.local,47.6,REDE CONVIDADO,113,Default SNAT IPv4,Port10.3,Port22,192.168.3.156,10.238.12.143,31384,443.0,ESP,1
2025-03-06 10:04:12,Firewall Rule,Allowed,usuario@pmg.local,84.08,REDE CONVIDADO,187,Custom SNAT,Port5.4,Port6,192.168.9.201,10.67.198.45,53079,3547.0,ICMP,0
2025-03-06 10:07:17,Firewall Rule,Allowed,admin@pmg.local,135.74,TRÁFEGO INTERNO,264,Default SNAT IPv4,Port7.26,Port22,192.168.14.198,10.8.246.135,1661,53.0,UDP,0
2025-03-06 10:04:11,Firewall Rule,Allowed,scanner@iot.local,139.99,ACESSO INTERNET REDE DE ACESSO,194,Sem SNAT,Port8.8,Port24,192.168.11.45,10.151.137.92,58036,143.0,TCP,1
2025-03-06 10:05:31,Firewall Rule,Allowed,vazio@pmg.local,54.85,TRÁFEGO INTERNO,94,Custom SNAT,Port10.13,Port1,192.168.19.230,10.144.206.145,50519,3389.0,TCP,0
2025-03-06 10:09:40,Firewall Rule,Allowed,guest@pmg.local,64.33,ACESSO INTERNET REDE DE ACESSO,224,Default SNAT IPv4,Port7.2,Port17,192.168.16.173,10.79.127.134,33698,22.0,TCP,1
2025-03-06 10:06:44,Firewall Rule,Allowed,guest@pmg.local,91.72,ACESSO INTERNET REDE DE ACESSO,87,Custom SNAT,Port4.16,Port9,192.168.3.148,10.99.254.197,8691,8080.0,UDP,1
2025-03-06 10:07:34,Firewall Rule,Allowed,usuario@pmg.local,70.06,ACESSO INTERNET REDE DE ACESSO,258,Default SNAT IPv4,Port6.24,Port5,192.168.8.214,10.76.178.175,47968,143.0,UDP,0
2025-03-06 10:01:42,Firewall Rule,Allowed,guest@pmg.local,65.43,ACESSO INTERNET REDE DE ACESSO,184,Custom SNAT,Port4.29,Port8,192.168.10.151,10.76.184.63,20237,143.0,TCP,0
2025-03-06 10:00:39,Firewall Rule,Allowed,scanner@iot.local,144.49,VPN CORPORATIVA,91,Sem SNAT,Port6.19,Port21,192.168.15.112,10.177.158.61,38393,80.0,UDP,0
2025-03-06 10:03:59,Firewall Rule,Allowed,scanner@iot.local,169.3,TRÁFEGO INTERNO,162,Default SNAT IPv4,Port9.11,Port16,192.168.8.168,10.244.210.51,7288,12484.0,UDP,0
2025-03-06 10:00:43,Firewall Rule,Allowed,usuario@pmg.local,111.2,VPN CORPORATIVA,204,Sem SNAT,Port6.24,Port10,192.168.17.89,10.30.114.54,21550,110.0,UDP,0
2025-03-06 10:09:17,Firewall Rule,Allowed,admin@pmg.local,118.6,ACESSO À REDE WI-FI,230,SNAT Alternativo,Port5.3,Port5,192.168.8.112,10.210.40.135,1100,3389.0,ESP,0
2025-03-06 10:01:26,Firewall Rule,Allowed,usuario@pmg.local,86.4,ACESSO INTERNET REDE DE ACESSO,156,Default SNAT IPv4,Port8.4,Port11,192.168.20.19,10.151.137.92,8548,8443.0,ICMP,1
2025-03-06 10:08:02,Firewall Rule,Allowed,usuario@pmg.local,120.87,ACESSO À REDE WI-FI,88,SNAT Alternativo,Port2.7,Port8,192.168.1.80,10.135.229.2,43414,110.0,TCP,0
2025-03-06 10:03:19,Firewall Rule,Allowed,vazio@pmg.local,118.04,REDE CONVIDADO,114,SNAT Alternativo,Port9.15,Port23,192.168.10.58,10.151.137.92,3758,143.0,ESP,0
2025-03-06 10:05:27,Firewall Rule,Allowed,guest@pmg.local,65.76,ACESSO À REDE WI-FI,219,Custom SNAT,Port10.24,Port4,192.168.20.156,10.142.199.105,32718,143.0,ICMP,0
2025-03-06 10:04:51,Firewall Rule,Allowed,guest@pmg.local,157.35,REDE CONVIDADO,126,SNAT Alternativo,Port3.4,Port20,192.168.4.149,10.0.124.39,41493,8443.0,TCP,0
2025-03-06 10:08:43,Firewall Rule,Allowed,scanner@iot.local,108.36,TRÁFEGO INTERNO,175,SNAT Alternativo,Port2.28,Port11,192.168.16.228,10.89.104.190,60966,25.0,TCP,1
2025-03-06 10:01:11,Firewall Rule,Allowed,admin@pmg.local,108.8,ACESSO À REDE WI-FI,269,SNAT Alternativo,Port9.6,Port4,192.168.5.190,10.178.192.136,30249,22.0,ICMP,1
2025-03-06 10:09:01,Firewall Rule,Allowed,guest@pmg.local,142.07,ACESSO À REDE WI-FI,236,Custom SNAT,Port6.19,Port8,192.168.14.27,10.146.34.103,64682,3389.0,ESP,1
2025-03-06 10:02:15,Firewall Rule,Allowed,scanner@iot.local,152.45,ACESSO INTERNET REDE DE ACESSO,197,SNAT Alternativo,Port6.7,Port1,192.168.16.9,10.183.242.147,13699,3389.0,ICMP,1
2025-03-06 10:00:30,Firewall Rule,Allowed,guest@pmg.local,88.72,VPN CORPORATIVA,218,Custom SNAT,Port1.24,Port20,192.168.11.120,10.20.62.137,24195,143.0,ICMP,1
2025-03-06 10:04:27,Firewall Rule,Allowed,scanner@iot.local,79.64,ACESSO À REDE WI-FI,169,Default SNAT IPv4,Port9.25,Port21,192.168.5.49,10.120.227.19,25079,3389.0,ICMP,1
2025-03-06 10:02:10,Firewall Rule,Denied,usuario@pmg.local,135.2,VPN CORPORATIVA,180,Default SNAT IPv4,Port8.30,Port14,192.168.19.111,10.32.130.136,60165,3389.0,TCP,0
2025-03-06 10:07:32,Firewall Rule,Allowed,guest@pmg.local,169.56,REDE CONVIDADO,86,Default SNAT IPv4,Port1.11,Port12,192.168.18.41,10.76.184.63,43978,25.0,ESP,1
2025-03-06 10:02:36,Firewall Rule,Allowed,scanner@iot.local,173.77,ACESSO À REDE WI-FI,174,SNAT Alternativo,Port5.6,Port1,192.168.2.88,10.92.86.235,1868,443.0,ESP,0
2025-03-06 10:02:02,Firewall Rule,Allowed,admin@pmg.local,107.01,VPN CORPORATIVA,162,SNAT Alternativo,Port8.13,Port23,192.168.12.129,10.79.127.134,7100,22.0,ESP,1
2025-03-06 10:08:52,Firewall Rule,Allowed,usuario@pmg.local,151.11,REDE CONVIDADO,173,Default SNAT IPv4,Port1.5,Port21,192.168.3.37,10.144.206.145,25615,25.0,UDP,1
2025-03-06 10:05:45,Firewall Rule,Allowed,vazio@pmg.local,100.79,ACESSO INTERNET REDE DE ACESSO,259,Custom SNAT,Port10.4,Port18,192.168.9.212,10.146.64.10,21502,25.0,ICMP,1
2025-03-06 10:06:03,Firewall Rule,Allowed,vazio@pmg.local,153.6,VPN CORPORATIVA,178,Custom SNAT,Port4.24,Port4,192.168.7.135,10.196.14.193,22173,53.0,UDP,0
2025-03-06 10:01:18,Firewall Rule,Allowed,scanner@iot.local,50.94,ACESSO À REDE WI-FI,106,Custom SNAT,Port2.16,Port13,192.168.19.155,10.210.40.135,49393,25.0,ESP,0
2025-03-06 10:04:51,Firewall Rule,Allowed,admin@pmg.local,62.91,ACESSO INTERNET REDE DE ACESSO,131,Sem SNAT,Port4.9,Port18,192.168.3.232,10.161.11.84,47387,8080.0,TCP,1
2025-03-06 10:03:18,Firewall Rule,Allowed,admin@pmg.local,121.84,REDE CONVIDADO,173,SNAT Alternativo,Port5.29,Port10,192.168.20.183,10.230.46.218,7689,22.0,ICMP,0
2025-03-06 10:08:56,Firewall Rule,Allowed,admin@pmg.local,66.62,ACESSO INTERNET REDE DE ACESSO,186,Default SNAT IPv4,Port2.25,Port23,192.168.3.194,10.244.210.51,18724,53.0,TCP,0
2025-03-06 10:01:54,Firewall Rule,Allowed,admin@pmg.local,158.86,TRÁFEGO INTERNO,191,Custom SNAT,Port5.17,Port23,192.168.1.86,10.123.98.111,51957,8080.0,ICMP,1
2025-03-06 10:04:52,Firewall Rule,Allowed,vazio@pmg.local,176.44,VPN CORPORATIVA,200,Sem SNAT,Port4.12,Port20,192.168.10.151,10.214.62.94,47880,8443.0,TCP,0
2025-03-06 10:07:21,Firewall Rule,Allowed,usuario@pmg.local,139.1,VPN CORPORATIVA,167,Sem SNAT,Port4.30,Port2,192.168.3.96,10.43.84.235,5658,22.0,ESP,0
2025-03-06 10:06:53,Firewall Rule,Allowed,scanner@iot.local,174.31,ACESSO INTERNET REDE DE ACESSO,196,SNAT Alternativo,Port4.3,Port16,192.168.16.173,10.68.183.105,65382,110.0,UDP,1
2025-03-06 10:00:11,Firewall Rule,Allowed,guest@pmg.local,117.23,REDE CONVIDADO,187,Sem SNAT,Port7.8,Port12,192.168.9.115,10.8.246.135,17545,110.0,ESP,1
2025-03-06 10:06:38,Firewall Rule,Allowed,guest@pmg.local,61.83,TRÁFEGO INTERNO,103,Sem SNAT,Port5.9,Port3,192.168.5.94,10.244.218.52,12891,8080.0,ICMP,1
2025-03-06 10:01:28,Firewall Rule,Allowed,usuario@pmg.local,171.95,REDE CONVIDADO,109,Custom SNAT,Port4.9,Port16,192.168.14.69,10.146.130.45,31264,8080.0,UDP,0
2025-03-06 10:02:43,Firewall Rule,Allowed,vazio@pmg.local,116.6,TRÁFEGO INTERNO,236,Sem SNAT,Port3.26,Port1,192.168.17.183,10.94.151.234,3531,3389.0,TCP,0
2025-03-06 10:07:01,Firewall Rule,Allowed,usuario@pmg.local,50.0,ACESSO INTERNET REDE DE ACESSO,102,Custom SNAT,Port8.10,Port1,192.168.11.248,10.124.58.19,23110,80.0,UDP,0
2025-03-06 10:01:02,Firewall Rule,Allowed,guest@pmg.local,71.46,ACESSO INTERNET REDE DE ACESSO,185,Sem SNAT,Port7.9,Port8,192.168.4.208,10.146.34.103,63578,53.0,ESP,0
2025-03-06 10:00:28,Firewall Rule,Allowed,admin@pmg.local,124.49,ACESSO À REDE WI-FI,142,Sem SNAT,Port7.18,Port24,192.168.11.233,10.119.29.148,29411,8080.0,ICMP,0
2025-03-06 10:00:51,Firewall Rule,Allowed,guest@pmg.local,70.26,TRÁFEGO INTERNO,137,Custom SNAT,Port6.27,Port10,192.168.6.20,10.196.14.193,60424,25.0,UDP,1
2025-03-06 10:08:15,Firewall Rule,Allowed,vazio@pmg.local,50.32,VPN CORPORATIVA,196,Custom SNAT,Port8.3,Port5,192.168.5.159,10.92.86.235,24381,143.0,UDP,1
2025-03-06 10:07:42,Firewall Rule,Allowed,usuario@pmg.local,149.84,ACESSO INTERNET REDE DE ACESSO,260,SNAT Alternativo,Port6.10,Port24,192.168.10.141,10.146.130.45,12898,53.0,UDP,0
2025-03-06 10:00:40,Firewall Rule,Allowed,admin@pmg.local,138.66,ACESSO À REDE WI-FI,198,Custom SNAT,Port5.16,Port3,192.168.2.225,10.146.64.10,36559,443.0,ESP,0
2025-03-06 10:07:11,Firewall Rule,Denied,scanner@iot.local,109.51,REDE CONVIDADO,210,Custom SNAT,Port5.21,Port13,192.168.15.91,10.124.58.19,46638,22.0,ICMP,1
2025-03-06 10:08:16,Firewall Rule,Allowed,usuario@pmg.local,156.91,VPN CORPORATIVA,182,Sem SNAT,Port3.11,Port16,192.168.19.123,10.39.197.230,36129,53.0,TCP,0
2025-03-06 10:02:35,Firewall Rule,Denied,vazio@pmg.local,153.64,REDE CONVIDADO,104,Default SNAT IPv4,Port8.30,Port9,192.168.2.108,10.144.206.145,51492,8080.0,UDP,0
2025-03-06 10:00:58,Firewall Rule,Allowed,vazio@pmg.local,100.05,ACESSO À REDE WI-FI,235,Default SNAT IPv4,Port8.4,Port7,192.168.15.5,10.178.192.136,39841,8080.0,TCP,1
