2025-03-07 08:49:03,Firewall Rule,Allowed,admin@pmg.local,164.94,REDE CONVIDADO,80,Redirecionamento SNAT,Port3.27,Port21,192.168.45.79,192.168.52.126,62892,110.0,TCP,0
2025-03-07 08:49:29,Session Log,Allowed,admin@pmg.local,141.26,REDE EDUCACIONAL,296,SNAT Alternativo,Port21.9,Port41,192.168.115.38,10.199.156.131,35848,8443.0,TCP,0
2025-03-07 08:49:53,Session Log,Allowed,usuario@pmg.local,216.25,REDE CONVIDADO,89,Default SNAT IPv4,Port3.83,Port36,172.23.10.15,10.13.28.182,8895,3306.0,UDP,0
2025-03-07 08:50:12,Firewall Rule,Allowed,admin@pmg.local,91.37,REDE EDUCACIONAL,229,Custom SNAT,Port6.45,Port19,192.168.52.139,192.168.52.5,41211,143.0,UDP,0
2025-03-07 08:50:28,Allowed Access,Allowed,guest@pmg.local,67.51,TRÁFEGO INTERNO,97,SNAT Alternativo,Port2.11,Port47,10.144.132.228,10.104.130.156,2039,8080.0,UDP,0
2025-03-07 08:50:52,Allowed Access,Allowed,scanner@iot.local,72.09,VPN CORPORATIVA,170,SNAT Alternativo,Port44.70,Port40,172.19.78.205,192.168.101.92,3283,17371.0,ICMP,0
2025-03-07 08:51:08,Session Log,Allowed,usuario@pmg.local,243.39,VPN CORPORATIVA,127,SNAT Alternativo,Port24.61,Port19,172.29.13.88,192.168.91.44,28092,143.0,UDP,0
2025-03-07 08:51:30,Allowed Access,Allowed,vazio@pmg.local,73.68,REDE EDUCACIONAL,61,Default SNAT IPv4,Port1.92,Port29,172.19.37.248,172.30.89.22,22635,3306.0,UDP,0
2025-03-07 08:51:57,Firewall Rule,Allowed,admin@pmg.local,59.34,ACESSO INTERNET REDE DE ACESSO,281,Custom SNAT,Port17.58,Port16,192.168.245.226,10.151.206.63,12022,143.0,TCP,1
2025-03-07 08:52:17,Allowed Access,Allowed,guest@pmg.local,132.54,ACESSO INTERNET REDE DE ACESSO,207,SNAT Alternativo,Port25.57,Port38,192.168.40.142,192.168.106.244,25154,26597.0,UDP,0
2025-03-07 08:52:38,Session Log,Allowed,scanner@iot.local,102.86,TRÁFEGO INTERNO,279,SNAT Alternativo,Port24.89,Port4,192.168.155.248,10.88.8.88,58642,8443.0,TCP,1
2025-03-07 08:52:50,Allowed Access,Allowed,admin@pmg.local,38.38,VPN CORPORATIVA,51,SNAT Alternativo,Port29.64,Port18,192.168.58.66,10.131.62.115,13766,443.0,TCP,1
2025-03-07 08:53:15,Session Log,Allowed,scanner@iot.local,14.97,ACESSO INTERNET REDE DE ACESSO,297,Redirecionamento SNAT,Port43.18,Port28,172.25.221.214,10.239.28.143,4101,8443.0,TCP,1
2025-03-07 08:53:29,Session Log,Allowed,vazio@pmg.local,79.98,TRÁFEGO INTERNO,237,SNAT Alternativo,Port38.1,Port14,172.27.77.113,172.31.167.255,55465,80.0,UDP,1
2025-03-07 08:53:41,Session Log,Allowed,scanner@iot.local,238.54,REDE EDUCACIONAL,138,Custom SNAT,Port23.1,Port3,172.25.91.128,192.168.78.220,40944,3389.0,TCP,1
2025-03-07 08:53:51,Session Log,Allowed,admin@pmg.local,102.97,ACESSO À REDE WI-FI,142,Custom SNAT,Port9.31,Port44,172.24.208.46,10.171.58.153,5357,25.0,TCP,1
2025-03-07 08:54:19,Allowed Access,Allowed,scanner@iot.local,213.01,TRÁFEGO INTERNO,215,Default SNAT IPv4,Port6.73,Port47,192.168.37.48,10.187.196.100,33735,26701.0,ICMP,0
2025-03-07 08:54:34,Session Log,Allowed,scanner@iot.local,131.9,REDE EDUCACIONAL,252,Redirecionamento SNAT,Port28.36,Port15,10.123.125.188,172.29.42.213,51990,110.0,ICMP,0
2025-03-07 08:54:48,Firewall Rule,Allowed,usuario@pmg.local,132.36,VPN CORPORATIVA,118,SNAT Alternativo,Port11.59,Port43,10.95.255.92,192.168.29.102,61110,25.0,TCP,0
2025-03-07 08:55:10,Firewall Rule,Allowed,usuario@pmg.local,51.29,REDE EDUCACIONAL,215,SNAT Alternativo,Port7.82,Port14,10.241.51.183,10.191.123.221,8451,3389.0,ICMP,1
2025-03-07 08:55:34,Allowed Access,Allowed,vazio@pmg.local,140.63,VPN CORPORATIVA,102,Default SNAT IPv4,Port41.57,Port40,192.168.233.28,10.3.215.211,30726,443.0,TCP,0
2025-03-07 08:55:58,Allowed Access,Allowed,admin@pmg.local,33.33,ACESSO INTERNET REDE DE ACESSO,75,Default SNAT IPv4,Port43.32,Port29,172.29.13.88,10.135.128.179,57112,110.0,UDP,0
2025-03-07 08:56:19,Session Log,Allowed,scanner@iot.local,127.3,REDE EDUCACIONAL,230,Redirecionamento SNAT,Port15.18,Port8,172.16.52.18,192.168.17.35,41212,22.0,ICMP,1
2025-03-07 08:56:34,Session Log,Allowed,usuario@pmg.local,175.81,TRÁFEGO INTERNO,281,Redirecionamento SNAT,Port47.10,Port29,172.31.129.117,10.199.156.131,6249,25.0,UDP,0
2025-03-07 08:57:01,Allowed Access,Allowed,admin@pmg.local,143.63,ACESSO INTERNET REDE DE ACESSO,213,Custom SNAT,Port30.75,Port34,172.21.157.237,172.24.158.108,32427,25.0,ICMP,0
2025-03-07 08:57:19,Firewall Rule,Allowed,guest@pmg.local,221.69,ACESSO À REDE WI-FI,209,SNAT Alternativo,Port45.44,Port13,172.25.115.2,10.85.136.41,4865,12705.0,UDP,1
2025-03-07 08:57:34,Session Log,Allowed,vazio@pmg.local,146.79,REDE CONVIDADO,125,Custom SNAT,Port33.39,Port41,172.26.196.234,192.168.85.89,21000,80.0,TCP,1
2025-03-07 08:57:58,Allowed Access,Allowed,scanner@iot.local,240.78,REDE EDUCACIONAL,257,Custom SNAT,Port42.10,Port48,172.30.50.151,192.168.237.87,42571,3306.0,TCP,1
2025-03-07 08:58:12,Allowed Access,Allowed,usuario@pmg.local,171.21,VPN CORPORATIVA,135,Custom SNAT,Port46.76,Port26,10.33.119.55,172.22.65.2,40372,8443.0,ICMP,1
2025-03-07 08:58:27,Allowed Access,Allowed,usuario@pmg.local,198.37,ACESSO INTERNET REDE DE ACESSO,133,Default SNAT IPv4,Port16.87,Port8,192.168.89.117,10.172.114.187,31481,8443.0,ICMP,1
2025-03-07 08:58:50,Session Log,Allowed,usuario@pmg.local,143.68,ACESSO INTERNET REDE DE ACESSO,149,Custom SNAT,Port38.88,Port38,10.114.66.136,192.168.165.193,61992,8443.0,TCP,1
2025-03-07 08:59:19,Firewall Rule,Allowed,vazio@pmg.local,21.13,ACESSO À REDE WI-FI,106,Custom SNAT,Port10.97,Port16,172.31.8.154,192.168.39.30,10103,41588.0,TCP,0
2025-03-07 08:59:37,Allowed Access,Allowed,guest@pmg.local,48.64,REDE EDUCACIONAL,117,SNAT Alternativo,Port35.6,Port28,172.23.80.165,172.22.65.2,35100,80.0,ICMP,0
2025-03-07 08:59:59,Session Log,Allowed,usuario@pmg.local,164.79,ACESSO À REDE WI-FI,79,SNAT Alternativo,Port30.3,Port43,172.30.127.92,192.168.187.125,13413,80.0,ICMP,0
2025-03-07 09:00:23,Firewall Rule,Allowed,guest@pmg.local,38.75,REDE EDUCACIONAL,219,Custom SNAT,Port10.61,Port2,192.168.27.144,10.12.191.191,15210,22.0,TCP,1
2025-03-07 09:00:44,Allowed Access,Allowed,guest@pmg.local,93.5,REDE EDUCACIONAL,188,SNAT Alternativo,Port48.72,Port32,172.29.43.0,192.168.243.84,59224,8080.0,ICMP,1
2025-03-07 09:01:06,Allowed Access,Allowed,guest@pmg.local,153.19,REDE CONVIDADO,253,Custom SNAT,Port49.57,Port20,172.23.65.131,10.70.148.6,15816,3306.0,TCP,1
2025-03-07 09:01:21,Allowed Access,Allowed,usuario@pmg.local,59.68,ACESSO À REDE WI-FI,122,Redirecionamento SNAT,Port22.60,Port50,10.225.52.9,10.136.14.254,19959,443.0,UDP,1
2025-03-07 09:01:48,Allowed Access,Allowed,vazio@pmg.local,226.43,ACESSO À REDE WI-FI,104,Default SNAT IPv4,Port4.91,Port38,10.188.1.142,192.168.123.243,55050,25.0,TCP,1
2025-03-07 09:02:15,Firewall Rule,Allowed,guest@pmg.local,108.96,VPN CORPORATIVA,250,SNAT Alternativo,Port11.79,Port21,10.121.44.146,172.20.56.8,63679,3389.0,UDP,0
2025-03-07 09:02:29,Session Log,Allowed,scanner@iot.local,88.46,TRÁFEGO INTERNO,197,Custom SNAT,Port20.5,Port44,172.16.131.113,172.16.8.49,46233,8080.0,UDP,1
2025-03-07 09:02:51,Allowed Access,Allowed,admin@pmg.local,66.63,TRÁFEGO INTERNO,142,Custom SNAT,Port17.76,Port9,192.168.255.132,172.28.254.220,20941,3306.0,UDP,0
2025-03-07 09:03:03,Firewall Rule,Allowed,guest@pmg.local,32.32,ACESSO INTERNET REDE DE ACESSO,286,SNAT Alternativo,Port43.99,Port11,192.168.255.62,192.168.130.70,58595,8080.0,ICMP,1
2025-03-07 09:03:32,Session Log,Allowed,vazio@pmg.local,151.65,REDE CONVIDADO,156,Custom SNAT,Port44.41,Port22,172.30.232.192,192.168.114.9,42419,443.0,ICMP,1
2025-03-07 09:03:42,Firewall Rule,Allowed,scanner@iot.local,21.19,ACESSO INTERNET REDE DE ACESSO,101,Redirecionamento SNAT,Port13.6,Port22,10.114.230.121,172.26.35.179,28897,143.0,ICMP,0
2025-03-07 09:04:11,Session Log,Allowed,vazio@pmg.local,77.31,VPN CORPORATIVA,240,Redirecionamento SNAT,Port9.72,Port18,10.130.188.87,172.25.168.213,25410,25.0,TCP,0
2025-03-07 09:04:32,Session Log,Allowed,admin@pmg.local,30.77,REDE EDUCACIONAL,221,Redirecionamento SNAT,Port36.56,Port12,10.176.76.187,10.16.207.124,3997,22.0,UDP,1
2025-03-07 09:04:46,Session Log,Allowed,scanner@iot.local,201.24,VPN CORPORATIVA,220,Redirecionamento SNAT,Port4.33,Port7,10.198.230.167,10.13.28.182,38541,143.0,TCP,0
2025-03-07 09:04:58,Allowed Access,Allowed,guest@pmg.local,217.19,ACESSO INTERNET REDE DE ACESSO,72,SNAT Alternativo,Port1.99,Port31,10.182.77.252,172.20.198.134,15841,44631.0,UDP,1
2025-03-07 09:05:16,Allowed Access,Allowed,usuario@pmg.local,190.37,ACESSO À REDE WI-FI,252,Redirecionamento SNAT,Port31.16,Port20,172.27.69.199,10.101.179.115,54636,8443.0,TCP,0
2025-03-07 09:05:28,Firewall Rule,Allowed,scanner@iot.local,246.86,ACESSO À REDE WI-FI,278,Redirecionamento SNAT,Port7.71,Port39,192.168.93.135,172.29.15.27,3244,8080.0,UDP,1
2025-03-07 09:05:43,Session Log,Allowed,scanner@iot.local,140.6,ACESSO INTERNET REDE DE ACESSO,79,SNAT Alternativo,Port12.35,Port36,192.168.220.161,172.21.28.149,18665,1457.0,UDP,0
2025-03-07 09:06:03,Session Log,Allowed,vazio@pmg.local,147.74,TRÁFEGO INTERNO,287,Custom SNAT,Port42.18,Port31,172.18.94.203,10.211.43.206,56050,15032.0,ICMP,0
2025-03-07 09:06:14,Allowed Access,Allowed,vazio@pmg.local,45.26,VPN CORPORATIVA,125,SNAT Alternativo,Port15.79,Port5,10.156.204.77,192.168.93.196,49652,25.0,ICMP,1
2025-03-07 09:06:24,Firewall Rule,Allowed,usuario@pmg.local,123.0,VPN CORPORATIVA,61,SNAT Alternativo,Port41.37,Port44,10.29.30.42,10.251.71.102,29708,443.0,ICMP,0
2025-03-07 09:06:39,Firewall Rule,Allowed,vazio@pmg.local,226.0,TRÁFEGO INTERNO,252,Default SNAT IPv4,Port27.72,Port35,10.218.178.55,10.107.135.18,4469,3389.0,ICMP,0
2025-03-07 09:06:57,Allowed Access,Allowed,scanner@iot.local,196.83,REDE EDUCACIONAL,291,Default SNAT IPv4,Port10.43,Port33,172.22.81.202,172.27.148.96,31221,25.0,ICMP,0
2025-03-07 09:07:15,Session Log,Allowed,scanner@iot.local,224.9,REDE EDUCACIONAL,226,Custom SNAT,Port16.17,Port37,172.19.64.89,192.168.230.95,63334,143.0,ICMP,0
2025-03-07 09:07:42,Session Log,Allowed,guest@pmg.local,194.72,TRÁFEGO INTERNO,235,Redirecionamento SNAT,Port8.20,Port22,172.30.215.27,192.168.85.89,21746,3389.0,ICMP,1
2025-03-07 09:08:07,Session Log,Allowed,guest@pmg.local,103.5,VPN CORPORATIVA,97,SNAT Alternativo,Port8.54,Port7,10.57.4.198,172.30.76.53,28715,22.0,TCP,1
2025-03-07 09:08:20,Firewall Rule,Allowed,scanner@iot.local,30.84,TRÁFEGO INTERNO,62,Default SNAT IPv4,Port3.98,Port3,172.31.104.80,192.168.115.43,34181,443.0,UDP,0
2025-03-07 09:08:32,Allowed Access,Allowed,usuario@pmg.local,106.94,ACESSO INTERNET REDE DE ACESSO,91,Default SNAT IPv4,Port18.79,Port42,172.16.57.66,192.168.36.32,24716,3306.0,UDP,1
2025-03-07 09:08:49,Allowed Access,Allowed,vazio@pmg.local,234.45,ACESSO À REDE WI-FI,258,Default SNAT IPv4,Port42.66,Port2,172.24.172.198,172.25.91.169,1450,80.0,ICMP,1
2025-03-07 09:09:07,Firewall Rule,Allowed,scanner@iot.local,202.94,ACESSO À REDE WI-FI,225,SNAT Alternativo,Port16.62,Port28,172.20.84.187,10.172.11.224,8473,8080.0,ICMP,1
2025-03-07 09:09:20,Session Log,Allowed,vazio@pmg.local,106.4,VPN CORPORATIVA,162,Custom SNAT,Port27.71,Port19,192.168.131.146,192.168.139.33,18903,443.0,UDP,1
2025-03-07 09:09:43,Firewall Rule,Allowed,scanner@iot.local,127.46,ACESSO À REDE WI-FI,127,Custom SNAT,Port37.80,Port22,192.168.196.63,10.130.204.206,42047,8080.0,UDP,0
2025-03-07 09:10:12,Allowed Access,Allowed,scanner@iot.local,10.35,REDE EDUCACIONAL,130,SNAT Alternativo,Port5.76,Port21,192.168.198.16,172.25.56.35,25110,443.0,ICMP,1
2025-03-07 09:10:36,Session Log,Allowed,guest@pmg.local,38.87,ACESSO À REDE WI-FI,238,Redirecionamento SNAT,Port25.14,Port30,10.78.161.59,10.104.130.156,13825,8443.0,ICMP,0
2025-03-07 09:11:02,Firewall Rule,Allowed,usuario@pmg.local,27.84,REDE CONVIDADO,151,Redirecionamento SNAT,Port13.40,Port18,172.18.227.214,10.72.108.111,30900,443.0,UDP,0
2025-03-07 09:11:18,Session Log,Allowed,scanner@iot.local,124.36,VPN CORPORATIVA,138,Default SNAT IPv4,Port50.95,Port10,192.168.160.138,10.215.29.238,47077,80.0,TCP,1
2025-03-07 09:11:37,Allowed Access,Allowed,usuario@pmg.local,76.92,ACESSO INTERNET REDE DE ACESSO,155,Custom SNAT,Port41.34,Port15,192.168.77.100,172.30.226.93,39576,3306.0,UDP,1
2025-03-07 09:12:02,Session Log,Allowed,usuario@pmg.local,200.67,TRÁFEGO INTERNO,168,Default SNAT IPv4,Port13.45,Port40,172.16.166.121,192.168.45.144,53625,80.0,TCP,1
2025-03-07 09:12:19,Allowed Access,Allowed,usuario@pmg.local,186.47,ACESSO À REDE WI-FI,182,Default SNAT IPv4,Port49.11,Port25,172.17.234.46,10.138.141.206,61957,80.0,TCP,0
2025-03-07 09:12:46,Firewall Rule,Allowed,vazio@pmg.local,26.25,REDE EDUCACIONAL,88,Custom SNAT,Port17.56,Port31,192.168.54.212,10.44.25.178,29715,443.0,UDP,0
2025-03-07 09:13:13,Firewall Rule,Accepted,admin@pmg.local,60.11,ACESSO INTERNET REDE DE ACESSO,262,Custom SNAT,Port30.89,Port50,192.168.158.226,10.191.123.221,10417,25.0,UDP,1
2025-03-07 09:13:41,Allowed Access,Allowed,usuario@pmg.local,116.72,REDE CONVIDADO,55,Redirecionamento SNAT,Port49.48,Port45,192.168.35.28,192.168.55.227,8119,110.0,TCP,1
2025-03-07 09:14:10,Session Log,Allowed,guest@pmg.local,83.44,REDE EDUCACIONAL,103,Custom SNAT,Port22.11,Port41,192.168.78.98,10.101.149.164,54156,80.0,ICMP,0
2025-03-07 09:14:39,Firewall Rule,Allowed,usuario@pmg.local,178.38,VPN CORPORATIVA,259,SNAT Alternativo,Port6.73,Port46,172.26.155.40,10.246.102.96,14670,3389.0,TCP,1
2025-03-07 09:15:07,Allowed Access,Allowed,vazio@pmg.local,215.66,ACESSO INTERNET REDE DE ACESSO,201,Redirecionamento SNAT,Port19.28,Port37,172.20.75.107,172.31.240.120,61097,143.0,TCP,0
2025-03-07 09:15:32,Firewall Rule,Allowed,guest@pmg.local,72.56,REDE EDUCACIONAL,299,SNAT Alternativo,Port43.84,Port36,192.168.150.63,192.168.238.147,21425,80.0,UDP,0
2025-03-07 09:15:57,Session Log,Allowed,vazio@pmg.local,159.23,VPN CORPORATIVA,123,Default SNAT IPv4,Port26.2,Port23,172.29.51.145,172.27.226.81,33889,8443.0,ICMP,1
2025-03-07 09:16:25,Session Log,Allowed,guest@pmg.local,73.99,ACESSO INTERNET REDE DE ACESSO,145,SNAT Alternativo,Port41.77,Port7,10.98.248.214,172.26.240.218,54136,80.0,ICMP,1
2025-03-07 09:16:48,Session Log,Allowed,scanner@iot.local,94.32,REDE CONVIDADO,238,Default SNAT IPv4,Port30.43,Port2,192.168.184.5,172.27.238.193,45302,110.0,UDP,1
2025-03-07 09:17:10,Firewall Rule,Allowed,guest@pmg.local,220.64,VPN CORPORATIVA,140,Custom SNAT,Port18.79,Port40,172.24.247.232,192.168.55.230,23664,22.0,UDP,1
2025-03-07 09:17:23,Session Log,Allowed,usuario@pmg.local,99.88,ACESSO INTERNET REDE DE ACESSO,64,Default SNAT IPv4,Port48.10,Port17,192.168.158.226,192.168.66.241,44818,3389.0,ICMP,1
2025-03-07 09:17:33,Firewall Rule,Allowed,scanner@iot.local,149.12,VPN CORPORATIVA,204,Custom SNAT,Port26.57,Port35,192.168.176.48,172.19.38.76,11634,8080.0,UDP,0
2025-03-07 09:17:52,Firewall Rule,Allowed,admin@pmg.local,85.33,ACESSO INTERNET REDE DE ACESSO,252,SNAT Alternativo,Port34.4,Port10,172.22.240.210,192.168.237.87,35374,21851.0,ICMP,1
2025-03-07 09:18:14,Session Log,Allowed,usuario@pmg.local,173.14,ACESSO INTERNET REDE DE ACESSO,189,Custom SNAT,Port12.48,Port17,192.168.7.220,172.21.138.32,55377,110.0,UDP,1
2025-03-07 09:18:29,Allowed Access,Accepted,usuario@pmg.local,41.3,ACESSO INTERNET REDE DE ACESSO,150,Custom SNAT,Port8.45,Port28,172.19.142.241,192.168.76.66,3540,25.0,UDP,0
2025-03-07 09:18:46,Session Log,Allowed,vazio@pmg.local,86.19,ACESSO INTERNET REDE DE ACESSO,150,Redirecionamento SNAT,Port6.42,Port44,172.31.129.117,192.168.68.202,61982,3306.0,UDP,0
2025-03-07 09:19:12,Firewall Rule,Allowed,scanner@iot.local,99.68,ACESSO INTERNET REDE DE ACESSO,197,Default SNAT IPv4,Port43.14,Port49,192.168.204.16,10.119.143.195,52570,443.0,ICMP,1
2025-03-07 09:19:36,Firewall Rule,Accepted,scanner@iot.local,154.9,REDE CONVIDADO,190,Default SNAT IPv4,Port23.46,Port1,172.19.64.89,10.172.114.187,29226,3306.0,UDP,1
2025-03-07 09:19:52,Allowed Access,Allowed,vazio@pmg.local,194.91,REDE CONVIDADO,262,Custom SNAT,Port20.33,Port41,10.131.161.15,10.191.123.221,3018,443.0,UDP,0
2025-03-07 09:20:08,Firewall Rule,Allowed,guest@pmg.local,240.26,VPN CORPORATIVA,179,Default SNAT IPv4,Port38.36,Port44,10.175.22.209,192.168.181.202,50319,3306.0,TCP,1
2025-03-07 09:20:21,Allowed Access,Allowed,usuario@pmg.local,50.55,TRÁFEGO INTERNO,207,Custom SNAT,Port13.14,Port27,192.168.156.170,192.168.209.154,36626,25.0,ICMP,0
2025-03-07 09:20:43,Session Log,Allowed,admin@pmg.local,56.92,ACESSO INTERNET REDE DE ACESSO,205,Default SNAT IPv4,Port9.38,Port44,172.29.132.84,192.168.99.121,46276,22.0,TCP,0
2025-03-07 09:20:55,Firewall Rule,Allowed,vazio@pmg.local,165.39,TRÁFEGO INTERNO,91,SNAT Alternativo,Port34.56,Port28,192.168.66.123,10.10.179.38,1503,80.0,TCP,0
2025-03-07 09:21:19,Allowed Access,Allowed,vazio@pmg.local,71.5,TRÁFEGO INTERNO,183,Default SNAT IPv4,Port28.25,Port16,172.30.139.128,192.168.237.87,25493,3389.0,UDP,1
2025-03-07 09:21:31,Allowed Access,Allowed,admin@pmg.local,243.21,TRÁFEGO INTERNO,58,Default SNAT IPv4,Port50.85,Port49,10.62.40.146,10.76.173.85,64273,17879.0,ICMP,0
2025-03-07 09:21:41,Allowed Access,Allowed,admin@pmg.local,161.16,TRÁFEGO INTERNO,63,Redirecionamento SNAT,Port19.42,Port3,10.31.98.77,10.153.63.75,56301,22.0,UDP,1
2025-03-07 09:22:08,Allowed Access,Allowed,usuario@pmg.local,173.0,REDE EDUCACIONAL,74,Default SNAT IPv4,Port15.15,Port27,192.168.126.108,172.25.30.141,8956,110.0,UDP,1
2025-03-07 09:22:28,Session Log,Allowed,admin@pmg.local,169.19,REDE EDUCACIONAL,180,SNAT Alternativo,Port13.50,Port28,10.56.80.126,10.126.221.25,38597,3306.0,ICMP,1
2025-03-07 09:22:48,Allowed Access,Allowed,admin@pmg.local,124.5,VPN CORPORATIVA,223,SNAT Alternativo,Port11.26,Port17,172.23.92.229,172.21.215.109,39855,22.0,ICMP,1
2025-03-07 09:23:04,Allowed Access,Allowed,guest@pmg.local,48.87,REDE CONVIDADO,135,Custom SNAT,Port15.2,Port44,10.230.138.178,192.168.38.24,60192,5895.0,UDP,1
2025-03-07 09:23:29,Allowed Access,Allowed,guest@pmg.local,249.15,REDE EDUCACIONAL,146,Redirecionamento SNAT,Port33.7,Port37,172.25.151.127,192.168.101.217,1409,25.0,TCP,1
2025-03-07 09:23:53,Allowed Access,Allowed,admin@pmg.local,208.2,REDE CONVIDADO,156,SNAT Alternativo,Port49.33,Port36,10.88.133.174,172.23.194.189,42315,3389.0,TCP,0
2025-03-07 09:24:11,Firewall Rule,Allowed,scanner@iot.local,246.92,TRÁFEGO INTERNO,186,Redirecionamento SNAT,Port45.45,Port24,192.168.248.15,192.168.184.244,28999,143.0,TCP,1
2025-03-07 09:24:32,Session Log,Allowed,vazio@pmg.local,221.52,VPN CORPORATIVA,275,Custom SNAT,Port6.17,Port24,192.168.122.55,192.168.39.30,9378,8080.0,TCP,0
2025-03-07 09:24:51,Session Log,Accepted,vazio@pmg.local,230.01,ACESSO À REDE WI-FI,83,Redirecionamento SNAT,Port46.61,Port45,10.241.51.183,10.70.148.6,64540,3306.0,UDP,0
2025-03-07 09:25:08,Firewall Rule,Allowed,usuario@pmg.local,179.03,VPN CORPORATIVA,268,Default SNAT IPv4,Port46.63,Port4,192.168.115.186,10.101.248.44,20325,22.0,ICMP,1
2025-03-07 09:25:34,Allowed Access,Allowed,usuario@pmg.local,210.28,ACESSO INTERNET REDE DE ACESSO,222,Redirecionamento SNAT,Port29.53,Port31,10.110.64.95,192.168.160.90,17153,8080.0,UDP,1
2025-03-07 09:25:55,Allowed Access,Allowed,guest@pmg.local,187.76,REDE EDUCACIONAL,192,Redirecionamento SNAT,Port49.21,Port42,172.29.13.88,10.28.126.43,44409,143.0,ICMP,0
2025-03-07 09:26:24,Session Log,Allowed,guest@pmg.local,124.26,ACESSO INTERNET REDE DE ACESSO,289,Custom SNAT,Port39.87,Port38,10.35.5.43,192.168.12.59,54331,8080.0,TCP,0
2025-03-07 09:26:46,Allowed Access,Allowed,scanner@iot.local,168.45,REDE EDUCACIONAL,270,SNAT Alternativo,Port5.99,Port42,172.30.7.198,10.42.42.155,10908,110.0,TCP,1
2025-03-07 09:27:03,Allowed Access,Allowed,admin@pmg.local,45.48,ACESSO INTERNET REDE DE ACESSO,131,Custom SNAT,Port44.12,Port13,192.168.238.76,192.168.4.28,7155,25.0,UDP,0
2025-03-07 09:27:16,Firewall Rule,Accepted,usuario@pmg.local,31.32,REDE EDUCACIONAL,128,Default SNAT IPv4,Port29.12,Port36,192.168.206.53,10.234.44.26,59280,110.0,UDP,1
2025-03-07 09:27:28,Session Log,Allowed,admin@pmg.local,38.11,VPN CORPORATIVA,170,Redirecionamento SNAT,Port11.78,Port8,172.23.121.187,172.23.154.230,10172,8443.0,TCP,0
2025-03-07 09:27:43,Allowed Access,Allowed,admin@pmg.local,36.19,VPN CORPORATIVA,104,SNAT Alternativo,Port33.3,Port16,10.17.157.173,172.18.205.34,9996,25.0,UDP,1
2025-03-07 09:28:11,Session Log,Allowed,usuario@pmg.local,59.44,ACESSO INTERNET REDE DE ACESSO,286,SNAT Alternativo,Port28.82,Port33,172.28.154.107,172.23.154.203,13725,19454.0,UDP,0
2025-03-07 09:28:22,Session Log,Allowed,admin@pmg.local,217.31,REDE CONVIDADO,96,SNAT Alternativo,Port2.19,Port43,172.24.78.239,192.168.123.111,32939,443.0,ICMP,1
2025-03-07 09:28:33,Firewall Rule,Allowed,guest@pmg.local,47.82,VPN CORPORATIVA,183,Default SNAT IPv4,Port8.7,Port17,192.168.221.155,192.168.140.120,27155,443.0,ICMP,1
2025-03-07 09:28:43,Session Log,Allowed,scanner@iot.local,110.11,TRÁFEGO INTERNO,182,SNAT Alternativo,Port47.43,Port28,192.168.14.209,192.168.199.241,62845,1387.0,TCP,0
2025-03-07 09:29:00,Firewall Rule,Allowed,guest@pmg.local,172.4,ACESSO INTERNET REDE DE ACESSO,106,Custom SNAT,Port1.38,Port25,10.165.3.14,192.168.147.134,11136,8443.0,TCP,1
2025-03-07 09:29:29,Allowed Access,Allowed,guest@pmg.local,194.77,REDE EDUCACIONAL,80,Custom SNAT,Port12.35,Port27,10.73.216.205,10.170.234.12,61697,8080.0,TCP,1
2025-03-07 09:29:42,Allowed Access,Allowed,usuario@pmg.local,116.49,ACESSO INTERNET REDE DE ACESSO,263,Custom SNAT,Port30.86,Port33,172.19.23.53,10.251.216.137,48290,3306.0,UDP,0
2025-03-07 09:29:55,Allowed Access,Allowed,usuario@pmg.local,101.76,ACESSO À REDE WI-FI,105,SNAT Alternativo,Port45.83,Port37,192.168.150.5,192.168.101.92,62657,80.0,ICMP,0
2025-03-07 09:30:05,Allowed Access,Allowed,vazio@pmg.local,134.03,REDE EDUCACIONAL,250,Custom SNAT,Port35.27,Port32,172.26.35.143,10.218.79.202,62255,80.0,UDP,0
2025-03-07 09:30:17,Firewall Rule,Accepted,usuario@pmg.local,198.57,VPN CORPORATIVA,95,SNAT Alternativo,Port43.97,Port16,172.31.155.131,10.178.101.20,26287,17541.0,TCP,0
2025-03-07 09:30:28,Firewall Rule,Allowed,vazio@pmg.local,91.41,REDE EDUCACIONAL,132,Custom SNAT,Port20.90,Port13,172.26.68.120,10.179.191.245,34644,3389.0,TCP,1
2025-03-07 09:30:48,Allowed Access,Allowed,usuario@pmg.local,46.45,REDE EDUCACIONAL,67,Default SNAT IPv4,Port20.29,Port27,192.168.100.227,10.187.196.100,57153,80.0,TCP,0
2025-03-07 09:31:12,Allowed Access,Allowed,admin@pmg.local,198.71,ACESSO INTERNET REDE DE ACESSO,111,SNAT Alternativo,Port14.37,Port37,172.23.121.187,10.43.151.40,54014,46223.0,UDP,1
2025-03-07 09:31:27,Session Log,Allowed,usuario@pmg.local,86.51,ACESSO INTERNET REDE DE ACESSO,134,Redirecionamento SNAT,Port46.28,Port18,172.21.134.253,192.168.140.120,54636,25.0,UDP,0
2025-03-07 09:31:57,Firewall Rule,Allowed,usuario@pmg.local,91.35,REDE EDUCACIONAL,268,Default SNAT IPv4,Port10.85,Port12,172.24.193.30,10.152.153.169,49761,80.0,ICMP,0
