2025-03-06 10:03:52,Firewall Rule,Allowed,guest@pmg.local,121.46,TRÁFEGO INTERNO,152,Sem SNAT,Port1.15,Port2,192.168.2.226,10.216.12.107,10880,8443.0,TCP,1
2025-03-06 10:03:52,Firewall Rule,Allowed,scanner@iot.local,70.03,REDE CONVIDADO,191,Custom SNAT,Port8.6,Port7,192.168.19.80,10.65.165.158,11891,80.0,ESP,1
2025-03-06 10:03:52,Firewall Rule,Allowed,admin@pmg.local,92.89,VPN CORPORATIVA,160,Custom SNAT,Port9.23,Port2,192.168.5.73,10.123.104.85,49715,53.0,ICMP,1
2025-03-06 10:03:52,Firewall Rule,Allowed,admin@pmg.local,87.36,ACESSO À REDE WI-FI,232,Custom SNAT,Port3.30,Port1,192.168.8.124,10.142.78.30,10236,143.0,ESP,1
2025-03-06 10:03:53,Firewall Rule,Allowed,guest@pmg.local,154.43,ACESSO À REDE WI-FI,118,Default SNAT IPv4,Port6.27,Port12,192.168.6.153,10.148.131.146,40562,22.0,ESP,1
2025-03-06 10:03:53,Firewall Rule,Allowed,guest@pmg.local,113.61,VPN CORPORATIVA,255,SNAT Alternativo,Port3.5,Port9,192.168.14.66,10.246.186.236,23524,143.0,ESP,0
2025-03-06 10:03:53,Firewall Rule,Allowed,scanner@iot.local,86.52,TRÁFEGO INTERNO,80,Custom SNAT,Port8.13,Port5,192.168.20.45,10.103.242.147,64896,143.0,TCP,1
2025-03-06 10:03:53,Firewall Rule,Allowed,guest@pmg.local,73.06,TRÁFEGO INTERNO,151,SNAT Alternativo,Port7.28,Port6,192.168.17.242,10.213.243.158,52075,25.0,UDP,1
2025-03-06 10:03:53,Firewall Rule,Allowed,admin@pmg.local,154.11,TRÁFEGO INTERNO,88,SNAT Alternativo,Port4.21,Port1,192.168.0.53,10.18.122.217,54588,110.0,ICMP,1
2025-03-06 10:03:53,Firewall Rule,Allowed,usuario@pmg.local,138.07,VPN CORPORATIVA,223,SNAT Alternativo,Port8.28,Port17,192.168.4.236,10.201.217.242,9871,22.0,UDP,0
2025-03-06 10:03:53,Firewall Rule,Allowed,admin@pmg.local,176.37,VPN CORPORATIVA,277,Custom SNAT,Port10.18,Port24,192.168.16.184,10.246.186.236,51268,32135.0,ESP,0
2025-03-06 10:03:53,Firewall Rule,Allowed,scanner@iot.local,91.9,REDE CONVIDADO,224,Default SNAT IPv4,Port3.4,Port18,192.168.8.51,10.244.120.167,19071,80.0,ICMP,0
2025-03-06 10:03:54,Firewall Rule,Allowed,scanner@iot.local,159.18,ACESSO INTERNET REDE DE ACESSO,119,Sem SNAT,Port1.30,Port20,192.168.20.9,10.114.227.0,62357,8443.0,ICMP,1
2025-03-06 10:03:54,Firewall Rule,Allowed,admin@pmg.local,118.99,ACESSO À REDE WI-FI,224,Sem SNAT,Port6.7,Port13,192.168.13.37,10.86.132.140,62635,22.0,TCP,1
2025-03-06 10:03:54,Firewall Rule,Allowed,scanner@iot.local,44.13,ACESSO INTERNET REDE DE ACESSO,272,Default SNAT IPv4,Port10.28,Port21,192.168.8.188,10.29.203.245,12150,10693.0,UDP,0
2025-03-06 10:03:54,Firewall Rule,Allowed,usuario@pmg.local,130.3,ACESSO À REDE WI-FI,97,Default SNAT IPv4,Port2.13,Port5,192.168.17.17,10.4.197.241,9515,53.0,TCP,1
2025-03-06 10:03:54,Firewall Rule,Allowed,guest@pmg.local,152.47,VPN CORPORATIVA,241,Custom SNAT,Port2.19,Port21,192.168.4.19,10.116.247.226,27627,22.0,ICMP,1
2025-03-06 10:03:54,Firewall Rule,Allowed,admin@pmg.local,77.1,REDE CONVIDADO,130,Default SNAT IPv4,Port7.14,Port19,192.168.20.179,10.213.243.158,13306,3389.0,ICMP,1
2025-03-06 10:03:54,Firewall Rule,Allowed,vazio@pmg.local,42.12,VPN CORPORATIVA,252,Sem SNAT,Port8.13,Port14,192.168.15.150,10.121.113.252,14788,8443.0,TCP,0
2025-03-06 10:03:54,Firewall Rule,Allowed,scanner@iot.local,98.11,VPN CORPORATIVA,110,Custom SNAT,Port8.29,Port6,192.168.13.199,10.135.45.147,10358,110.0,UDP,0
2025-03-06 10:03:54,Firewall Rule,Allowed,guest@pmg.local,99.21,REDE CONVIDADO,234,Custom SNAT,Port7.4,Port11,192.168.7.103,10.246.186.236,57165,143.0,ESP,1
2025-03-06 10:03:54,Firewall Rule,Allowed,usuario@pmg.local,156.28,ACESSO INTERNET REDE DE ACESSO,228,Default SNAT IPv4,Port9.28,Port6,192.168.1.237,10.91.193.123,16811,443.0,ESP,1
2025-03-06 10:03:54,Firewall Rule,Allowed,usuario@pmg.local,64.93,ACESSO INTERNET REDE DE ACESSO,128,SNAT Alternativo,Port5.18,Port3,192.168.1.148,10.127.193.86,8972,8080.0,ICMP,0
2025-03-06 10:03:54,Firewall Rule,Allowed,admin@pmg.local,105.5,ACESSO INTERNET REDE DE ACESSO,262,Sem SNAT,Port8.13,Port4,192.168.0.180,10.150.148.17,47562,143.0,ICMP,1
2025-03-06 10:03:54,Firewall Rule,Allowed,usuario@pmg.local,86.54,ACESSO INTERNET REDE DE ACESSO,236,Default SNAT IPv4,Port10.2,Port10,192.168.16.122,10.144.5.196,24791,3389.0,ICMP,0
2025-03-06 10:03:54,Firewall Rule,Allowed,vazio@pmg.local,152.29,REDE CONVIDADO,133,SNAT Alternativo,Port1.20,Port21,192.168.18.105,10.125.128.181,50277,29705.0,ESP,1
2025-03-06 10:03:55,Firewall Rule,Allowed,vazio@pmg.local,131.92,VPN CORPORATIVA,153,Sem SNAT,Port6.20,Port1,192.168.8.84,10.244.120.167,5002,8080.0,UDP,1
2025-03-06 10:03:55,Firewall Rule,Allowed,scanner@iot.local,79.96,TRÁFEGO INTERNO,207,Custom SNAT,Port1.24,Port7,192.168.2.146,10.81.146.63,17662,8080.0,TCP,0
2025-03-06 10:03:55,Firewall Rule,Allowed,admin@pmg.local,144.14,ACESSO À REDE WI-FI,112,SNAT Alternativo,Port9.14,Port21,192.168.0.26,10.142.78.30,41246,80.0,TCP,0
2025-03-06 10:03:55,Firewall Rule,Allowed,guest@pmg.local,48.37,REDE CONVIDADO,205,SNAT Alternativo,Port6.2,Port9,192.168.15.201,10.213.243.158,21521,443.0,ESP,0
2025-03-06 10:03:55,Firewall Rule,Allowed,scanner@iot.local,74.16,ACESSO INTERNET REDE DE ACESSO,250,SNAT Alternativo,Port3.11,Port18,192.168.19.232,10.125.14.71,41649,80.0,TCP,1
2025-03-06 10:03:55,Firewall Rule,Allowed,scanner@iot.local,168.71,ACESSO INTERNET REDE DE ACESSO,85,Sem SNAT,Port7.19,Port6,192.168.18.201,10.235.245.1,43282,35727.0,TCP,1
2025-03-06 10:03:55,Firewall Rule,Allowed,usuario@pmg.local,144.19,TRÁFEGO INTERNO,108,SNAT Alternativo,Port5.14,Port23,192.168.15.45,10.144.5.196,17344,110.0,ICMP,0
2025-03-06 10:03:55,Firewall Rule,Denied,usuario@pmg.local,131.96,ACESSO INTERNET REDE DE ACESSO,80,SNAT Alternativo,Port1.24,Port17,192.168.6.60,10.239.105.5,54213,53.0,ICMP,1
2025-03-06 10:03:55,Firewall Rule,Allowed,guest@pmg.local,113.23,ACESSO À REDE WI-FI,252,Custom SNAT,Port3.9,Port24,192.168.11.123,10.234.241.150,54238,80.0,UDP,1
2025-03-06 10:03:55,Firewall Rule,Allowed,vazio@pmg.local,41.24,REDE CONVIDADO,175,Custom SNAT,Port9.9,Port5,192.168.0.193,10.92.75.255,52206,143.0,UDP,1
2025-03-06 10:03:55,Firewall Rule,Allowed,admin@pmg.local,161.92,ACESSO INTERNET REDE DE ACESSO,244,Default SNAT IPv4,Port10.27,Port24,192.168.12.3,10.4.197.241,22835,143.0,ESP,0
2025-03-06 10:03:55,Firewall Rule,Denied,admin@pmg.local,171.65,VPN CORPORATIVA,280,Custom SNAT,Port4.1,Port19,192.168.2.5,10.186.8.167,7741,47301.0,ICMP,0
2025-03-06 10:03:56,Firewall Rule,Allowed,guest@pmg.local,45.21,ACESSO INTERNET REDE DE ACESSO,157,SNAT Alternativo,Port8.21,Port13,192.168.12.240,10.47.46.254,26309,22.0,TCP,0
2025-03-06 10:03:56,Firewall Rule,Allowed,scanner@iot.local,77.36,REDE CONVIDADO,136,Sem SNAT,Port1.8,Port18,192.168.15.203,10.110.104.169,56601,53.0,ICMP,1
2025-03-06 10:03:56,Firewall Rule,Allowed,scanner@iot.local,131.23,ACESSO INTERNET REDE DE ACESSO,244,Default SNAT IPv4,Port1.26,Port24,192.168.3.112,10.233.26.245,6841,143.0,TCP,0
2025-03-06 10:03:56,Firewall Rule,Allowed,admin@pmg.local,153.16,TRÁFEGO INTERNO,136,Sem SNAT,Port7.18,Port7,192.168.15.251,10.26.28.37,42035,110.0,ICMP,0
2025-03-06 10:03:56,Firewall Rule,Allowed,vazio@pmg.local,69.82,ACESSO INTERNET REDE DE ACESSO,243,Sem SNAT,Port4.1,Port3,192.168.14.243,10.201.217.242,36307,8080.0,TCP,1
2025-03-06 10:03:56,Firewall Rule,Allowed,vazio@pmg.local,145.3,ACESSO À REDE WI-FI,167,Custom SNAT,Port9.28,Port17,192.168.18.54,10.98.29.12,19779,110.0,ESP,0
2025-03-06 10:03:56,Firewall Rule,Allowed,admin@pmg.local,118.1,REDE CONVIDADO,252,SNAT Alternativo,Port8.24,Port11,192.168.15.68,10.47.46.254,10925,80.0,TCP,1
2025-03-06 10:03:57,Firewall Rule,Allowed,admin@pmg.local,150.06,ACESSO À REDE WI-FI,278,Default SNAT IPv4,Port6.30,Port19,192.168.15.194,10.43.99.120,52730,80.0,UDP,0
2025-03-06 10:03:57,Firewall Rule,Allowed,vazio@pmg.local,128.61,TRÁFEGO INTERNO,144,Custom SNAT,Port4.21,Port4,192.168.2.89,10.249.183.75,60397,143.0,UDP,1
2025-03-06 10:03:57,Firewall Rule,Allowed,admin@pmg.local,140.61,REDE CONVIDADO,83,Custom SNAT,Port4.6,Port20,192.168.19.149,10.87.64.154,45744,443.0,ESP,0
2025-03-06 10:03:57,Firewall Rule,Allowed,guest@pmg.local,167.41,ACESSO À REDE WI-FI,132,SNAT Alternativo,Port1.9,Port13,192.168.4.133,10.49.94.196,46971,143.0,TCP,1
2025-03-06 10:03:57,Firewall Rule,Allowed,vazio@pmg.local,58.04,VPN CORPORATIVA,180,Custom SNAT,Port2.19,Port16,192.168.6.139,10.145.227.37,3719,2318.0,TCP,1
2025-03-06 10:03:57,Firewall Rule,Allowed,guest@pmg.local,152.6,ACESSO À REDE WI-FI,86,Custom SNAT,Port5.6,Port12,192.168.12.241,10.239.105.5,8314,143.0,ICMP,0
2025-03-06 10:03:57,Firewall Rule,Allowed,admin@pmg.local,90.39,VPN CORPORATIVA,106,Sem SNAT,Port8.19,Port6,192.168.6.159,10.150.148.17,44619,3346.0,ESP,0
2025-03-06 10:03:58,Firewall Rule,Allowed,usuario@pmg.local,130.04,ACESSO À REDE WI-FI,155,Sem SNAT,Port10.9,Port6,192.168.19.220,10.98.29.12,27311,110.0,ICMP,1
2025-03-06 10:03:58,Firewall Rule,Allowed,scanner@iot.local,78.47,TRÁFEGO INTERNO,223,Default SNAT IPv4,Port6.1,Port18,192.168.20.178,10.26.28.37,44004,53.0,ICMP,1
2025-03-06 10:03:58,Firewall Rule,Allowed,usuario@pmg.local,45.56,TRÁFEGO INTERNO,259,Default SNAT IPv4,Port10.9,Port23,192.168.20.37,10.186.8.167,51562,443.0,UDP,1
2025-03-06 10:03:58,Firewall Rule,Allowed,guest@pmg.local,137.01,ACESSO À REDE WI-FI,187,Sem SNAT,Port3.6,Port23,192.168.6.135,10.202.106.91,51758,3389.0,ICMP,1
2025-03-06 10:03:58,Firewall Rule,Allowed,guest@pmg.local,78.91,ACESSO INTERNET REDE DE ACESSO,184,SNAT Alternativo,Port9.7,Port21,192.168.15.203,10.10.186.168,11642,3389.0,ICMP,0
2025-03-06 10:03:59,Firewall Rule,Allowed,scanner@iot.local,161.17,ACESSO INTERNET REDE DE ACESSO,256,Custom SNAT,Port7.18,Port22,192.168.9.178,10.17.211.140,50822,53.0,TCP,0
2025-03-06 10:03:59,Firewall Rule,Allowed,vazio@pmg.local,92.84,ACESSO À REDE WI-FI,100,SNAT Alternativo,Port9.23,Port3,192.168.19.84,10.175.176.197,2271,25.0,TCP,1
2025-03-06 10:03:59,Firewall Rule,Allowed,admin@pmg.local,151.11,TRÁFEGO INTERNO,277,Default SNAT IPv4,Port1.19,Port23,192.168.13.100,10.7.152.176,10387,443.0,UDP,1
2025-03-06 10:03:59,Firewall Rule,Allowed,guest@pmg.local,173.22,ACESSO INTERNET REDE DE ACESSO,89,Default SNAT IPv4,Port7.30,Port2,192.168.6.139,10.228.63.137,24347,25.0,ESP,1
2025-03-06 10:03:59,Firewall Rule,Allowed,vazio@pmg.local,74.33,VPN CORPORATIVA,102,SNAT Alternativo,Port3.19,Port24,192.168.16.150,10.200.27.115,12001,80.0,TCP,0
2025-03-06 10:03:59,Firewall Rule,Allowed,usuario@pmg.local,53.64,ACESSO INTERNET REDE DE ACESSO,86,Custom SNAT,Port5.15,Port10,192.168.16.56,10.79.107.6,12784,443.0,UDP,0
2025-03-06 10:04:00,Firewall Rule,Allowed,admin@pmg.local,76.03,VPN CORPORATIVA,239,Sem SNAT,Port2.26,Port2,192.168.13.230,10.242.68.9,61602,8080.0,ICMP,0
2025-03-06 10:04:00,Firewall Rule,Allowed,scanner@iot.local,47.98,ACESSO À REDE WI-FI,237,Default SNAT IPv4,Port8.29,Port23,192.168.7.111,10.49.188.225,37838,8080.0,ESP,0
2025-03-06 10:04:00,Firewall Rule,Allowed,admin@pmg.local,111.39,ACESSO À REDE WI-FI,122,Default SNAT IPv4,Port7.12,Port22,192.168.20.187,10.228.63.137,17384,143.0,UDP,0
2025-03-06 10:04:00,Firewall Rule,Allowed,usuario@pmg.local,94.46,REDE CONVIDADO,216,SNAT Alternativo,Port9.28,Port4,192.168.14.252,10.142.78.30,51843,443.0,ESP,1
2025-03-06 10:04:00,Firewall Rule,Allowed,guest@pmg.local,48.75,ACESSO INTERNET REDE DE ACESSO,167,Sem SNAT,Port9.5,Port12,192.168.14.76,10.124.159.237,22533,47870.0,TCP,0
2025-03-06 10:04:00,Firewall Rule,Allowed,guest@pmg.local,97.39,TRÁFEGO INTERNO,252,SNAT Alternativo,Port7.20,Port2,192.168.15.14,10.80.206.202,24243,8443.0,ICMP,1
2025-03-06 10:04:01,Firewall Rule,Allowed,admin@pmg.local,64.87,VPN CORPORATIVA,154,Sem SNAT,Port5.22,Port20,192.168.4.127,10.145.227.37,60621,8443.0,ICMP,0
2025-03-06 10:04:01,Firewall Rule,Allowed,admin@pmg.local,156.55,REDE CONVIDADO,207,SNAT Alternativo,Port3.17,Port4,192.168.4.195,10.125.14.71,15235,443.0,ESP,1
2025-03-06 10:04:01,Firewall Rule,Allowed,admin@pmg.local,167.82,REDE CONVIDADO,80,SNAT Alternativo,Port6.23,Port7,192.168.10.82,10.135.45.147,60830,110.0,ESP,0
2025-03-06 10:04:01,Firewall Rule,Allowed,vazio@pmg.local,83.55,VPN CORPORATIVA,162,Custom SNAT,Port7.25,Port24,192.168.10.195,10.98.29.12,47455,7713.0,ESP,1
2025-03-06 10:04:01,Firewall Rule,Allowed,scanner@iot.local,130.38,VPN CORPORATIVA,121,SNAT Alternativo,Port3.24,Port11,192.168.18.190,10.234.241.150,31411,25.0,ESP,0
2025-03-06 10:04:01,Firewall Rule,Allowed,guest@pmg.local,125.26,REDE CONVIDADO,104,Default SNAT IPv4,Port2.24,Port17,192.168.8.84,10.65.165.158,13606,3389.0,ICMP,1
2025-03-06 10:04:01,Firewall Rule,Allowed,admin@pmg.local,168.96,TRÁFEGO INTERNO,231,Custom SNAT,Port7.18,Port16,192.168.3.100,10.242.68.9,62905,22.0,ESP,0
2025-03-06 10:04:01,Firewall Rule,Allowed,usuario@pmg.local,49.73,REDE CONVIDADO,156,Sem SNAT,Port10.17,Port25,192.168.16.213,10.79.107.6,53921,25.0,TCP,0
2025-03-06 10:04:02,Firewall Rule,Allowed,guest@pmg.local,57.94,ACESSO INTERNET REDE DE ACESSO,99,Custom SNAT,Port6.30,Port16,192.168.8.245,10.65.165.158,50568,22.0,ESP,0
2025-03-06 10:04:01,Firewall Rule,Allowed,scanner@iot.local,140.88,TRÁFEGO INTERNO,208,Custom SNAT,Port5.10,Port18,192.168.12.156,10.82.77.206,31340,80.0,ICMP,0
2025-03-06 10:04:02,Firewall Rule,Denied,usuario@pmg.local,117.91,TRÁFEGO INTERNO,279,Sem SNAT,Port7.8,Port11,192.168.17.43,10.202.106.91,35907,25.0,UDP,0
2025-03-06 10:04:02,Firewall Rule,Allowed,scanner@iot.local,116.61,ACESSO INTERNET REDE DE ACESSO,149,Default SNAT IPv4,Port5.22,Port11,192.168.17.81,10.70.49.112,26934,80.0,ESP,0
2025-03-06 10:04:02,Firewall Rule,Allowed,admin@pmg.local,120.33,TRÁFEGO INTERNO,115,Default SNAT IPv4,Port2.3,Port9,192.168.6.169,10.175.176.197,35357,22.0,UDP,1
2025-03-06 10:04:02,Firewall Rule,Allowed,admin@pmg.local,174.6,TRÁFEGO INTERNO,192,SNAT Alternativo,Port6.13,Port4,192.168.7.215,10.209.104.41,37294,110.0,TCP,1
2025-03-06 10:04:03,Firewall Rule,Allowed,vazio@pmg.local,125.9,VPN CORPORATIVA,187,Custom SNAT,Port1.1,Port14,192.168.2.92,10.209.104.41,59112,8080.0,ESP,0
2025-03-06 10:04:03,Firewall Rule,Allowed,usuario@pmg.local,100.98,ACESSO INTERNET REDE DE ACESSO,100,Sem SNAT,Port5.19,Port12,192.168.20.250,10.145.227.37,38594,8080.0,UDP,0
2025-03-06 10:04:03,Firewall Rule,Allowed,admin@pmg.local,47.95,TRÁFEGO INTERNO,208,SNAT Alternativo,Port6.12,Port11,192.168.0.241,10.79.107.6,8303,143.0,ESP,0
2025-03-06 10:04:03,Firewall Rule,Allowed,usuario@pmg.local,56.75,TRÁFEGO INTERNO,259,SNAT Alternativo,Port3.28,Port4,192.168.3.141,10.124.159.237,65515,22.0,UDP,1
2025-03-06 10:04:03,Firewall Rule,Allowed,vazio@pmg.local,145.82,ACESSO INTERNET REDE DE ACESSO,262,Default SNAT IPv4,Port7.9,Port9,192.168.6.207,10.63.194.67,53919,8443.0,ESP,0
2025-03-06 10:04:03,Firewall Rule,Allowed,vazio@pmg.local,52.1,VPN CORPORATIVA,273,Default SNAT IPv4,Port9.3,Port12,192.168.19.43,10.145.227.37,29095,80.0,ESP,0
2025-03-06 10:04:03,Firewall Rule,Allowed,vazio@pmg.local,162.62,ACESSO INTERNET REDE DE ACESSO,214,Default SNAT IPv4,Port3.2,Port25,192.168.12.225,10.213.243.158,21572,80.0,ESP,0
2025-03-06 10:04:03,Firewall Rule,Allowed,vazio@pmg.local,90.89,ACESSO INTERNET REDE DE ACESSO,88,SNAT Alternativo,Port9.16,Port18,192.168.1.186,10.249.183.75,16051,8443.0,UDP,1
2025-03-06 10:04:04,Firewall Rule,Denied,usuario@pmg.local,40.61,ACESSO INTERNET REDE DE ACESSO,120,Custom SNAT,Port1.10,Port24,192.168.15.37,10.79.107.6,20705,110.0,TCP,0
2025-03-06 10:04:04,Firewall Rule,Allowed,guest@pmg.local,136.17,TRÁFEGO INTERNO,80,Default SNAT IPv4,Port6.1,Port17,192.168.16.95,10.79.107.6,26133,110.0,ICMP,1
2025-03-06 10:04:04,Firewall Rule,Allowed,usuario@pmg.local,94.45,TRÁFEGO INTERNO,267,Custom SNAT,Port6.20,Port1,192.168.14.48,10.41.154.45,29340,3100.0,ICMP,1
2025-03-06 10:04:04,Firewall Rule,Allowed,admin@pmg.local,116.61,ACESSO INTERNET REDE DE ACESSO,231,Default SNAT IPv4,Port10.9,Port24,192.168.4.51,10.124.159.237,35364,8080.0,ICMP,0
2025-03-06 10:04:04,Firewall Rule,Allowed,usuario@pmg.local,167.87,ACESSO À REDE WI-FI,197,Default SNAT IPv4,Port8.19,Port10,192.168.9.210,10.115.253.54,18067,110.0,ESP,1
2025-03-06 10:04:04,Firewall Rule,Allowed,scanner@iot.local,73.16,ACESSO À REDE WI-FI,258,Default SNAT IPv4,Port10.8,Port1,192.168.14.115,10.29.203.245,5494,38699.0,ICMP,1
2025-03-06 10:04:04,Firewall Rule,Allowed,vazio@pmg.local,75.19,ACESSO À REDE WI-FI,143,Custom SNAT,Port6.2,Port17,192.168.15.38,10.114.227.0,10159,3389.0,ESP,0
2025-03-06 10:04:05,Firewall Rule,Allowed,scanner@iot.local,57.05,VPN CORPORATIVA,239,SNAT Alternativo,Port4.20,Port17,192.168.18.235,10.0.48.159,3002,53.0,UDP,1
2025-03-06 10:04:05,Firewall Rule,Allowed,usuario@pmg.local,111.74,ACESSO INTERNET REDE DE ACESSO,166,SNAT Alternativo,Port8.7,Port3,192.168.16.56,10.18.122.217,59298,80.0,UDP,1
2025-03-06 10:04:05,Firewall Rule,Allowed,usuario@pmg.local,119.14,ACESSO INTERNET REDE DE ACESSO,123,Custom SNAT,Port2.19,Port15,192.168.15.219,10.136.191.128,38315,8443.0,ESP,1
2025-03-06 10:04:05,Firewall Rule,Allowed,admin@pmg.local,145.09,REDE CONVIDADO,178,Default SNAT IPv4,Port9.30,Port9,192.168.17.80,10.142.78.30,57699,53.0,UDP,1
2025-03-06 10:04:05,Firewall Rule,Allowed,admin@pmg.local,125.51,VPN CORPORATIVA,188,Default SNAT IPv4,Port2.9,Port14,192.168.17.23,10.92.75.255,57889,25.0,UDP,1
2025-03-06 10:04:05,Firewall Rule,Allowed,scanner@iot.local,73.12,ACESSO À REDE WI-FI,221,Sem SNAT,Port1.30,Port2,192.168.10.151,10.70.49.112,27118,8443.0,ICMP,0
2025-03-06 10:04:06,Firewall Rule,Allowed,usuario@pmg.local,146.89,TRÁFEGO INTERNO,214,Default SNAT IPv4,Port8.12,Port4,192.168.2.226,10.136.191.128,58987,53.0,ESP,1
2025-03-06 10:04:06,Firewall Rule,Allowed,guest@pmg.local,79.18,VPN CORPORATIVA,142,SNAT Alternativo,Port9.11,Port12,192.168.15.48,10.105.184.86,50986,53.0,TCP,1
2025-03-06 10:04:06,Firewall Rule,Allowed,guest@pmg.local,66.82,ACESSO À REDE WI-FI,257,SNAT Alternativo,Port4.24,Port23,192.168.14.123,10.150.148.17,28100,53.0,UDP,1
2025-03-06 10:04:06,Firewall Rule,Allowed,admin@pmg.local,123.84,ACESSO À REDE WI-FI,153,Custom SNAT,Port4.23,Port19,192.168.14.97,10.98.29.12,33389,3389.0,TCP,1
2025-03-06 10:04:06,Firewall Rule,Denied,usuario@pmg.local,100.33,REDE CONVIDADO,91,Default SNAT IPv4,Port9.13,Port5,192.168.14.28,10.81.146.63,46438,12360.0,TCP,0
2025-03-06 10:04:07,Firewall Rule,Allowed,scanner@iot.local,103.14,REDE CONVIDADO,81,SNAT Alternativo,Port1.7,Port17,192.168.16.22,10.116.247.226,58214,8080.0,ICMP,1
2025-03-06 10:04:07,Firewall Rule,Allowed,usuario@pmg.local,46.91,REDE CONVIDADO,278,Sem SNAT,Port10.23,Port23,192.168.5.79,10.145.227.37,12938,8443.0,UDP,1
2025-03-06 10:04:07,Firewall Rule,Allowed,scanner@iot.local,148.08,ACESSO À REDE WI-FI,81,Custom SNAT,Port3.21,Port22,192.168.17.21,10.91.193.123,54587,3389.0,UDP,1
2025-03-06 10:04:07,Firewall Rule,Allowed,usuario@pmg.local,156.76,ACESSO À REDE WI-FI,180,Default SNAT IPv4,Port6.15,Port3,192.168.20.9,10.114.227.0,9872,80.0,ESP,0
2025-03-06 10:04:07,Firewall Rule,Allowed,scanner@iot.local,108.98,TRÁFEGO INTERNO,200,Sem SNAT,Port7.3,Port23,192.168.14.82,10.66.4.171,38045,143.0,UDP,0
2025-03-06 10:04:07,Firewall Rule,Allowed,usuario@pmg.local,164.54,TRÁFEGO INTERNO,200,Custom SNAT,Port7.3,Port13,192.168.11.247,10.54.7.183,19199,25.0,TCP,0
2025-03-06 10:04:07,Firewall Rule,Allowed,usuario@pmg.local,110.4,VPN CORPORATIVA,132,Custom SNAT,Port7.6,Port17,192.168.6.135,10.79.107.6,1762,53.0,ESP,0
2025-03-06 10:04:07,Firewall Rule,Allowed,guest@pmg.local,157.65,ACESSO INTERNET REDE DE ACESSO,275,SNAT Alternativo,Port10.21,Port7,192.168.13.146,10.251.157.59,41020,22.0,ICMP,0
2025-03-06 10:04:08,Firewall Rule,Allowed,guest@pmg.local,164.98,ACESSO À REDE WI-FI,254,SNAT Alternativo,Port6.23,Port6,192.168.18.123,10.47.46.254,2152,143.0,TCP,1
2025-03-06 10:04:08,Firewall Rule,Allowed,usuario@pmg.local,49.73,ACESSO À REDE WI-FI,251,SNAT Alternativo,Port10.20,Port16,192.168.5.73,10.200.27.115,36452,22.0,ICMP,0
2025-03-06 10:04:08,Firewall Rule,Allowed,guest@pmg.local,150.69,TRÁFEGO INTERNO,254,Custom SNAT,Port5.27,Port3,192.168.9.171,10.110.104.169,27909,8080.0,UDP,1
2025-03-06 10:04:08,Firewall Rule,Allowed,usuario@pmg.local,66.05,REDE CONVIDADO,235,Default SNAT IPv4,Port1.16,Port8,192.168.2.46,10.200.27.115,23502,18109.0,TCP,1
2025-03-06 10:04:08,Firewall Rule,Allowed,admin@pmg.local,154.87,VPN CORPORATIVA,240,Default SNAT IPv4,Port7.29,Port16,192.168.7.201,10.142.189.68,51511,80.0,TCP,0
2025-03-06 10:04:09,Firewall Rule,Allowed,vazio@pmg.local,106.75,ACESSO INTERNET REDE DE ACESSO,229,Default SNAT IPv4,Port6.21,Port12,192.168.16.254,10.74.6.43,51333,443.0,ICMP,1
2025-03-06 10:04:09,Firewall Rule,Allowed,scanner@iot.local,43.08,ACESSO À REDE WI-FI,125,Custom SNAT,Port8.23,Port8,192.168.20.80,10.209.104.41,26280,34315.0,TCP,0
2025-03-06 10:04:09,Firewall Rule,Allowed,vazio@pmg.local,158.33,TRÁFEGO INTERNO,139,SNAT Alternativo,Port1.15,Port15,192.168.7.112,10.124.159.237,17946,443.0,ICMP,0
2025-03-06 10:04:09,Firewall Rule,Allowed,guest@pmg.local,116.67,ACESSO À REDE WI-FI,145,Sem SNAT,Port4.30,Port8,192.168.11.93,10.234.241.150,64191,110.0,ICMP,0
2025-03-06 10:04:09,Firewall Rule,Allowed,scanner@iot.local,149.54,REDE CONVIDADO,157,Default SNAT IPv4,Port5.24,Port21,192.168.1.171,10.87.64.154,2689,110.0,ICMP,0
2025-03-06 10:04:09,Firewall Rule,Allowed,guest@pmg.local,129.0,VPN CORPORATIVA,223,Sem SNAT,Port8.4,Port17,192.168.9.54,10.41.154.45,31468,8080.0,UDP,1
2025-03-06 10:04:09,Firewall Rule,Allowed,vazio@pmg.local,165.34,VPN CORPORATIVA,222,Custom SNAT,Port9.30,Port10,192.168.6.29,10.66.4.171,16575,143.0,ICMP,0
2025-03-06 10:04:09,Firewall Rule,Allowed,usuario@pmg.local,140.04,REDE CONVIDADO,108,SNAT Alternativo,Port4.13,Port19,192.168.16.232,10.49.188.225,35730,25.0,ESP,0
2025-03-06 10:04:09,Firewall Rule,Allowed,guest@pmg.local,125.67,ACESSO À REDE WI-FI,125,Sem SNAT,Port8.30,Port13,192.168.12.227,10.242.68.9,33081,143.0,UDP,1
2025-03-06 10:04:10,Firewall Rule,Allowed,vazio@pmg.local,87.73,TRÁFEGO INTERNO,208,Sem SNAT,Port6.14,Port2,192.168.10.61,10.245.219.250,29037,443.0,UDP,0
2025-03-06 10:04:10,Firewall Rule,Allowed,usuario@pmg.local,148.91,ACESSO À REDE WI-FI,112,SNAT Alternativo,Port4.5,Port22,192.168.12.226,10.148.109.132,21891,25.0,TCP,0
