2025-03-07 09:06:06,Firewall Rule,Allowed,guest@pmg.local,51.8,REDE EDUCACIONAL,287,Default SNAT IPv4,Port22.85,Port50,10.220.47.45,172.16.54.197,52243,3306.0,UDP,1
2025-03-07 09:06:42,Session Log,Allowed,admin@pmg.local,42.64,VPN CORPORATIVA,136,Redirecionamento SNAT,Port46.26,Port13,172.25.156.74,10.248.191.255,17998,3389.0,TCP,0
2025-03-07 09:08:14,Allowed Access,Allowed,vazio@pmg.local,78.02,ACESSO INTERNET REDE DE ACESSO,241,SNAT Alternativo,Port10.88,Port6,192.168.120.175,172.22.8.133,5510,110.0,UDP,1
2025-03-07 09:09:29,Firewall Rule,Allowed,guest@pmg.local,95.71,TRÁFEGO INTERNO,70,SNAT Alternativo,Port43.92,Port5,192.168.102.67,172.28.94.204,47864,25.0,TCP,1
2025-03-07 09:11:00,Session Log,Allowed,guest@pmg.local,154.3,REDE CONVIDADO,255,Default SNAT IPv4,Port29.23,Port33,10.16.194.211,172.22.33.115,51035,8443.0,UDP,0
2025-03-07 09:11:43,Allowed Access,Allowed,scanner@iot.local,121.99,VPN CORPORATIVA,115,Default SNAT IPv4,Port13.63,Port14,172.30.175.86,172.25.109.39,6871,25.0,ICMP,1
2025-03-07 09:13:20,Session Log,Allowed,vazio@pmg.local,81.19,ACESSO À REDE WI-FI,99,Custom SNAT,Port20.30,Port5,172.26.179.241,172.22.150.17,39440,48098.0,TCP,1
2025-03-07 09:13:40,Firewall Rule,Allowed,guest@pmg.local,20.96,REDE EDUCACIONAL,158,Default SNAT IPv4,Port23.16,Port34,172.21.242.85,10.82.49.229,37345,443.0,UDP,0
2025-03-07 09:14:30,Firewall Rule,Allowed,admin@pmg.local,157.33,ACESSO À REDE WI-FI,131,SNAT Alternativo,Port16.95,Port27,172.18.162.237,10.255.163.119,15613,22.0,TCP,0
2025-03-07 09:15:15,Firewall Rule,Allowed,admin@pmg.local,228.66,REDE CONVIDADO,275,Default SNAT IPv4,Port37.2,Port34,192.168.179.30,10.128.231.2,19060,143.0,ICMP,1
2025-03-07 09:16:47,Session Log,Allowed,scanner@iot.local,248.9,VPN CORPORATIVA,217,Default SNAT IPv4,Port34.73,Port39,10.193.106.140,192.168.77.154,15294,143.0,UDP,0
2025-03-07 09:17:14,Session Log,Allowed,vazio@pmg.local,224.76,ACESSO À REDE WI-FI,275,Default SNAT IPv4,Port16.62,Port2,10.6.56.217,172.16.204.66,28224,143.0,UDP,1
2025-03-07 09:18:31,Firewall Rule,Allowed,admin@pmg.local,180.01,ACESSO À REDE WI-FI,245,Redirecionamento SNAT,Port35.28,Port1,192.168.229.210,192.168.98.240,41373,8080.0,ICMP,0
2025-03-07 09:18:50,Firewall Rule,Allowed,guest@pmg.local,244.87,TRÁFEGO INTERNO,77,Custom SNAT,Port31.58,Port33,192.168.238.72,192.168.56.76,52173,3306.0,UDP,1
2025-03-07 09:19:10,Allowed Access,Allowed,admin@pmg.local,70.4,ACESSO INTERNET REDE DE ACESSO,85,Redirecionamento SNAT,Port28.4,Port28,192.168.107.237,10.88.153.38,29321,3389.0,UDP,0
2025-03-07 09:19:36,Allowed Access,Allowed,vazio@pmg.local,12.89,ACESSO INTERNET REDE DE ACESSO,273,SNAT Alternativo,Port30.16,Port36,10.175.253.186,192.168.98.240,8327,22.0,ICMP,0
2025-03-07 09:20:16,Firewall Rule,Allowed,guest@pmg.local,85.6,ACESSO INTERNET REDE DE ACESSO,213,Redirecionamento SNAT,Port50.25,Port21,10.150.204.34,172.25.126.144,52910,80.0,TCP,1
2025-03-07 09:21:30,Allowed Access,Allowed,scanner@iot.local,197.52,REDE CONVIDADO,107,Custom SNAT,Port44.75,Port8,192.168.41.220,192.168.88.17,6781,8080.0,ICMP,0
2025-03-07 09:22:17,Allowed Access,Allowed,guest@pmg.local,194.13,REDE EDUCACIONAL,207,Default SNAT IPv4,Port9.52,Port19,192.168.22.167,10.22.248.86,25248,3306.0,TCP,0
2025-03-07 09:23:14,Allowed Access,Allowed,admin@pmg.local,202.54,REDE CONVIDADO,234,Custom SNAT,Port47.16,Port33,192.168.204.102,10.248.53.21,27014,42177.0,TCP,1
2025-03-07 09:24:04,Firewall Rule,Allowed,guest@pmg.local,226.58,VPN CORPORATIVA,79,Custom SNAT,Port24.5,Port15,10.8.232.87,192.168.20.17,55058,41743.0,ICMP,0
2025-03-07 09:24:48,Allowed Access,Allowed,guest@pmg.local,175.17,TRÁFEGO INTERNO,274,Default SNAT IPv4,Port24.21,Port32,192.168.171.51,172.27.186.135,58858,3306.0,ICMP,0
2025-03-07 09:25:45,Session Log,Allowed,guest@pmg.local,54.46,ACESSO INTERNET REDE DE ACESSO,159,Redirecionamento SNAT,Port2.42,Port6,10.94.91.135,172.18.172.143,4586,3389.0,UDP,0
2025-03-07 09:26:12,Allowed Access,Allowed,admin@pmg.local,24.1,ACESSO À REDE WI-FI,267,Default SNAT IPv4,Port44.4,Port32,172.23.227.188,172.17.218.2,56697,8443.0,ICMP,0
2025-03-07 09:26:46,Firewall Rule,Allowed,vazio@pmg.local,245.3,ACESSO À REDE WI-FI,277,SNAT Alternativo,Port17.60,Port39,192.168.158.49,192.168.124.98,30815,36654.0,UDP,1
2025-03-07 09:28:21,Allowed Access,Allowed,guest@pmg.local,76.85,TRÁFEGO INTERNO,101,Redirecionamento SNAT,Port25.27,Port10,192.168.148.34,10.127.31.173,47956,143.0,ICMP,0
2025-03-07 09:29:31,Session Log,Allowed,guest@pmg.local,183.19,REDE EDUCACIONAL,61,Redirecionamento SNAT,Port39.98,Port22,172.30.110.5,10.114.156.250,17557,8443.0,ICMP,0
2025-03-07 09:30:56,Firewall Rule,Allowed,usuario@pmg.local,57.2,ACESSO INTERNET REDE DE ACESSO,293,Redirecionamento SNAT,Port11.80,Port26,172.29.135.4,172.17.148.99,4164,22.0,UDP,0
2025-03-07 09:32:30,Session Log,Allowed,scanner@iot.local,122.58,ACESSO À REDE WI-FI,107,Custom SNAT,Port1.12,Port13,10.70.33.50,172.29.130.105,12623,25.0,UDP,1
2025-03-07 09:33:39,Session Log,Allowed,scanner@iot.local,33.02,REDE CONVIDADO,120,Custom SNAT,Port39.87,Port43,10.77.20.238,192.168.250.1,57778,8443.0,UDP,0
2025-03-07 09:33:57,Allowed Access,Allowed,vazio@pmg.local,130.39,REDE CONVIDADO,120,Redirecionamento SNAT,Port43.88,Port26,10.71.149.51,10.139.102.245,23484,8080.0,ICMP,0
2025-03-07 09:35:06,Allowed Access,Allowed,admin@pmg.local,171.34,REDE EDUCACIONAL,285,SNAT Alternativo,Port9.29,Port29,172.30.216.196,172.30.139.219,2198,80.0,UDP,0
2025-03-07 09:35:20,Session Log,Allowed,usuario@pmg.local,152.69,REDE EDUCACIONAL,72,Custom SNAT,Port22.35,Port10,10.216.9.202,10.32.63.84,45816,110.0,UDP,1
2025-03-07 09:35:58,Session Log,Accepted,admin@pmg.local,211.61,ACESSO À REDE WI-FI,246,Redirecionamento SNAT,Port6.26,Port23,192.168.106.218,192.168.101.141,14691,3306.0,TCP,0
2025-03-07 09:36:10,Firewall Rule,Allowed,scanner@iot.local,207.47,ACESSO À REDE WI-FI,293,Default SNAT IPv4,Port15.45,Port31,172.22.35.100,172.17.237.172,37511,443.0,UDP,0
2025-03-07 09:36:51,Session Log,Accepted,usuario@pmg.local,237.84,TRÁFEGO INTERNO,130,Redirecionamento SNAT,Port11.36,Port8,192.168.191.55,172.31.244.165,17983,8080.0,UDP,0
2025-03-07 09:37:10,Firewall Rule,Allowed,scanner@iot.local,81.23,ACESSO INTERNET REDE DE ACESSO,246,Redirecionamento SNAT,Port42.7,Port38,192.168.134.241,192.168.222.103,65207,8443.0,UDP,0
2025-03-07 09:37:27,Firewall Rule,Allowed,vazio@pmg.local,124.23,TRÁFEGO INTERNO,121,Default SNAT IPv4,Port6.33,Port6,192.168.53.178,172.19.87.206,49480,8080.0,UDP,0
2025-03-07 09:38:59,Firewall Rule,Allowed,guest@pmg.local,172.67,REDE EDUCACIONAL,135,Custom SNAT,Port35.58,Port28,10.200.204.44,10.245.131.247,54994,80.0,TCP,0
2025-03-07 09:39:30,Session Log,Allowed,usuario@pmg.local,47.63,REDE CONVIDADO,260,Custom SNAT,Port21.18,Port41,172.31.166.65,192.168.253.230,18872,8080.0,ICMP,1
2025-03-07 09:39:56,Allowed Access,Allowed,scanner@iot.local,152.87,REDE CONVIDADO,266,Custom SNAT,Port5.43,Port15,192.168.178.176,172.28.159.133,14078,25.0,TCP,1
2025-03-07 09:40:28,Session Log,Allowed,guest@pmg.local,37.33,ACESSO INTERNET REDE DE ACESSO,242,SNAT Alternativo,Port41.20,Port7,192.168.49.162,10.188.56.178,19286,25.0,TCP,1
2025-03-07 09:41:10,Firewall Rule,Allowed,scanner@iot.local,199.17,ACESSO À REDE WI-FI,226,Custom SNAT,Port15.85,Port1,10.158.56.21,192.168.152.248,41619,8443.0,TCP,0
2025-03-07 09:42:36,Session Log,Accepted,vazio@pmg.local,243.12,ACESSO INTERNET REDE DE ACESSO,69,Default SNAT IPv4,Port1.46,Port10,10.16.205.172,10.192.161.156,29281,80.0,TCP,0
2025-03-07 09:43:14,Firewall Rule,Allowed,vazio@pmg.local,190.79,ACESSO À REDE WI-FI,231,SNAT Alternativo,Port12.13,Port30,172.21.121.194,192.168.74.45,60836,8443.0,UDP,1
2025-03-07 09:43:41,Allowed Access,Allowed,usuario@pmg.local,179.04,REDE CONVIDADO,264,SNAT Alternativo,Port13.82,Port41,10.10.145.249,192.168.222.78,22938,3306.0,ICMP,1
2025-03-07 09:44:42,Allowed Access,Allowed,vazio@pmg.local,121.26,ACESSO INTERNET REDE DE ACESSO,169,Custom SNAT,Port24.99,Port2,10.166.190.152,10.85.66.176,16861,10815.0,UDP,1
2025-03-07 09:45:44,Firewall Rule,Allowed,guest@pmg.local,28.12,REDE EDUCACIONAL,159,Custom SNAT,Port34.45,Port42,10.240.93.53,10.182.154.57,42649,25.0,UDP,0
2025-03-07 09:46:39,Session Log,Accepted,scanner@iot.local,72.33,VPN CORPORATIVA,58,Custom SNAT,Port19.2,Port4,192.168.218.212,10.113.40.246,43210,25.0,TCP,0
2025-03-07 09:47:57,Allowed Access,Allowed,vazio@pmg.local,204.55,VPN CORPORATIVA,167,Redirecionamento SNAT,Port21.11,Port40,10.232.234.61,192.168.130.201,20556,80.0,ICMP,0
2025-03-07 09:49:19,Allowed Access,Allowed,scanner@iot.local,180.63,VPN CORPORATIVA,63,Redirecionamento SNAT,Port17.3,Port24,192.168.38.202,10.5.145.197,63216,47193.0,ICMP,1
2025-03-07 09:50:01,Session Log,Allowed,scanner@iot.local,118.21,TRÁFEGO INTERNO,229,Default SNAT IPv4,Port33.47,Port28,172.22.75.246,172.27.79.163,48133,443.0,UDP,1
2025-03-07 09:50:47,Allowed Access,Allowed,scanner@iot.local,123.99,ACESSO INTERNET REDE DE ACESSO,180,Redirecionamento SNAT,Port41.14,Port25,192.168.216.161,10.215.5.216,33015,47420.0,TCP,0
2025-03-07 09:51:44,Firewall Rule,Allowed,usuario@pmg.local,130.0,REDE CONVIDADO,126,Custom SNAT,Port31.79,Port7,192.168.223.113,192.168.198.251,41109,26236.0,UDP,0
2025-03-07 09:52:58,Session Log,Allowed,usuario@pmg.local,193.73,ACESSO À REDE WI-FI,287,Redirecionamento SNAT,Port16.95,Port37,172.25.111.179,10.164.141.250,50501,22.0,ICMP,0
2025-03-07 09:54:20,Session Log,Allowed,guest@pmg.local,184.73,ACESSO À REDE WI-FI,213,Redirecionamento SNAT,Port23.68,Port28,10.162.113.217,192.168.98.240,10197,8443.0,ICMP,1
2025-03-07 09:55:04,Firewall Rule,Allowed,usuario@pmg.local,199.64,REDE CONVIDADO,109,SNAT Alternativo,Port45.25,Port39,10.55.255.218,172.23.52.64,50091,3389.0,TCP,1
2025-03-07 09:55:36,Firewall Rule,Allowed,scanner@iot.local,78.99,REDE EDUCACIONAL,119,Custom SNAT,Port28.15,Port11,172.17.5.87,10.248.191.255,56971,3306.0,TCP,1
2025-03-07 09:56:10,Allowed Access,Allowed,admin@pmg.local,152.94,VPN CORPORATIVA,247,SNAT Alternativo,Port2.81,Port24,192.168.161.216,172.31.80.201,53536,13302.0,UDP,1
2025-03-07 09:57:07,Firewall Rule,Allowed,scanner@iot.local,77.75,VPN CORPORATIVA,148,Redirecionamento SNAT,Port32.62,Port34,192.168.91.104,192.168.91.81,53472,8080.0,UDP,1
2025-03-07 09:58:22,Session Log,Allowed,scanner@iot.local,140.84,VPN CORPORATIVA,242,SNAT Alternativo,Port41.84,Port4,10.232.221.119,172.23.27.136,17914,3389.0,ICMP,1
2025-03-07 09:59:36,Firewall Rule,Allowed,vazio@pmg.local,127.14,TRÁFEGO INTERNO,176,Default SNAT IPv4,Port50.62,Port15,172.17.138.62,172.18.239.31,62461,8080.0,ICMP,1
2025-03-07 10:00:47,Session Log,Allowed,scanner@iot.local,41.22,REDE CONVIDADO,209,Redirecionamento SNAT,Port17.89,Port39,192.168.124.91,10.187.128.82,13748,8443.0,ICMP,1
2025-03-07 10:01:38,Firewall Rule,Allowed,admin@pmg.local,222.13,ACESSO À REDE WI-FI,279,SNAT Alternativo,Port23.77,Port28,172.20.10.73,192.168.26.55,45521,25.0,UDP,1
2025-03-07 10:03:11,Session Log,Allowed,vazio@pmg.local,212.24,ACESSO À REDE WI-FI,240,Custom SNAT,Port2.6,Port19,192.168.250.175,192.168.152.85,47782,143.0,ICMP,1
2025-03-07 10:04:25,Allowed Access,Allowed,scanner@iot.local,144.43,VPN CORPORATIVA,229,SNAT Alternativo,Port45.36,Port1,172.16.67.70,10.8.201.115,12384,3389.0,ICMP,0
2025-03-07 10:05:03,Firewall Rule,Allowed,admin@pmg.local,131.9,ACESSO À REDE WI-FI,130,Redirecionamento SNAT,Port45.83,Port28,10.189.194.201,10.138.107.186,44394,3306.0,UDP,1
2025-03-07 10:05:30,Allowed Access,Allowed,admin@pmg.local,220.96,REDE CONVIDADO,178,SNAT Alternativo,Port25.73,Port3,172.18.86.9,172.23.197.81,10364,3389.0,TCP,1
2025-03-07 10:05:51,Allowed Access,Allowed,usuario@pmg.local,147.29,REDE CONVIDADO,80,Redirecionamento SNAT,Port12.92,Port46,192.168.238.68,192.168.32.133,15391,80.0,UDP,0
2025-03-07 10:07:06,Session Log,Allowed,admin@pmg.local,74.17,ACESSO À REDE WI-FI,229,Redirecionamento SNAT,Port23.1,Port24,192.168.111.239,172.25.97.175,57591,3389.0,ICMP,0
2025-03-07 10:08:12,Allowed Access,Allowed,scanner@iot.local,151.86,VPN CORPORATIVA,284,Default SNAT IPv4,Port38.25,Port38,192.168.71.7,10.122.140.54,7372,25.0,ICMP,0
2025-03-07 10:08:44,Session Log,Allowed,scanner@iot.local,222.35,VPN CORPORATIVA,151,Custom SNAT,Port43.57,Port4,10.75.37.228,10.234.11.2,56806,25.0,ICMP,0
2025-03-07 10:10:23,Session Log,Allowed,guest@pmg.local,233.62,ACESSO INTERNET REDE DE ACESSO,199,Custom SNAT,Port12.18,Port38,172.22.192.122,192.168.83.181,31577,8080.0,TCP,0
2025-03-07 10:12:00,Session Log,Accepted,guest@pmg.local,17.91,ACESSO À REDE WI-FI,292,Custom SNAT,Port21.2,Port32,172.28.190.157,172.23.189.35,59613,443.0,ICMP,1
2025-03-07 10:13:29,Allowed Access,Allowed,admin@pmg.local,241.68,ACESSO À REDE WI-FI,297,Default SNAT IPv4,Port5.16,Port18,192.168.153.61,172.27.5.193,39629,8080.0,ICMP,0
2025-03-07 10:14:28,Session Log,Allowed,admin@pmg.local,232.74,ACESSO À REDE WI-FI,78,SNAT Alternativo,Port5.12,Port25,172.21.62.234,192.168.29.109,16123,443.0,TCP,1
2025-03-07 10:15:15,Allowed Access,Allowed,guest@pmg.local,96.98,REDE CONVIDADO,161,Default SNAT IPv4,Port12.92,Port31,172.22.87.85,192.168.73.6,38796,143.0,UDP,0
2025-03-07 10:16:50,Allowed Access,Allowed,guest@pmg.local,31.17,TRÁFEGO INTERNO,135,Default SNAT IPv4,Port17.86,Port29,172.27.212.105,172.26.227.214,11348,3306.0,TCP,0
2025-03-07 10:18:13,Session Log,Allowed,usuario@pmg.local,123.86,REDE CONVIDADO,194,Redirecionamento SNAT,Port4.88,Port50,192.168.211.185,10.130.110.156,20134,80.0,TCP,1
2025-03-07 10:18:54,Allowed Access,Allowed,vazio@pmg.local,168.84,REDE CONVIDADO,180,SNAT Alternativo,Port8.83,Port7,192.168.73.131,172.29.201.173,17754,3306.0,UDP,0
2025-03-07 10:20:26,Session Log,Allowed,guest@pmg.local,175.65,REDE CONVIDADO,200,Redirecionamento SNAT,Port48.85,Port16,10.6.56.217,192.168.148.79,26924,8443.0,TCP,0
2025-03-07 10:21:31,Firewall Rule,Allowed,vazio@pmg.local,105.09,ACESSO À REDE WI-FI,96,Redirecionamento SNAT,Port42.86,Port41,10.63.196.144,172.25.109.39,30534,143.0,UDP,0
2025-03-07 10:22:18,Firewall Rule,Accepted,guest@pmg.local,100.68,TRÁFEGO INTERNO,187,Redirecionamento SNAT,Port19.19,Port27,10.97.247.94,192.168.29.109,3367,42812.0,ICMP,1
2025-03-07 10:23:10,Allowed Access,Allowed,admin@pmg.local,230.99,VPN CORPORATIVA,248,SNAT Alternativo,Port7.95,Port8,192.168.0.125,10.138.107.186,2014,25.0,TCP,1
2025-03-07 10:23:30,Session Log,Accepted,scanner@iot.local,87.98,ACESSO À REDE WI-FI,148,Redirecionamento SNAT,Port25.37,Port41,172.23.238.86,172.19.253.197,60961,3389.0,TCP,1
2025-03-07 10:24:29,Allowed Access,Allowed,usuario@pmg.local,230.54,VPN CORPORATIVA,150,SNAT Alternativo,Port28.29,Port16,10.239.96.123,192.168.77.240,11548,25.0,UDP,1
2025-03-07 10:24:48,Session Log,Allowed,scanner@iot.local,165.88,TRÁFEGO INTERNO,216,Redirecionamento SNAT,Port48.32,Port2,192.168.160.96,10.50.165.37,7775,8080.0,TCP,1
2025-03-07 10:25:45,Firewall Rule,Accepted,vazio@pmg.local,188.39,REDE EDUCACIONAL,93,Custom SNAT,Port29.32,Port23,192.168.94.123,10.159.1.65,20969,3389.0,ICMP,0
2025-03-07 10:26:06,Session Log,Allowed,admin@pmg.local,162.26,REDE CONVIDADO,157,Redirecionamento SNAT,Port2.37,Port45,10.139.104.69,172.19.132.224,21135,8644.0,ICMP,1
2025-03-07 10:26:18,Session Log,Allowed,scanner@iot.local,140.5,REDE EDUCACIONAL,210,Redirecionamento SNAT,Port17.24,Port46,10.171.39.80,10.110.7.114,5831,3306.0,ICMP,1
2025-03-07 10:26:53,Allowed Access,Allowed,vazio@pmg.local,54.46,ACESSO INTERNET REDE DE ACESSO,270,Custom SNAT,Port50.14,Port2,192.168.223.45,10.5.145.197,7393,3389.0,ICMP,1
2025-03-07 10:27:32,Allowed Access,Allowed,usuario@pmg.local,28.11,VPN CORPORATIVA,203,Default SNAT IPv4,Port34.9,Port5,192.168.118.87,10.132.225.125,13180,25.0,UDP,1
2025-03-07 10:29:08,Allowed Access,Allowed,scanner@iot.local,113.51,VPN CORPORATIVA,254,Custom SNAT,Port48.81,Port46,172.27.199.134,10.234.11.2,2370,42339.0,UDP,0
2025-03-07 10:30:32,Firewall Rule,Allowed,admin@pmg.local,138.45,REDE CONVIDADO,192,SNAT Alternativo,Port34.26,Port36,172.22.60.198,10.122.140.54,26728,22.0,ICMP,0
2025-03-07 10:32:10,Firewall Rule,Allowed,guest@pmg.local,61.89,REDE CONVIDADO,126,Custom SNAT,Port22.30,Port22,10.166.184.139,10.172.179.107,38515,22.0,ICMP,0
2025-03-07 10:32:24,Allowed Access,Allowed,vazio@pmg.local,115.05,ACESSO À REDE WI-FI,282,Redirecionamento SNAT,Port3.27,Port34,172.19.167.73,192.168.130.201,23812,33657.0,UDP,0
2025-03-07 10:33:06,Session Log,Allowed,vazio@pmg.local,191.84,TRÁFEGO INTERNO,248,SNAT Alternativo,Port7.3,Port37,172.26.250.163,192.168.73.6,45473,443.0,TCP,0
2025-03-07 10:33:47,Firewall Rule,Allowed,guest@pmg.local,54.06,TRÁFEGO INTERNO,182,Redirecionamento SNAT,Port48.98,Port27,172.18.208.75,10.204.53.188,12451,143.0,TCP,0
2025-03-07 10:35:16,Session Log,Allowed,admin@pmg.local,103.49,REDE CONVIDADO,120,Redirecionamento SNAT,Port45.47,Port31,172.27.84.190,192.168.138.102,56234,3389.0,TCP,1
2025-03-07 10:36:35,Firewall Rule,Allowed,guest@pmg.local,26.01,VPN CORPORATIVA,287,SNAT Alternativo,Port15.26,Port47,10.134.50.99,192.168.77.154,37196,28502.0,UDP,0
2025-03-07 10:36:58,Allowed Access,Allowed,usuario@pmg.local,228.15,REDE CONVIDADO,96,Custom SNAT,Port13.54,Port33,192.168.77.80,192.168.233.253,18576,25.0,UDP,0
2025-03-07 10:38:36,Session Log,Allowed,admin@pmg.local,35.73,VPN CORPORATIVA,110,Custom SNAT,Port12.10,Port12,192.168.201.85,10.200.134.50,28937,3306.0,ICMP,1
2025-03-07 10:39:49,Allowed Access,Allowed,guest@pmg.local,36.61,ACESSO À REDE WI-FI,114,SNAT Alternativo,Port45.95,Port27,172.20.211.95,172.29.186.87,1456,80.0,UDP,0
2025-03-07 10:40:39,Allowed Access,Allowed,admin@pmg.local,36.86,REDE CONVIDADO,234,Default SNAT IPv4,Port46.41,Port26,192.168.154.246,10.74.248.103,62882,110.0,TCP,1
2025-03-07 10:41:23,Allowed Access,Allowed,scanner@iot.local,73.38,VPN CORPORATIVA,66,Default SNAT IPv4,Port20.74,Port18,192.168.64.35,10.214.194.240,21133,47431.0,ICMP,1
2025-03-07 10:42:32,Firewall Rule,Allowed,admin@pmg.local,210.09,REDE EDUCACIONAL,232,Redirecionamento SNAT,Port30.90,Port42,192.168.111.179,10.245.64.193,41840,22.0,UDP,0
2025-03-07 10:42:42,Firewall Rule,Allowed,vazio@pmg.local,70.8,VPN CORPORATIVA,272,Redirecionamento SNAT,Port41.46,Port6,10.145.231.222,192.168.86.232,62716,3389.0,TCP,1
2025-03-07 10:43:43,Firewall Rule,Allowed,admin@pmg.local,103.92,VPN CORPORATIVA,293,Default SNAT IPv4,Port39.79,Port46,172.31.125.136,192.168.240.79,61087,22.0,UDP,1
2025-03-07 10:44:29,Allowed Access,Allowed,usuario@pmg.local,90.23,VPN CORPORATIVA,200,Redirecionamento SNAT,Port21.73,Port47,172.23.51.118,192.168.222.78,44773,5495.0,TCP,0
2025-03-07 10:45:50,Session Log,Allowed,vazio@pmg.local,239.39,ACESSO INTERNET REDE DE ACESSO,124,Default SNAT IPv4,Port46.21,Port41,192.168.147.143,192.168.138.215,48030,18235.0,TCP,1
2025-03-07 10:47:30,Allowed Access,Allowed,scanner@iot.local,67.49,TRÁFEGO INTERNO,114,Redirecionamento SNAT,Port43.42,Port17,10.144.221.70,10.67.156.80,15413,25.0,ICMP,1
2025-03-07 10:48:25,Allowed Access,Allowed,scanner@iot.local,41.92,VPN CORPORATIVA,290,Redirecionamento SNAT,Port41.70,Port37,10.254.180.217,10.249.64.112,43146,46690.0,UDP,0
2025-03-07 10:49:09,Allowed Access,Allowed,guest@pmg.local,164.49,REDE CONVIDADO,79,Custom SNAT,Port41.19,Port25,10.222.200.142,10.22.248.86,14593,3306.0,UDP,1
2025-03-07 10:50:26,Session Log,Allowed,vazio@pmg.local,152.32,VPN CORPORATIVA,206,Custom SNAT,Port7.3,Port7,10.110.70.90,172.26.25.14,54597,3389.0,UDP,0
2025-03-07 10:50:44,Firewall Rule,Allowed,guest@pmg.local,130.96,ACESSO À REDE WI-FI,137,SNAT Alternativo,Port32.40,Port12,192.168.212.158,10.222.60.12,8583,3389.0,UDP,0
2025-03-07 10:51:20,Firewall Rule,Allowed,admin@pmg.local,128.6,REDE CONVIDADO,299,SNAT Alternativo,Port23.29,Port25,172.29.84.49,10.70.175.71,25902,22.0,UDP,0
2025-03-07 10:51:51,Session Log,Allowed,scanner@iot.local,14.26,TRÁFEGO INTERNO,115,SNAT Alternativo,Port44.81,Port39,10.240.110.235,172.23.169.193,10520,22.0,TCP,1
2025-03-07 10:53:17,Firewall Rule,Allowed,usuario@pmg.local,214.9,TRÁFEGO INTERNO,216,Redirecionamento SNAT,Port33.72,Port38,192.168.141.240,10.21.34.231,38457,443.0,UDP,0
2025-03-07 10:54:51,Firewall Rule,Allowed,usuario@pmg.local,70.04,VPN CORPORATIVA,68,Default SNAT IPv4,Port24.65,Port15,172.31.157.241,192.168.61.167,19240,143.0,UDP,0
2025-03-07 10:56:27,Session Log,Allowed,guest@pmg.local,184.63,REDE CONVIDADO,74,Default SNAT IPv4,Port4.33,Port29,192.168.69.89,172.20.206.192,16538,110.0,ICMP,0
2025-03-07 10:57:38,Session Log,Allowed,vazio@pmg.local,205.64,VPN CORPORATIVA,105,Custom SNAT,Port30.12,Port36,172.27.20.135,10.192.161.156,10924,3306.0,UDP,0
2025-03-07 10:58:29,Allowed Access,Allowed,guest@pmg.local,134.26,REDE EDUCACIONAL,217,Redirecionamento SNAT,Port32.79,Port40,10.207.127.164,172.30.51.177,58156,25.0,ICMP,0
2025-03-07 10:58:40,Session Log,Allowed,usuario@pmg.local,104.35,VPN CORPORATIVA,210,SNAT Alternativo,Port48.5,Port5,192.168.206.210,172.19.100.11,41057,3306.0,TCP,1
2025-03-07 10:59:09,Session Log,Allowed,usuario@pmg.local,52.54,ACESSO À REDE WI-FI,245,Default SNAT IPv4,Port8.51,Port19,192.168.27.128,10.192.161.156,28170,8080.0,ICMP,1
2025-03-07 10:59:59,Firewall Rule,Allowed,guest@pmg.local,72.3,REDE CONVIDADO,136,Custom SNAT,Port25.19,Port38,172.23.13.231,172.29.18.232,61162,80.0,UDP,0
2025-03-07 11:00:52,Session Log,Allowed,guest@pmg.local,73.66,REDE CONVIDADO,204,Redirecionamento SNAT,Port5.26,Port29,192.168.17.190,172.18.112.29,7107,143.0,ICMP,0
2025-03-07 11:01:25,Allowed Access,Allowed,vazio@pmg.local,161.98,ACESSO INTERNET REDE DE ACESSO,205,SNAT Alternativo,Port22.53,Port3,192.168.239.12,192.168.130.201,2623,25.0,TCP,0
2025-03-07 11:02:29,Firewall Rule,Allowed,admin@pmg.local,98.63,ACESSO À REDE WI-FI,107,Redirecionamento SNAT,Port29.24,Port3,192.168.163.19,10.103.53.238,49607,3306.0,UDP,0
2025-03-07 11:03:29,Firewall Rule,Allowed,scanner@iot.local,239.34,ACESSO À REDE WI-FI,275,SNAT Alternativo,Port17.62,Port50,172.20.118.38,10.248.53.21,1578,143.0,UDP,1
2025-03-07 11:05:01,Allowed Access,Allowed,guest@pmg.local,60.59,ACESSO INTERNET REDE DE ACESSO,175,Custom SNAT,Port33.79,Port17,172.21.120.63,172.20.152.83,54339,22.0,TCP,1
2025-03-07 11:05:51,Firewall Rule,Allowed,guest@pmg.local,34.49,VPN CORPORATIVA,74,Redirecionamento SNAT,Port36.91,Port26,172.25.224.25,192.168.155.103,1044,36547.0,UDP,1
2025-03-07 11:06:37,Session Log,Allowed,guest@pmg.local,32.81,TRÁFEGO INTERNO,288,Redirecionamento SNAT,Port42.53,Port40,172.24.38.106,172.30.139.219,57381,8080.0,UDP,1
