2025-03-06 11:17:19,Allowed Access,Allowed,,216.87,TRÁFEGO INTERNO,72,Redirecionamento SNAT,Port12.54,Port39,192.168.140.72,10.75.244.202,443,2250.0,ICMP,0
2025-03-06 11:16:22,Firewall Rule,Allowed,admin@pmg.local,154.75,VPN CORPORATIVA,280,SNAT Alternativo,Port34.59,Port40,172.23.183.117,10.75.19.137,110,14973.0,IGMP,1
2025-03-06 11:17:12,Allowed Access,Allowed,guest@pmg.local,158.36,REDE EDUCACIONAL,168,Default SNAT IPv4,Port42.74,Port6,192.168.16.193,192.168.132.42,25,9622.0,GRE,1
2025-03-06 11:16:05,Allowed Access,Allowed,guest@pmg.local,159.51,TRÁFEGO INTERNO,263,Redirecionamento SNAT,Port47.94,Port17,192.168.40.99,10.54.121.12,22,13391.0,UDP,1
2025-03-06 11:16:34,Firewall Rule,Allowed,guest@pmg.local,32.42,TRÁFEGO INTERNO,263,Custom SNAT,Port38.63,Port6,172.30.211.159,10.167.142.137,47076,41819.0,UDP,1
2025-03-06 11:16:24,Firewall Rule,Allowed,admin@pmg.local,33.19,VPN CORPORATIVA,144,Default SNAT IPv4,Port17.66,Port8,10.169.27.23,172.18.195.18,80,46929.0,ESP,1
2025-03-06 11:17:22,Session Log,Allowed,guest@pmg.local,201.38,REDE CONVIDADO,143,Redirecionamento SNAT,Port47.27,Port19,10.117.98.135,172.21.114.17,80,25304.0,TCP,0
2025-03-06 11:17:52,Session Log,Allowed,vazio@pmg.local,82.16,TRÁFEGO INTERNO,64,Redirecionamento SNAT,Port32.2,Port23,192.168.55.229,10.2.9.89,443,39713.0,GRE,1
2025-03-06 11:17:20,Session Log,Allowed,guest@pmg.local,26.1,REDE EDUCACIONAL,137,Custom SNAT,Port11.20,Port22,192.168.247.172,192.168.174.215,22,23519.0,GRE,1
2025-03-06 11:16:45,Firewall Rule,Allowed,guest@pmg.local,34.73,TRÁFEGO INTERNO,62,SNAT Alternativo,Port32.22,Port25,192.168.251.49,172.21.231.145,443,8443.0,TCP,0
2025-03-06 11:17:07,Session Log,Allowed,guest@pmg.local,157.64,VPN CORPORATIVA,119,SNAT Alternativo,Port15.25,Port24,192.168.194.137,172.21.128.52,40364,48830.0,TCP,1
2025-03-06 11:17:27,Allowed Access,Allowed,vazio@pmg.local,206.1,REDE CONVIDADO,85,Sem SNAT,Port20.68,Port18,192.168.198.25,172.23.35.207,63779,3306.0,UDP,1
2025-03-06 11:17:13,Session Log,Allowed,guest@pmg.local,76.04,VPN CORPORATIVA,217,Custom SNAT,Port32.15,Port12,172.17.250.83,192.168.71.208,80,8080.0,ESP,1
2025-03-06 11:16:13,Allowed Access,Allowed,scanner@iot.local,88.51,ACESSO À REDE WI-FI,223,SNAT Alternativo,Port15.28,Port3,10.202.203.88,192.168.215.63,3743,5221.0,ESP,0
2025-03-06 11:16:07,Allowed Access,Allowed,,127.99,VPN CORPORATIVA,50,Redirecionamento SNAT,Port21.83,Port21,10.23.201.165,192.168.29.207,23222,32611.0,ESP,1
2025-03-06 11:16:26,Firewall Rule,Allowed,vazio@pmg.local,206.71,ACESSO INTERNET REDE DE ACESSO,180,Custom SNAT,Port41.60,Port40,10.122.177.4,172.29.238.104,15039,8080.0,IGMP,1
2025-03-06 11:16:03,Allowed Access,Allowed,admin@pmg.local,100.65,ACESSO INTERNET REDE DE ACESSO,171,Custom SNAT,Port10.68,Port43,172.19.64.21,172.21.128.52,22,4107.0,IGMP,0
2025-03-06 11:17:13,Firewall Rule,Allowed,admin@pmg.local,196.98,TRÁFEGO INTERNO,169,Redirecionamento SNAT,Port7.61,Port29,172.24.141.160,172.18.195.18,110,25119.0,TCP,1
2025-03-06 11:17:21,Firewall Rule,Allowed,,37.13,ACESSO À REDE WI-FI,276,SNAT Alternativo,Port18.47,Port15,172.24.190.230,192.168.71.33,41110,26483.0,GRE,0
2025-03-06 11:16:18,Session Log,Allowed,scanner@iot.local,236.39,REDE EDUCACIONAL,147,Redirecionamento SNAT,Port16.43,Port42,192.168.175.180,10.167.25.46,110,13501.0,TCP,1
2025-03-06 11:17:58,Allowed Access,Allowed,,55.19,ACESSO À REDE WI-FI,234,Sem SNAT,Port2.53,Port6,172.28.115.202,192.168.103.208,20947,34842.0,IGMP,0
2025-03-06 11:17:03,Firewall Rule,Allowed,admin@pmg.local,132.35,ACESSO INTERNET REDE DE ACESSO,282,Custom SNAT,Port25.11,Port22,172.23.67.82,192.168.109.115,37259,10345.0,ICMP,1
2025-03-06 11:16:19,Firewall Rule,Accepted,admin@pmg.local,33.51,ACESSO INTERNET REDE DE ACESSO,83,Default SNAT IPv4,Port45.68,Port21,192.168.50.58,10.187.0.173,22,12190.0,ESP,0
2025-03-06 11:16:22,Session Log,Denied,,158.53,TRÁFEGO INTERNO,142,Redirecionamento SNAT,Port32.17,Port29,172.19.211.34,172.28.164.229,443,28797.0,UDP,1
2025-03-06 11:17:52,Allowed Access,Allowed,,69.41,REDE CONVIDADO,137,Redirecionamento SNAT,Port45.14,Port7,192.168.30.242,172.22.114.241,25,21442.0,UDP,0
2025-03-06 11:17:24,Firewall Rule,Allowed,admin@pmg.local,69.85,ACESSO À REDE WI-FI,185,SNAT Alternativo,Port41.43,Port8,172.28.46.77,10.170.243.244,53889,3306.0,GRE,0
2025-03-06 11:17:14,Firewall Rule,Allowed,admin@pmg.local,34.29,REDE EDUCACIONAL,198,Sem SNAT,Port38.1,Port6,192.168.173.29,10.2.9.89,80,3389.0,UDP,1
2025-03-06 11:16:25,Firewall Rule,Allowed,guest@pmg.local,80.36,TRÁFEGO INTERNO,218,SNAT Alternativo,Port44.36,Port46,172.21.120.38,192.168.181.4,80,41283.0,IGMP,0
2025-03-06 11:16:05,Session Log,Allowed,,51.68,REDE EDUCACIONAL,213,Sem SNAT,Port2.80,Port21,172.27.149.170,192.168.8.105,49214,8443.0,ESP,0
2025-03-06 11:17:02,Session Log,Allowed,usuario@pmg.local,92.53,ACESSO À REDE WI-FI,51,Sem SNAT,Port6.25,Port49,10.79.28.173,192.168.28.9,110,46309.0,ICMP,1
2025-03-06 11:16:08,Allowed Access,Allowed,guest@pmg.local,108.76,REDE EDUCACIONAL,104,Redirecionamento SNAT,Port28.38,Port26,192.168.255.250,10.1.122.189,25,10046.0,ESP,0
2025-03-06 11:17:39,Session Log,Allowed,,144.7,REDE CONVIDADO,129,Custom SNAT,Port37.68,Port26,10.32.78.106,172.30.58.61,22,42210.0,ICMP,0
2025-03-06 11:16:44,Session Log,Allowed,admin@pmg.local,164.6,VPN CORPORATIVA,94,Custom SNAT,Port41.57,Port17,172.20.138.92,172.29.12.103,64973,4258.0,UDP,1
2025-03-06 11:17:39,Allowed Access,Allowed,,37.73,ACESSO INTERNET REDE DE ACESSO,198,Redirecionamento SNAT,Port16.84,Port9,192.168.203.223,172.28.246.197,22,3389.0,IGMP,0
2025-03-06 11:17:04,Allowed Access,Allowed,,11.45,REDE EDUCACIONAL,119,Custom SNAT,Port3.18,Port24,10.185.44.56,172.23.0.117,3466,3389.0,GRE,1
2025-03-06 11:16:16,Allowed Access,Allowed,guest@pmg.local,29.35,TRÁFEGO INTERNO,296,Default SNAT IPv4,Port2.13,Port17,192.168.132.231,10.185.229.144,5248,2450.0,TCP,1
2025-03-06 11:16:03,Allowed Access,Allowed,,211.71,ACESSO INTERNET REDE DE ACESSO,247,Default SNAT IPv4,Port37.62,Port29,10.216.36.198,172.25.100.225,443,14473.0,UDP,0
2025-03-06 11:17:45,Session Log,Denied,admin@pmg.local,19.3,VPN CORPORATIVA,282,Default SNAT IPv4,Port38.2,Port31,172.17.0.116,10.10.141.0,443,26787.0,ICMP,0
2025-03-06 11:17:18,Firewall Rule,Allowed,scanner@iot.local,211.94,ACESSO À REDE WI-FI,253,Sem SNAT,Port44.67,Port23,172.18.67.211,192.168.232.239,12134,48146.0,ESP,0
2025-03-06 11:17:57,Session Log,Allowed,usuario@pmg.local,152.9,REDE EDUCACIONAL,169,Sem SNAT,Port29.80,Port46,192.168.67.117,192.168.14.227,110,3389.0,UDP,1
2025-03-06 11:16:26,Session Log,Allowed,vazio@pmg.local,245.81,VPN CORPORATIVA,196,SNAT Alternativo,Port4.92,Port14,172.21.75.53,172.24.140.133,41450,3389.0,UDP,1
2025-03-06 11:17:31,Firewall Rule,Allowed,,36.47,VPN CORPORATIVA,292,Sem SNAT,Port11.53,Port29,192.168.202.228,10.22.51.236,110,37499.0,GRE,0
2025-03-06 11:17:24,Allowed Access,Allowed,vazio@pmg.local,117.35,REDE EDUCACIONAL,62,SNAT Alternativo,Port28.84,Port13,172.27.168.59,10.54.121.12,7641,8080.0,ESP,0
2025-03-06 11:16:13,Allowed Access,Allowed,scanner@iot.local,170.57,TRÁFEGO INTERNO,84,Custom SNAT,Port44.13,Port2,172.18.8.169,192.168.21.53,13594,10227.0,GRE,1
2025-03-06 11:16:28,Firewall Rule,Allowed,usuario@pmg.local,37.26,REDE CONVIDADO,128,SNAT Alternativo,Port7.20,Port7,192.168.213.235,192.168.121.229,52976,34160.0,GRE,1
2025-03-06 11:18:00,Session Log,Allowed,,49.74,VPN CORPORATIVA,134,Default SNAT IPv4,Port26.35,Port21,192.168.189.86,192.168.14.227,48834,8443.0,ESP,0
2025-03-06 11:17:07,Allowed Access,Allowed,admin@pmg.local,83.01,REDE EDUCACIONAL,97,SNAT Alternativo,Port4.68,Port31,172.27.185.110,192.168.233.28,443,18146.0,UDP,1
2025-03-06 11:17:09,Firewall Rule,Allowed,admin@pmg.local,20.93,ACESSO À REDE WI-FI,200,Redirecionamento SNAT,Port49.6,Port27,192.168.90.160,172.20.176.165,80,8443.0,IGMP,1
2025-03-06 11:16:24,Session Log,Allowed,guest@pmg.local,112.43,VPN CORPORATIVA,136,Sem SNAT,Port36.18,Port45,192.168.20.133,10.173.216.220,10377,8080.0,GRE,0
2025-03-06 11:16:40,Session Log,Allowed,admin@pmg.local,41.67,REDE EDUCACIONAL,89,Default SNAT IPv4,Port29.74,Port14,10.30.110.43,172.28.164.229,443,8443.0,TCP,0
2025-03-06 11:17:57,Firewall Rule,Allowed,,48.39,VPN CORPORATIVA,274,Redirecionamento SNAT,Port10.3,Port26,192.168.206.107,172.19.124.20,25,3306.0,TCP,1
2025-03-06 11:16:34,Session Log,Allowed,admin@pmg.local,125.91,VPN CORPORATIVA,52,Default SNAT IPv4,Port25.54,Port42,10.102.41.246,10.171.6.244,443,21109.0,ESP,1
2025-03-06 11:16:07,Firewall Rule,Allowed,guest@pmg.local,155.3,TRÁFEGO INTERNO,165,SNAT Alternativo,Port38.89,Port22,172.25.173.255,192.168.137.138,22,3622.0,TCP,1
2025-03-06 11:16:21,Session Log,Allowed,scanner@iot.local,79.54,ACESSO INTERNET REDE DE ACESSO,72,Redirecionamento SNAT,Port38.7,Port9,192.168.74.105,172.20.92.36,443,3306.0,ESP,1
2025-03-06 11:17:49,Allowed Access,Allowed,vazio@pmg.local,148.74,VPN CORPORATIVA,192,SNAT Alternativo,Port48.3,Port40,172.16.25.20,172.22.126.60,110,2133.0,GRE,1
2025-03-06 11:16:44,Allowed Access,Denied,usuario@pmg.local,212.51,REDE CONVIDADO,91,Custom SNAT,Port40.31,Port16,10.185.44.56,192.168.169.164,80,29595.0,GRE,1
2025-03-06 11:16:35,Allowed Access,Allowed,guest@pmg.local,200.81,VPN CORPORATIVA,213,Sem SNAT,Port31.9,Port30,172.18.196.39,10.29.188.236,10260,8080.0,ESP,1
2025-03-06 11:16:02,Session Log,Allowed,guest@pmg.local,126.66,VPN CORPORATIVA,170,Custom SNAT,Port6.83,Port31,172.27.103.171,10.112.147.168,54645,8080.0,TCP,0
2025-03-06 11:16:46,Allowed Access,Allowed,,16.49,ACESSO INTERNET REDE DE ACESSO,164,Custom SNAT,Port39.69,Port31,10.150.103.149,10.6.214.228,80,13410.0,GRE,0
2025-03-06 11:16:58,Allowed Access,Allowed,guest@pmg.local,68.74,VPN CORPORATIVA,290,Custom SNAT,Port37.9,Port34,192.168.229.252,192.168.127.37,58736,46491.0,IGMP,0
2025-03-06 11:16:52,Session Log,Allowed,scanner@iot.local,86.41,ACESSO À REDE WI-FI,261,Default SNAT IPv4,Port40.96,Port17,172.24.157.26,172.18.198.174,58282,3389.0,GRE,0
2025-03-06 11:16:25,Session Log,Allowed,,107.34,REDE CONVIDADO,257,SNAT Alternativo,Port16.37,Port12,10.164.131.13,192.168.253.142,23041,20373.0,GRE,1
2025-03-06 11:16:09,Allowed Access,Allowed,guest@pmg.local,111.71,TRÁFEGO INTERNO,87,Default SNAT IPv4,Port27.79,Port49,10.46.90.133,10.223.170.218,6671,18379.0,TCP,1
2025-03-06 11:17:43,Allowed Access,Allowed,,146.56,REDE CONVIDADO,70,Redirecionamento SNAT,Port11.10,Port29,172.28.180.243,10.163.136.92,80,8080.0,TCP,1
2025-03-06 11:16:17,Allowed Access,Allowed,vazio@pmg.local,35.78,VPN CORPORATIVA,122,SNAT Alternativo,Port6.80,Port37,192.168.36.199,10.223.107.62,57867,10893.0,ICMP,0
2025-03-06 11:17:45,Allowed Access,Allowed,admin@pmg.local,127.59,VPN CORPORATIVA,234,Custom SNAT,Port27.45,Port17,172.17.9.144,172.30.30.252,22,18315.0,IGMP,1
2025-03-06 11:16:08,Firewall Rule,Allowed,admin@pmg.local,54.16,REDE CONVIDADO,147,SNAT Alternativo,Port1.73,Port23,10.160.119.175,192.168.176.68,38277,44034.0,GRE,1
2025-03-06 11:17:56,Allowed Access,Allowed,,220.09,VPN CORPORATIVA,298,Sem SNAT,Port6.59,Port27,192.168.90.173,10.223.9.115,80,48609.0,ICMP,1
2025-03-06 11:17:53,Allowed Access,Allowed,usuario@pmg.local,208.61,VPN CORPORATIVA,80,SNAT Alternativo,Port35.95,Port49,172.21.30.114,192.168.168.70,22,38416.0,ICMP,0
2025-03-06 11:17:23,Allowed Access,Allowed,admin@pmg.local,54.34,ACESSO À REDE WI-FI,91,Custom SNAT,Port39.34,Port9,192.168.143.235,10.228.40.115,443,23912.0,TCP,1
2025-03-06 11:18:00,Session Log,Allowed,,163.12,ACESSO INTERNET REDE DE ACESSO,169,Default SNAT IPv4,Port15.26,Port1,172.24.134.129,10.19.131.255,62381,40934.0,GRE,1
2025-03-06 11:16:39,Allowed Access,Allowed,scanner@iot.local,110.7,REDE EDUCACIONAL,191,SNAT Alternativo,Port40.98,Port1,10.194.0.59,10.75.244.202,22,32280.0,GRE,1
2025-03-06 11:16:27,Session Log,Allowed,guest@pmg.local,180.63,REDE EDUCACIONAL,178,Sem SNAT,Port38.52,Port23,192.168.82.147,192.168.211.147,22,3306.0,TCP,1
2025-03-06 11:17:26,Allowed Access,Allowed,,108.06,REDE CONVIDADO,64,Sem SNAT,Port39.71,Port39,10.34.130.245,192.168.74.206,22,13781.0,GRE,0
2025-03-06 11:16:50,Session Log,Allowed,vazio@pmg.local,92.05,VPN CORPORATIVA,145,Redirecionamento SNAT,Port42.57,Port43,10.195.0.20,172.23.190.213,110,3389.0,ICMP,0
2025-03-06 11:16:52,Firewall Rule,Allowed,usuario@pmg.local,170.78,TRÁFEGO INTERNO,288,Custom SNAT,Port48.15,Port42,192.168.192.235,192.168.119.38,443,4286.0,ESP,1
2025-03-06 11:17:05,Allowed Access,Allowed,scanner@iot.local,214.54,VPN CORPORATIVA,220,Default SNAT IPv4,Port11.27,Port45,192.168.111.82,10.174.155.207,12988,3389.0,IGMP,0
2025-03-06 11:16:29,Firewall Rule,Allowed,vazio@pmg.local,178.95,VPN CORPORATIVA,67,Custom SNAT,Port36.33,Port43,10.144.158.83,10.125.32.86,25,4515.0,ESP,1
2025-03-06 11:16:37,Firewall Rule,Allowed,vazio@pmg.local,164.48,ACESSO INTERNET REDE DE ACESSO,192,Redirecionamento SNAT,Port39.25,Port43,10.75.183.86,10.61.141.116,25,8443.0,GRE,0
2025-03-06 11:17:54,Firewall Rule,Allowed,scanner@iot.local,49.59,VPN CORPORATIVA,107,Default SNAT IPv4,Port46.51,Port48,10.165.47.153,172.25.208.6,40127,8080.0,IGMP,1
2025-03-06 11:16:52,Firewall Rule,Allowed,scanner@iot.local,144.01,ACESSO INTERNET REDE DE ACESSO,259,SNAT Alternativo,Port46.77,Port12,192.168.240.16,192.168.2.7,443,12895.0,ICMP,1
2025-03-06 11:16:06,Session Log,Allowed,admin@pmg.local,75.59,REDE EDUCACIONAL,235,Redirecionamento SNAT,Port1.5,Port6,10.245.240.82,172.27.81.42,28871,33815.0,ICMP,0
2025-03-06 11:17:01,Firewall Rule,Allowed,,156.13,VPN CORPORATIVA,63,Default SNAT IPv4,Port33.97,Port33,172.21.168.210,10.129.117.244,27383,8443.0,ESP,0
2025-03-06 11:16:20,Session Log,Allowed,,14.32,ACESSO À REDE WI-FI,245,Custom SNAT,Port35.10,Port1,172.22.29.36,10.130.239.235,9258,8443.0,ESP,1
2025-03-06 11:17:23,Allowed Access,Allowed,,104.09,REDE CONVIDADO,112,Custom SNAT,Port44.91,Port6,10.228.140.114,192.168.96.127,22,7827.0,GRE,1
2025-03-06 11:16:34,Allowed Access,Allowed,admin@pmg.local,170.28,REDE CONVIDADO,169,Default SNAT IPv4,Port13.42,Port13,192.168.92.95,172.28.142.251,80,3306.0,ICMP,1
2025-03-06 11:16:43,Session Log,Allowed,usuario@pmg.local,48.95,ACESSO INTERNET REDE DE ACESSO,86,Sem SNAT,Port50.55,Port36,172.18.210.88,10.181.114.236,15669,1023.0,TCP,0
2025-03-06 11:16:55,Firewall Rule,Allowed,guest@pmg.local,210.93,TRÁFEGO INTERNO,134,Custom SNAT,Port17.43,Port30,192.168.159.36,172.28.164.229,22285,36484.0,UDP,0
2025-03-06 11:17:25,Firewall Rule,Allowed,vazio@pmg.local,82.78,ACESSO INTERNET REDE DE ACESSO,97,Default SNAT IPv4,Port20.13,Port2,10.226.45.123,10.4.24.54,31343,22866.0,GRE,0
2025-03-06 11:17:34,Session Log,Allowed,vazio@pmg.local,41.79,ACESSO À REDE WI-FI,109,Redirecionamento SNAT,Port5.87,Port43,192.168.120.115,10.171.6.244,39258,19383.0,GRE,1
2025-03-06 11:16:07,Allowed Access,Denied,admin@pmg.local,79.84,TRÁFEGO INTERNO,281,Redirecionamento SNAT,Port13.17,Port22,192.168.38.109,10.86.199.72,3362,3263.0,IGMP,1
2025-03-06 11:16:15,Firewall Rule,Allowed,scanner@iot.local,203.33,REDE EDUCACIONAL,126,Sem SNAT,Port25.77,Port10,10.84.55.242,10.138.236.23,25,8080.0,ICMP,1
2025-03-06 11:16:18,Firewall Rule,Allowed,scanner@iot.local,140.55,ACESSO INTERNET REDE DE ACESSO,110,SNAT Alternativo,Port5.73,Port12,172.31.195.199,172.30.71.133,61300,3089.0,ESP,0
2025-03-06 11:16:28,Firewall Rule,Allowed,vazio@pmg.local,189.68,ACESSO INTERNET REDE DE ACESSO,50,Redirecionamento SNAT,Port6.85,Port4,10.152.39.73,192.168.169.18,443,35532.0,IGMP,0
2025-03-06 11:16:16,Firewall Rule,Allowed,scanner@iot.local,233.77,VPN CORPORATIVA,107,Redirecionamento SNAT,Port44.18,Port26,10.226.242.109,172.22.114.115,11222,28692.0,ESP,0
2025-03-06 11:16:18,Session Log,Allowed,guest@pmg.local,103.44,REDE CONVIDADO,298,SNAT Alternativo,Port28.21,Port47,172.18.99.140,192.168.185.254,80,16128.0,IGMP,1
2025-03-06 11:16:11,Session Log,Allowed,scanner@iot.local,186.5,ACESSO INTERNET REDE DE ACESSO,217,Default SNAT IPv4,Port18.98,Port28,192.168.237.129,192.168.14.233,443,39792.0,ESP,0
2025-03-06 11:16:00,Firewall Rule,Allowed,scanner@iot.local,138.82,ACESSO À REDE WI-FI,58,Custom SNAT,Port31.60,Port43,172.28.238.59,10.139.118.90,44412,45555.0,ICMP,1
2025-03-06 11:16:43,Firewall Rule,Allowed,admin@pmg.local,105.09,VPN CORPORATIVA,200,Redirecionamento SNAT,Port8.54,Port4,192.168.246.171,10.138.236.23,80,23179.0,GRE,0
2025-03-06 11:17:44,Allowed Access,Allowed,admin@pmg.local,173.61,ACESSO À REDE WI-FI,58,Custom SNAT,Port34.12,Port27,10.95.97.102,192.168.192.74,80,8443.0,ESP,0
2025-03-06 11:16:45,Allowed Access,Allowed,,50.23,VPN CORPORATIVA,287,Redirecionamento SNAT,Port16.35,Port45,192.168.198.25,192.168.132.42,110,37231.0,IGMP,0
2025-03-06 11:16:10,Firewall Rule,Allowed,guest@pmg.local,183.68,TRÁFEGO INTERNO,81,SNAT Alternativo,Port7.10,Port8,192.168.204.216,10.181.19.235,443,8443.0,UDP,1
2025-03-06 11:16:55,Firewall Rule,Allowed,admin@pmg.local,249.82,ACESSO À REDE WI-FI,244,Custom SNAT,Port30.50,Port13,10.182.77.29,192.168.39.240,62289,8080.0,UDP,1
2025-03-06 11:17:10,Allowed Access,Allowed,vazio@pmg.local,58.01,VPN CORPORATIVA,101,Sem SNAT,Port16.53,Port19,172.18.112.149,10.184.112.140,443,3306.0,GRE,1
2025-03-06 11:17:19,Allowed Access,Denied,,53.27,VPN CORPORATIVA,155,Default SNAT IPv4,Port21.66,Port49,192.168.162.22,172.16.18.200,53161,33621.0,TCP,1
2025-03-06 11:16:27,Firewall Rule,Allowed,,215.17,ACESSO À REDE WI-FI,50,Custom SNAT,Port16.41,Port28,10.50.215.184,192.168.29.142,64942,24928.0,ICMP,0
2025-03-06 11:16:42,Allowed Access,Dropped,admin@pmg.local,76.26,VPN CORPORATIVA,108,Custom SNAT,Port20.55,Port29,172.23.4.8,192.168.36.67,443,8443.0,ESP,1
2025-03-06 11:17:33,Session Log,Allowed,admin@pmg.local,107.64,ACESSO INTERNET REDE DE ACESSO,259,Redirecionamento SNAT,Port4.75,Port1,10.162.47.116,172.16.199.129,56745,31746.0,ICMP,0
2025-03-06 11:17:32,Firewall Rule,Allowed,scanner@iot.local,19.87,REDE CONVIDADO,149,Sem SNAT,Port31.9,Port9,192.168.252.239,172.17.80.19,38415,42184.0,UDP,1
2025-03-06 11:17:32,Allowed Access,Allowed,vazio@pmg.local,39.0,REDE CONVIDADO,209,Default SNAT IPv4,Port40.37,Port42,172.20.72.140,192.168.84.199,41566,3389.0,ICMP,0
2025-03-06 11:17:58,Allowed Access,Accepted,vazio@pmg.local,204.88,REDE EDUCACIONAL,289,Default SNAT IPv4,Port36.36,Port31,192.168.61.74,172.24.111.105,80,3306.0,ESP,0
2025-03-06 11:16:24,Allowed Access,Allowed,admin@pmg.local,98.76,ACESSO INTERNET REDE DE ACESSO,186,Redirecionamento SNAT,Port46.47,Port1,192.168.19.182,192.168.246.23,10230,8080.0,ESP,0
2025-03-06 11:16:27,Session Log,Allowed,scanner@iot.local,69.28,REDE CONVIDADO,186,Default SNAT IPv4,Port17.46,Port6,10.88.2.81,172.19.137.58,37370,12159.0,ESP,1
2025-03-06 11:17:37,Allowed Access,Allowed,vazio@pmg.local,45.54,ACESSO INTERNET REDE DE ACESSO,223,SNAT Alternativo,Port9.3,Port3,10.137.181.234,10.61.141.116,51218,33473.0,TCP,0
2025-03-06 11:16:26,Allowed Access,Allowed,scanner@iot.local,135.63,REDE CONVIDADO,77,Default SNAT IPv4,Port46.39,Port13,10.87.85.149,10.199.155.101,15480,9691.0,TCP,1
2025-03-06 11:17:53,Firewall Rule,Allowed,scanner@iot.local,114.59,ACESSO INTERNET REDE DE ACESSO,199,Redirecionamento SNAT,Port25.41,Port33,172.24.174.116,10.119.87.0,80,34655.0,TCP,0
2025-03-06 11:17:12,Allowed Access,Denied,,32.43,VPN CORPORATIVA,231,Custom SNAT,Port10.61,Port21,172.27.149.170,10.19.131.255,15592,40862.0,TCP,0
2025-03-06 11:17:42,Allowed Access,Allowed,usuario@pmg.local,69.11,REDE EDUCACIONAL,169,SNAT Alternativo,Port15.98,Port49,10.178.231.2,172.26.103.30,23702,8080.0,UDP,0
2025-03-06 11:17:22,Session Log,Allowed,,235.0,REDE EDUCACIONAL,299,Sem SNAT,Port3.31,Port7,192.168.96.102,10.226.54.189,25,3389.0,ESP,0
2025-03-06 11:17:16,Firewall Rule,Allowed,,17.62,VPN CORPORATIVA,50,SNAT Alternativo,Port46.37,Port39,192.168.187.64,172.31.151.100,443,33116.0,IGMP,1
2025-03-06 11:16:30,Firewall Rule,Allowed,scanner@iot.local,185.76,REDE CONVIDADO,176,Custom SNAT,Port16.58,Port7,172.20.226.148,172.19.124.20,20763,3306.0,ICMP,0
2025-03-06 11:16:14,Firewall Rule,Denied,usuario@pmg.local,27.21,ACESSO INTERNET REDE DE ACESSO,175,SNAT Alternativo,Port16.90,Port36,10.217.62.6,10.240.84.58,22,46909.0,TCP,1
2025-03-06 11:17:01,Allowed Access,Allowed,scanner@iot.local,92.74,TRÁFEGO INTERNO,239,Default SNAT IPv4,Port30.40,Port30,10.197.18.1,172.23.0.117,34807,12151.0,TCP,1
2025-03-06 11:16:18,Allowed Access,Accepted,admin@pmg.local,238.64,REDE CONVIDADO,146,Default SNAT IPv4,Port26.86,Port20,192.168.220.235,192.168.185.132,443,43249.0,ICMP,0
2025-03-06 11:17:53,Firewall Rule,Denied,vazio@pmg.local,228.89,VPN CORPORATIVA,148,Custom SNAT,Port1.36,Port41,192.168.228.188,172.17.175.46,443,3389.0,GRE,1
2025-03-06 11:16:10,Firewall Rule,Allowed,guest@pmg.local,61.39,ACESSO À REDE WI-FI,200,Redirecionamento SNAT,Port26.87,Port47,192.168.178.36,10.185.229.144,38899,14531.0,TCP,1
2025-03-06 11:16:46,Session Log,Allowed,usuario@pmg.local,208.97,ACESSO À REDE WI-FI,86,Redirecionamento SNAT,Port12.5,Port13,172.23.83.103,192.168.67.240,10389,22093.0,ESP,0
2025-03-06 11:17:00,Firewall Rule,Allowed,admin@pmg.local,196.06,ACESSO À REDE WI-FI,294,Redirecionamento SNAT,Port42.40,Port28,10.58.25.44,172.23.190.213,110,15005.0,ESP,1
2025-03-06 11:17:48,Firewall Rule,Allowed,usuario@pmg.local,242.77,ACESSO INTERNET REDE DE ACESSO,176,Redirecionamento SNAT,Port45.75,Port42,192.168.63.15,10.226.54.189,17701,1225.0,ESP,1
2025-03-06 11:16:26,Allowed Access,Allowed,guest@pmg.local,104.77,REDE EDUCACIONAL,240,Sem SNAT,Port8.19,Port14,10.218.165.108,172.27.61.134,37810,3306.0,UDP,1
2025-03-06 11:16:27,Firewall Rule,Allowed,vazio@pmg.local,172.23,ACESSO À REDE WI-FI,240,Sem SNAT,Port29.42,Port45,172.21.63.70,192.168.224.148,80,3306.0,IGMP,1
2025-03-06 11:16:40,Firewall Rule,Allowed,usuario@pmg.local,103.13,REDE EDUCACIONAL,60,Custom SNAT,Port10.11,Port24,10.149.100.194,192.168.249.181,80,8443.0,GRE,1
2025-03-06 11:17:55,Session Log,Allowed,vazio@pmg.local,19.48,ACESSO À REDE WI-FI,153,Sem SNAT,Port10.64,Port44,192.168.10.4,172.18.201.254,41766,40850.0,TCP,0
2025-03-06 11:16:23,Session Log,Allowed,admin@pmg.local,28.89,VPN CORPORATIVA,275,SNAT Alternativo,Port19.35,Port31,192.168.56.69,192.168.84.19,27920,40556.0,GRE,1
2025-03-06 11:17:14,Allowed Access,Allowed,admin@pmg.local,162.37,VPN CORPORATIVA,206,Redirecionamento SNAT,Port6.98,Port24,10.52.138.89,10.226.54.189,55803,3389.0,GRE,0
2025-03-06 11:17:27,Session Log,Allowed,,75.13,REDE EDUCACIONAL,86,SNAT Alternativo,Port21.66,Port22,10.5.97.42,10.96.223.179,41296,6250.0,ESP,0
2025-03-06 11:16:41,Firewall Rule,Allowed,usuario@pmg.local,102.96,REDE EDUCACIONAL,286,Redirecionamento SNAT,Port48.10,Port42,172.27.185.110,192.168.222.205,13145,8080.0,ESP,1
