2025-03-06 10:05:50,Firewall Rule,Allowed,admin@pmg.local,104.78,ACESSO INTERNET REDE DE ACESSO,170,Custom SNAT,Port8.8,Port5,192.168.211.93,192.168.243.183,51773,25.0,TCP,0
2025-03-06 10:05:50,Firewall Rule,Allowed,guest@pmg.local,53.74,VPN CORPORATIVA,190,Sem SNAT,Port8.6,Port6,192.168.206.97,192.168.28.70,56093,8443.0,UDP,0
2025-03-06 10:05:50,Firewall Rule,Allowed,admin@pmg.local,170.36,ACESSO À REDE WI-FI,168,Custom SNAT,Port5.28,Port16,10.29.131.62,172.31.253.107,29307,143.0,UDP,1
2025-03-06 10:05:50,Firewall Rule,Allowed,scanner@iot.local,54.6,TRÁFEGO INTERNO,152,Custom SNAT,Port5.3,Port24,172.23.245.242,172.26.141.141,13778,8080.0,ESP,1
2025-03-06 10:05:50,Firewall Rule,Allowed,vazio@pmg.local,44.86,TRÁFEGO INTERNO,219,Sem SNAT,Port3.17,Port10,172.17.94.39,192.168.88.246,39570,25.0,TCP,1
2025-03-06 10:05:50,Firewall Rule,Allowed,vazio@pmg.local,126.71,REDE CONVIDADO,178,Custom SNAT,Port5.1,Port23,172.17.240.149,172.30.152.79,4580,3389.0,ICMP,0
2025-03-06 10:05:50,Firewall Rule,Allowed,vazio@pmg.local,59.8,ACESSO À REDE WI-FI,147,Custom SNAT,Port10.10,Port9,172.19.51.148,172.18.105.129,12382,443.0,UDP,0
2025-03-06 10:05:51,Firewall Rule,Allowed,usuario@pmg.local,56.55,REDE CONVIDADO,89,Sem SNAT,Port8.4,Port1,10.248.202.96,172.31.253.107,28560,53.0,ICMP,1
2025-03-06 10:05:51,Firewall Rule,Allowed,guest@pmg.local,151.21,TRÁFEGO INTERNO,193,Custom SNAT,Port9.28,Port7,10.236.10.119,172.21.123.109,47248,110.0,TCP,0
2025-03-06 10:05:51,Firewall Rule,Allowed,vazio@pmg.local,116.03,TRÁFEGO INTERNO,159,Default SNAT IPv4,Port6.21,Port14,10.85.70.58,192.168.243.183,34780,143.0,TCP,1
2025-03-06 10:05:51,Firewall Rule,Allowed,guest@pmg.local,162.88,TRÁFEGO INTERNO,226,Sem SNAT,Port1.1,Port24,172.31.59.53,192.168.23.208,5575,8443.0,ESP,0
2025-03-06 10:05:51,Firewall Rule,Allowed,usuario@pmg.local,177.51,ACESSO INTERNET REDE DE ACESSO,199,Custom SNAT,Port1.26,Port2,192.168.169.88,192.168.155.70,13432,80.0,UDP,1
2025-03-06 10:05:51,Firewall Rule,Allowed,guest@pmg.local,121.72,ACESSO INTERNET REDE DE ACESSO,157,Custom SNAT,Port2.22,Port17,10.190.77.68,172.22.254.56,8611,8080.0,TCP,1
2025-03-06 10:05:51,Firewall Rule,Allowed,guest@pmg.local,97.21,ACESSO INTERNET REDE DE ACESSO,243,Default SNAT IPv4,Port4.6,Port23,172.22.85.218,192.168.33.141,63122,143.0,ESP,0
2025-03-06 10:05:52,Firewall Rule,Allowed,usuario@pmg.local,170.96,TRÁFEGO INTERNO,202,Default SNAT IPv4,Port8.22,Port11,10.249.61.198,10.35.66.17,21261,143.0,ICMP,0
2025-03-06 10:05:52,Firewall Rule,Allowed,vazio@pmg.local,107.41,TRÁFEGO INTERNO,84,Default SNAT IPv4,Port2.9,Port14,192.168.224.128,10.84.18.32,28214,53.0,ESP,0
2025-03-06 10:05:52,Firewall Rule,Allowed,admin@pmg.local,159.12,ACESSO INTERNET REDE DE ACESSO,187,Default SNAT IPv4,Port1.24,Port2,172.20.60.180,192.168.66.224,61990,143.0,TCP,0
2025-03-06 10:05:52,Firewall Rule,Allowed,scanner@iot.local,79.05,REDE CONVIDADO,277,SNAT Alternativo,Port6.12,Port3,172.31.223.117,192.168.249.65,62325,443.0,TCP,1
2025-03-06 10:05:52,Firewall Rule,Allowed,vazio@pmg.local,42.22,ACESSO INTERNET REDE DE ACESSO,190,SNAT Alternativo,Port8.16,Port16,192.168.4.31,172.21.169.102,10796,8443.0,TCP,0
2025-03-06 10:05:52,Firewall Rule,Allowed,admin@pmg.local,128.74,ACESSO À REDE WI-FI,256,Sem SNAT,Port8.1,Port9,10.144.97.42,10.45.45.163,44319,3389.0,ICMP,0
2025-03-06 10:05:53,Firewall Rule,Allowed,admin@pmg.local,177.84,VPN CORPORATIVA,239,Custom SNAT,Port8.2,Port16,172.23.123.100,10.68.208.27,64188,22.0,UDP,1
2025-03-06 10:05:52,Firewall Rule,Allowed,guest@pmg.local,113.72,TRÁFEGO INTERNO,120,Default SNAT IPv4,Port10.17,Port20,172.21.14.227,172.24.126.138,7114,8080.0,ICMP,0
2025-03-06 10:05:52,Firewall Rule,Allowed,scanner@iot.local,142.41,TRÁFEGO INTERNO,238,Sem SNAT,Port6.9,Port17,172.24.56.184,10.81.142.238,41128,53.0,TCP,1
2025-03-06 10:05:52,Firewall Rule,Denied,usuario@pmg.local,118.73,VPN CORPORATIVA,145,SNAT Alternativo,Port4.27,Port16,10.127.242.26,172.23.186.132,24955,8080.0,TCP,1
2025-03-06 10:05:52,Firewall Rule,Allowed,admin@pmg.local,40.12,ACESSO INTERNET REDE DE ACESSO,103,SNAT Alternativo,Port1.27,Port1,192.168.29.0,10.156.99.197,26989,22.0,TCP,1
2025-03-06 10:05:52,Firewall Rule,Allowed,guest@pmg.local,169.53,ACESSO INTERNET REDE DE ACESSO,108,Default SNAT IPv4,Port7.21,Port20,192.168.147.153,10.68.208.27,19574,80.0,ICMP,0
2025-03-06 10:05:52,Firewall Rule,Allowed,usuario@pmg.local,155.73,REDE CONVIDADO,244,Default SNAT IPv4,Port4.4,Port6,172.26.88.197,192.168.184.112,21254,443.0,TCP,0
2025-03-06 10:05:52,Firewall Rule,Allowed,usuario@pmg.local,122.02,ACESSO INTERNET REDE DE ACESSO,102,SNAT Alternativo,Port8.27,Port22,10.58.34.179,192.168.33.141,31722,443.0,ESP,1
2025-03-06 10:05:53,Firewall Rule,Allowed,guest@pmg.local,139.72,VPN CORPORATIVA,249,Default SNAT IPv4,Port3.15,Port13,172.18.10.36,10.55.85.206,5016,10649.0,ICMP,1
2025-03-06 10:05:53,Firewall Rule,Allowed,admin@pmg.local,119.9,VPN CORPORATIVA,177,SNAT Alternativo,Port4.29,Port11,172.24.63.144,10.57.84.82,52408,143.0,ICMP,0
2025-03-06 10:05:53,Firewall Rule,Denied,scanner@iot.local,150.74,ACESSO À REDE WI-FI,160,SNAT Alternativo,Port1.14,Port8,10.44.154.143,172.30.152.79,3842,22.0,TCP,0
2025-03-06 10:05:53,Firewall Rule,Allowed,usuario@pmg.local,89.94,TRÁFEGO INTERNO,96,SNAT Alternativo,Port5.28,Port9,172.30.194.42,172.31.253.107,26157,22.0,UDP,1
2025-03-06 10:05:53,Firewall Rule,Allowed,usuario@pmg.local,80.85,REDE CONVIDADO,214,Sem SNAT,Port8.11,Port2,172.20.246.191,172.18.105.129,52693,22.0,UDP,0
2025-03-06 10:05:53,Firewall Rule,Allowed,admin@pmg.local,112.77,VPN CORPORATIVA,235,Custom SNAT,Port8.4,Port24,172.23.99.1,192.168.60.182,20723,8080.0,ICMP,1
2025-03-06 10:05:53,Firewall Rule,Allowed,vazio@pmg.local,44.57,VPN CORPORATIVA,272,Sem SNAT,Port2.26,Port5,172.20.17.238,172.31.249.201,52877,80.0,TCP,0
2025-03-06 10:05:53,Firewall Rule,Allowed,guest@pmg.local,151.19,ACESSO À REDE WI-FI,120,Sem SNAT,Port5.20,Port12,192.168.120.24,192.168.249.65,23444,53.0,TCP,1
2025-03-06 10:05:54,Firewall Rule,Allowed,usuario@pmg.local,65.11,REDE CONVIDADO,82,Sem SNAT,Port9.27,Port7,10.209.146.64,192.168.33.141,5675,25.0,ESP,0
2025-03-06 10:05:54,Firewall Rule,Allowed,scanner@iot.local,87.97,ACESSO INTERNET REDE DE ACESSO,216,SNAT Alternativo,Port3.21,Port22,192.168.143.42,172.23.186.131,27690,80.0,ICMP,1
2025-03-06 10:05:54,Firewall Rule,Allowed,admin@pmg.local,171.33,VPN CORPORATIVA,150,Sem SNAT,Port5.4,Port9,10.141.139.41,10.104.180.227,33098,443.0,TCP,0
2025-03-06 10:05:54,Firewall Rule,Allowed,usuario@pmg.local,147.47,VPN CORPORATIVA,203,Sem SNAT,Port4.13,Port17,172.29.151.83,172.16.128.47,52955,143.0,UDP,0
2025-03-06 10:05:54,Firewall Rule,Allowed,vazio@pmg.local,131.02,REDE CONVIDADO,152,SNAT Alternativo,Port10.3,Port11,10.196.175.152,192.168.8.44,7503,8443.0,ICMP,0
2025-03-06 10:05:54,Firewall Rule,Allowed,admin@pmg.local,126.91,ACESSO INTERNET REDE DE ACESSO,141,Custom SNAT,Port10.15,Port21,192.168.26.138,172.31.180.164,63739,443.0,TCP,0
2025-03-06 10:05:54,Firewall Rule,Allowed,vazio@pmg.local,168.6,REDE CONVIDADO,89,SNAT Alternativo,Port5.21,Port4,10.217.202.12,172.21.3.9,59226,1077.0,ICMP,1
2025-03-06 10:05:54,Firewall Rule,Allowed,scanner@iot.local,122.67,ACESSO À REDE WI-FI,137,Custom SNAT,Port4.26,Port14,192.168.42.139,192.168.66.224,34373,25.0,TCP,1
2025-03-06 10:05:55,Firewall Rule,Denied,admin@pmg.local,82.92,TRÁFEGO INTERNO,257,Default SNAT IPv4,Port2.22,Port2,192.168.106.190,10.190.197.231,13467,25.0,ESP,0
2025-03-06 10:05:55,Firewall Rule,Allowed,guest@pmg.local,158.08,VPN CORPORATIVA,276,SNAT Alternativo,Port7.29,Port16,10.110.77.24,192.168.33.141,9611,443.0,ICMP,1
2025-03-06 10:05:55,Firewall Rule,Allowed,scanner@iot.local,44.4,REDE CONVIDADO,252,SNAT Alternativo,Port2.4,Port19,172.23.208.6,172.21.141.49,11680,26991.0,UDP,0
2025-03-06 10:05:55,Firewall Rule,Allowed,scanner@iot.local,175.27,TRÁFEGO INTERNO,261,SNAT Alternativo,Port6.22,Port23,172.19.80.6,172.21.169.102,47392,8080.0,ICMP,0
2025-03-06 10:05:55,Firewall Rule,Allowed,scanner@iot.local,93.22,VPN CORPORATIVA,100,Default SNAT IPv4,Port3.24,Port9,10.40.132.239,192.168.34.63,42486,22.0,TCP,1
2025-03-06 10:05:55,Firewall Rule,Denied,guest@pmg.local,45.67,ACESSO INTERNET REDE DE ACESSO,184,Default SNAT IPv4,Port8.6,Port8,192.168.69.168,172.31.253.107,43843,110.0,TCP,0
2025-03-06 10:05:56,Firewall Rule,Denied,vazio@pmg.local,122.37,REDE CONVIDADO,133,SNAT Alternativo,Port1.2,Port4,192.168.253.138,192.168.184.112,49923,35066.0,ESP,1
2025-03-06 10:05:56,Firewall Rule,Allowed,usuario@pmg.local,127.46,TRÁFEGO INTERNO,201,Sem SNAT,Port4.16,Port11,172.29.148.156,192.168.34.63,60081,22.0,ICMP,0
2025-03-06 10:05:56,Firewall Rule,Allowed,scanner@iot.local,163.99,VPN CORPORATIVA,203,Custom SNAT,Port5.7,Port12,192.168.58.81,172.23.106.162,17390,21995.0,ESP,0
2025-03-06 10:05:56,Firewall Rule,Allowed,guest@pmg.local,96.93,ACESSO INTERNET REDE DE ACESSO,252,SNAT Alternativo,Port3.27,Port3,10.11.85.143,192.168.24.188,42160,443.0,UDP,0
2025-03-06 10:05:56,Firewall Rule,Allowed,scanner@iot.local,51.8,TRÁFEGO INTERNO,187,Default SNAT IPv4,Port10.29,Port15,10.26.89.150,192.168.243.183,32525,8080.0,UDP,0
2025-03-06 10:05:56,Firewall Rule,Denied,usuario@pmg.local,124.24,ACESSO INTERNET REDE DE ACESSO,239,Sem SNAT,Port6.20,Port10,172.30.138.40,172.30.152.79,49303,443.0,ICMP,1
2025-03-06 10:05:56,Firewall Rule,Denied,usuario@pmg.local,104.83,TRÁFEGO INTERNO,156,Default SNAT IPv4,Port1.1,Port22,172.27.254.39,10.71.210.236,44127,41520.0,ESP,0
2025-03-06 10:05:57,Firewall Rule,Allowed,vazio@pmg.local,173.67,ACESSO À REDE WI-FI,237,Custom SNAT,Port5.16,Port17,10.15.241.82,172.25.55.205,8845,26609.0,UDP,0
2025-03-06 10:05:57,Firewall Rule,Denied,guest@pmg.local,69.59,REDE CONVIDADO,125,Default SNAT IPv4,Port6.11,Port23,10.108.243.126,10.19.39.171,59359,143.0,ESP,0
2025-03-06 10:05:57,Firewall Rule,Allowed,admin@pmg.local,125.49,ACESSO À REDE WI-FI,266,SNAT Alternativo,Port1.24,Port6,172.29.151.83,10.105.72.98,4655,143.0,ESP,1
2025-03-06 10:05:57,Firewall Rule,Allowed,vazio@pmg.local,102.23,TRÁFEGO INTERNO,137,Default SNAT IPv4,Port1.29,Port20,192.168.82.35,192.168.81.253,2381,2559.0,UDP,1
2025-03-06 10:05:58,Firewall Rule,Allowed,guest@pmg.local,107.12,REDE CONVIDADO,139,Sem SNAT,Port3.15,Port21,10.88.63.249,10.25.66.181,64806,443.0,ESP,1
2025-03-06 10:05:58,Firewall Rule,Allowed,usuario@pmg.local,173.11,ACESSO À REDE WI-FI,205,Default SNAT IPv4,Port9.23,Port11,192.168.254.107,10.8.20.50,64907,143.0,ICMP,1
2025-03-06 10:05:58,Firewall Rule,Allowed,scanner@iot.local,49.27,VPN CORPORATIVA,91,Default SNAT IPv4,Port6.6,Port1,172.29.92.89,192.168.153.35,39247,8080.0,UDP,1
2025-03-06 10:05:58,Firewall Rule,Allowed,admin@pmg.local,64.53,ACESSO À REDE WI-FI,100,SNAT Alternativo,Port4.12,Port8,10.206.112.89,172.23.197.164,32901,143.0,UDP,0
2025-03-06 10:05:58,Firewall Rule,Allowed,usuario@pmg.local,95.09,TRÁFEGO INTERNO,219,SNAT Alternativo,Port9.18,Port20,10.235.77.241,172.31.180.164,46067,80.0,UDP,0
2025-03-06 10:05:58,Firewall Rule,Allowed,vazio@pmg.local,88.95,ACESSO INTERNET REDE DE ACESSO,209,Custom SNAT,Port5.6,Port4,172.17.8.252,10.19.39.171,23290,110.0,ICMP,1
2025-03-06 10:05:58,Firewall Rule,Denied,vazio@pmg.local,71.63,ACESSO À REDE WI-FI,195,SNAT Alternativo,Port3.6,Port22,172.24.248.101,192.168.24.188,18844,48260.0,UDP,0
2025-03-06 10:05:58,Firewall Rule,Allowed,vazio@pmg.local,115.71,VPN CORPORATIVA,143,Custom SNAT,Port6.25,Port16,172.23.220.56,192.168.127.220,35245,443.0,ICMP,1
2025-03-06 10:05:58,Firewall Rule,Allowed,scanner@iot.local,55.43,REDE CONVIDADO,217,SNAT Alternativo,Port5.2,Port17,192.168.163.59,172.31.249.201,52882,53.0,UDP,1
2025-03-06 10:05:58,Firewall Rule,Allowed,guest@pmg.local,70.23,ACESSO À REDE WI-FI,270,Sem SNAT,Port8.15,Port24,192.168.147.153,10.68.208.27,34493,80.0,ESP,0
2025-03-06 10:05:58,Firewall Rule,Allowed,guest@pmg.local,82.96,REDE CONVIDADO,131,Sem SNAT,Port4.19,Port18,10.114.190.155,192.168.28.70,37498,3389.0,UDP,1
2025-03-06 10:05:58,Firewall Rule,Allowed,vazio@pmg.local,100.09,TRÁFEGO INTERNO,162,Sem SNAT,Port4.18,Port20,10.239.46.128,10.84.18.32,45995,110.0,ICMP,1
2025-03-06 10:05:58,Firewall Rule,Allowed,guest@pmg.local,146.77,VPN CORPORATIVA,184,SNAT Alternativo,Port4.26,Port21,192.168.157.97,192.168.176.150,6883,53.0,ICMP,1
2025-03-06 10:05:59,Firewall Rule,Allowed,vazio@pmg.local,108.06,VPN CORPORATIVA,104,SNAT Alternativo,Port6.9,Port21,10.234.25.31,10.242.6.84,26232,8080.0,ICMP,0
2025-03-06 10:05:59,Firewall Rule,Allowed,usuario@pmg.local,74.91,TRÁFEGO INTERNO,226,Custom SNAT,Port8.11,Port1,172.26.175.124,172.22.17.118,23902,110.0,UDP,1
2025-03-06 10:05:59,Firewall Rule,Allowed,vazio@pmg.local,47.71,REDE CONVIDADO,241,Default SNAT IPv4,Port9.15,Port6,192.168.154.173,172.27.232.6,20851,80.0,TCP,0
2025-03-06 10:05:59,Firewall Rule,Allowed,scanner@iot.local,149.98,TRÁFEGO INTERNO,160,Custom SNAT,Port5.16,Port22,10.110.56.135,192.168.6.185,24956,8443.0,ESP,0
2025-03-06 10:05:59,Firewall Rule,Allowed,scanner@iot.local,42.81,ACESSO INTERNET REDE DE ACESSO,93,Sem SNAT,Port9.27,Port20,10.102.239.224,10.35.66.17,49661,443.0,UDP,0
2025-03-06 10:05:59,Firewall Rule,Allowed,admin@pmg.local,138.19,ACESSO À REDE WI-FI,231,Custom SNAT,Port10.12,Port14,192.168.82.35,172.23.98.191,43172,143.0,TCP,0
2025-03-06 10:05:59,Firewall Rule,Denied,vazio@pmg.local,123.67,ACESSO INTERNET REDE DE ACESSO,138,SNAT Alternativo,Port10.28,Port1,172.27.194.214,172.26.141.141,48633,25.0,TCP,0
2025-03-06 10:05:59,Firewall Rule,Allowed,admin@pmg.local,161.74,TRÁFEGO INTERNO,150,Default SNAT IPv4,Port8.14,Port6,192.168.239.113,192.168.51.245,42190,443.0,ESP,0
2025-03-06 10:06:00,Firewall Rule,Allowed,usuario@pmg.local,50.21,ACESSO À REDE WI-FI,244,Default SNAT IPv4,Port7.13,Port8,192.168.198.77,10.71.210.236,44114,143.0,UDP,0
2025-03-06 10:06:00,Firewall Rule,Allowed,vazio@pmg.local,79.25,REDE CONVIDADO,156,Custom SNAT,Port8.7,Port24,172.30.191.29,192.168.242.167,59284,22.0,ICMP,1
2025-03-06 10:06:00,Firewall Rule,Allowed,vazio@pmg.local,169.87,VPN CORPORATIVA,233,SNAT Alternativo,Port9.26,Port11,172.27.95.141,192.168.88.246,26179,443.0,TCP,0
2025-03-06 10:06:00,Firewall Rule,Allowed,guest@pmg.local,138.8,TRÁFEGO INTERNO,178,Default SNAT IPv4,Port10.25,Port9,172.18.12.107,192.168.90.90,7501,443.0,TCP,0
2025-03-06 10:06:00,Firewall Rule,Allowed,usuario@pmg.local,86.36,VPN CORPORATIVA,101,SNAT Alternativo,Port5.15,Port1,10.224.237.48,10.84.18.32,56398,53.0,ICMP,1
2025-03-06 10:06:01,Firewall Rule,Allowed,admin@pmg.local,146.22,ACESSO INTERNET REDE DE ACESSO,139,SNAT Alternativo,Port7.12,Port14,172.17.43.80,192.168.184.112,51492,110.0,TCP,0
2025-03-06 10:06:01,Firewall Rule,Allowed,scanner@iot.local,158.02,TRÁFEGO INTERNO,149,Default SNAT IPv4,Port9.1,Port18,192.168.195.127,172.19.10.119,54041,443.0,ICMP,0
2025-03-06 10:06:01,Firewall Rule,Allowed,vazio@pmg.local,49.33,ACESSO INTERNET REDE DE ACESSO,219,SNAT Alternativo,Port2.6,Port3,192.168.191.79,192.168.24.188,42481,8443.0,ICMP,1
2025-03-06 10:06:01,Firewall Rule,Allowed,usuario@pmg.local,123.72,ACESSO À REDE WI-FI,107,Custom SNAT,Port6.29,Port9,192.168.223.152,172.31.249.201,15111,3389.0,ICMP,1
2025-03-06 10:06:01,Firewall Rule,Allowed,guest@pmg.local,51.7,REDE CONVIDADO,116,SNAT Alternativo,Port5.25,Port21,10.120.148.1,172.21.169.102,2497,110.0,TCP,1
2025-03-06 10:06:01,Firewall Rule,Allowed,guest@pmg.local,131.54,ACESSO INTERNET REDE DE ACESSO,111,SNAT Alternativo,Port2.14,Port20,172.25.236.86,10.105.72.98,53855,25.0,UDP,0
2025-03-06 10:06:01,Firewall Rule,Allowed,guest@pmg.local,158.41,VPN CORPORATIVA,208,Custom SNAT,Port9.5,Port21,10.88.63.249,172.31.249.201,45856,3389.0,TCP,0
2025-03-06 10:06:01,Firewall Rule,Allowed,usuario@pmg.local,132.51,ACESSO À REDE WI-FI,115,Sem SNAT,Port3.8,Port11,172.23.9.98,10.25.66.181,58318,8080.0,ICMP,1
2025-03-06 10:06:02,Firewall Rule,Allowed,guest@pmg.local,121.14,TRÁFEGO INTERNO,256,Custom SNAT,Port6.13,Port7,192.168.21.109,192.168.232.204,5390,443.0,UDP,0
2025-03-06 10:06:02,Firewall Rule,Allowed,scanner@iot.local,173.45,ACESSO INTERNET REDE DE ACESSO,84,SNAT Alternativo,Port9.1,Port18,172.20.248.100,10.104.180.227,19651,8080.0,TCP,0
2025-03-06 10:06:02,Firewall Rule,Allowed,guest@pmg.local,145.66,ACESSO À REDE WI-FI,106,Sem SNAT,Port3.8,Port25,10.214.153.15,10.105.72.98,52843,25462.0,TCP,0
2025-03-06 10:06:02,Firewall Rule,Allowed,vazio@pmg.local,99.19,ACESSO À REDE WI-FI,80,Custom SNAT,Port1.7,Port8,10.139.198.123,192.168.161.29,62377,80.0,ICMP,1
2025-03-06 10:06:02,Firewall Rule,Allowed,guest@pmg.local,50.43,REDE CONVIDADO,228,SNAT Alternativo,Port8.15,Port1,10.24.104.34,172.19.26.156,31252,3389.0,ICMP,0
2025-03-06 10:06:03,Firewall Rule,Allowed,usuario@pmg.local,91.6,ACESSO À REDE WI-FI,190,Sem SNAT,Port1.10,Port13,10.114.127.97,172.23.106.162,11877,143.0,ICMP,1
2025-03-06 10:06:03,Firewall Rule,Allowed,guest@pmg.local,128.71,REDE CONVIDADO,123,Default SNAT IPv4,Port5.18,Port5,192.168.34.224,172.23.106.162,31950,3389.0,ESP,0
2025-03-06 10:06:03,Firewall Rule,Allowed,scanner@iot.local,81.07,VPN CORPORATIVA,96,Custom SNAT,Port6.17,Port11,10.235.252.97,172.25.29.142,44227,80.0,ICMP,0
2025-03-06 10:06:03,Firewall Rule,Allowed,guest@pmg.local,171.99,ACESSO À REDE WI-FI,212,Sem SNAT,Port8.28,Port25,192.168.38.244,10.156.99.197,4142,443.0,ICMP,1
2025-03-06 10:06:03,Firewall Rule,Allowed,admin@pmg.local,158.18,TRÁFEGO INTERNO,227,Custom SNAT,Port5.9,Port5,172.21.13.161,192.168.64.19,19860,8080.0,ESP,0
2025-03-06 10:06:03,Firewall Rule,Allowed,guest@pmg.local,49.41,VPN CORPORATIVA,132,Sem SNAT,Port8.14,Port13,172.22.107.200,192.168.24.188,33965,8080.0,TCP,0
2025-03-06 10:06:03,Firewall Rule,Allowed,vazio@pmg.local,102.7,REDE CONVIDADO,262,SNAT Alternativo,Port9.30,Port3,192.168.207.105,172.26.165.211,53936,110.0,ESP,1
2025-03-06 10:06:03,Firewall Rule,Denied,admin@pmg.local,95.43,TRÁFEGO INTERNO,193,Sem SNAT,Port10.9,Port9,10.110.56.135,192.168.75.220,16478,53.0,UDP,1
2025-03-06 10:06:03,Firewall Rule,Allowed,usuario@pmg.local,118.33,REDE CONVIDADO,259,Sem SNAT,Port2.20,Port7,172.25.170.39,172.22.254.56,65190,26814.0,ESP,0
2025-03-06 10:06:03,Firewall Rule,Allowed,admin@pmg.local,43.87,REDE CONVIDADO,135,Default SNAT IPv4,Port2.17,Port5,172.16.92.104,10.25.66.181,20814,25944.0,ICMP,1
2025-03-06 10:06:04,Firewall Rule,Allowed,vazio@pmg.local,175.36,TRÁFEGO INTERNO,132,Custom SNAT,Port3.21,Port2,10.82.175.122,192.168.249.65,59952,110.0,UDP,0
2025-03-06 10:06:04,Firewall Rule,Allowed,usuario@pmg.local,157.26,ACESSO INTERNET REDE DE ACESSO,225,Default SNAT IPv4,Port3.4,Port3,192.168.202.241,192.168.153.35,48892,80.0,ESP,0
2025-03-06 10:06:04,Firewall Rule,Allowed,guest@pmg.local,72.39,ACESSO À REDE WI-FI,111,Sem SNAT,Port6.10,Port2,192.168.19.87,172.16.87.31,49115,25.0,ICMP,1
2025-03-06 10:06:04,Firewall Rule,Allowed,admin@pmg.local,174.06,VPN CORPORATIVA,149,Default SNAT IPv4,Port1.9,Port1,10.168.58.212,192.168.144.59,17571,8080.0,ESP,1
2025-03-06 10:06:04,Firewall Rule,Allowed,scanner@iot.local,81.27,VPN CORPORATIVA,194,SNAT Alternativo,Port7.22,Port19,172.18.204.6,192.168.90.90,41949,22.0,TCP,1
2025-03-06 10:06:04,Firewall Rule,Allowed,guest@pmg.local,175.77,TRÁFEGO INTERNO,273,Custom SNAT,Port1.28,Port8,172.26.252.163,10.8.20.50,62448,8080.0,UDP,0
2025-03-06 10:06:04,Firewall Rule,Allowed,usuario@pmg.local,114.6,REDE CONVIDADO,143,Default SNAT IPv4,Port9.24,Port18,10.153.205.50,10.88.221.3,51906,110.0,UDP,0
2025-03-06 10:06:05,Firewall Rule,Allowed,usuario@pmg.local,93.73,REDE CONVIDADO,117,SNAT Alternativo,Port7.7,Port24,192.168.245.7,172.29.145.129,45191,443.0,ESP,1
2025-03-06 10:06:05,Firewall Rule,Allowed,admin@pmg.local,179.14,REDE CONVIDADO,153,Sem SNAT,Port6.30,Port16,10.65.46.242,172.31.253.107,20338,8080.0,UDP,1
2025-03-06 10:06:05,Firewall Rule,Denied,scanner@iot.local,125.95,VPN CORPORATIVA,265,Custom SNAT,Port2.23,Port10,192.168.64.51,192.168.144.59,40760,22.0,TCP,1
2025-03-06 10:06:05,Firewall Rule,Allowed,vazio@pmg.local,110.71,ACESSO À REDE WI-FI,130,Custom SNAT,Port4.24,Port17,10.104.196.255,172.23.33.245,35475,8080.0,ICMP,0
2025-03-06 10:06:05,Firewall Rule,Allowed,scanner@iot.local,179.16,TRÁFEGO INTERNO,239,Custom SNAT,Port5.17,Port24,172.30.216.118,172.23.33.245,11445,143.0,TCP,0
2025-03-06 10:06:05,Firewall Rule,Allowed,scanner@iot.local,116.97,ACESSO INTERNET REDE DE ACESSO,203,Default SNAT IPv4,Port6.14,Port15,172.19.80.6,192.168.243.183,12092,53.0,UDP,0
2025-03-06 10:06:06,Firewall Rule,Allowed,admin@pmg.local,75.57,TRÁFEGO INTERNO,210,SNAT Alternativo,Port2.24,Port4,10.167.100.158,10.81.142.238,5267,8443.0,ICMP,0
2025-03-06 10:06:06,Firewall Rule,Allowed,usuario@pmg.local,64.97,REDE CONVIDADO,173,Default SNAT IPv4,Port6.15,Port8,192.168.176.212,172.23.98.191,54135,443.0,ICMP,0
2025-03-06 10:06:06,Firewall Rule,Allowed,scanner@iot.local,176.79,ACESSO INTERNET REDE DE ACESSO,219,SNAT Alternativo,Port6.6,Port21,10.173.217.219,192.168.81.253,63906,8080.0,TCP,0
2025-03-06 10:06:06,Firewall Rule,Allowed,vazio@pmg.local,80.55,TRÁFEGO INTERNO,192,Custom SNAT,Port7.5,Port3,192.168.0.12,192.168.98.246,50050,443.0,UDP,0
2025-03-06 10:06:06,Firewall Rule,Allowed,vazio@pmg.local,72.82,TRÁFEGO INTERNO,96,Sem SNAT,Port5.1,Port25,172.24.72.164,192.168.90.90,7854,443.0,ESP,0
2025-03-06 10:06:06,Firewall Rule,Denied,admin@pmg.local,55.07,ACESSO INTERNET REDE DE ACESSO,172,SNAT Alternativo,Port5.2,Port3,192.168.240.153,172.23.33.245,5725,53.0,TCP,0
2025-03-06 10:06:06,Firewall Rule,Allowed,vazio@pmg.local,63.33,ACESSO À REDE WI-FI,184,Default SNAT IPv4,Port1.4,Port25,10.26.137.110,192.168.192.223,30172,8443.0,ICMP,1
2025-03-06 10:06:07,Firewall Rule,Allowed,guest@pmg.local,42.21,REDE CONVIDADO,89,Default SNAT IPv4,Port10.21,Port12,10.216.67.221,172.25.55.205,13718,143.0,ICMP,1
2025-03-06 10:06:07,Firewall Rule,Allowed,vazio@pmg.local,139.41,TRÁFEGO INTERNO,214,Default SNAT IPv4,Port9.28,Port20,10.51.148.15,172.21.169.102,56197,53.0,UDP,0
2025-03-06 10:06:07,Firewall Rule,Allowed,vazio@pmg.local,112.98,ACESSO À REDE WI-FI,276,Custom SNAT,Port3.14,Port8,10.243.161.123,172.16.128.47,55368,25.0,UDP,1
