2025-03-06 16:45:51,Syslog,Allowed,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port24.58,Port34,192.168.1.54,10.199.165.71,578,531.0,ICMP,1
2025-03-06 13:30:40,Syslog,Dropped,script@auto.local,77.6,TENTATIVA SSH,255,Default SNAT IPv4,Port80.13,Port93,172.16.228.211,10.10.10.25,144,0.0,ICMP,1
2025-03-06 09:24:44,Alert,Dropped,script@auto.local,999.9,TENTATIVA SSH,500,Double NAT,Port34.25,Port76,192.168.78.44,192.168.32.191,219,65535.0,HOPOPT,0
2025-03-06 09:35:20,Firewall Rule,Allowed,script@auto.local,0.0,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port79.34,Port66,192.168.141.39,10.10.10.25,216,0.0,ESP,0
2025-03-06 10:52:12,Firewall Rule,Allowed,,0.0,TRÁFEGO SUSPEITO,255,Ataque NAT,Port86.56,Port46,10.206.166.70,172.16.251.93,277,65535.0,ICMP,0
2025-03-06 16:56:30,Alert,Denied,script@auto.local,999.9,TENTATIVA SSH,255,Default SNAT IPv4,Port92.40,Port52,172.22.189.34,10.10.10.25,31848,0.0,ESP,0
2025-03-06 15:56:57,Session Start,Allowed,,237.98,TRÁFEGO SUSPEITO,500,Double NAT,Port75.17,Port2,10.160.242.118,192.168.129.211,554,0.0,HOPOPT,0
2025-03-06 07:34:05,Firewall Rule,Dropped,,223.71,FLOODING ICMP,255,Double NAT,Port60.78,Port61,172.20.216.222,10.10.10.25,50893,65535.0,ESP,0
2025-03-06 08:38:15,Alert,Denied,,999.9,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port66.13,Port44,172.29.129.64,10.10.10.25,58413,0.0,IGMP,0
2025-03-06 16:18:23,Syslog,Allowed,honeypot@decoy.net,999.9,VARREDURA INTENSA,500,Double NAT,Port78.54,Port37,192.168.1.54,192.168.153.59,19827,65535.0,IGMP,0
2025-03-06 06:21:34,Syslog,Allowed,,999.9,FLOODING ICMP,255,Ataque NAT,Port7.93,Port20,172.24.238.211,10.10.10.25,562,0.0,UDPLite,0
2025-03-06 09:50:58,Alert,Denied,,226.92,TENTATIVA SSH,0,Double NAT,Port98.94,Port12,192.168.1.54,10.206.48.148,34123,65535.0,HOPOPT,0
2025-03-06 15:13:35,Alert,Dropped,,102.71,FLOODING ICMP,500,Double NAT,Port10.20,Port28,192.168.161.7,10.10.10.25,150,0.0,GRE,1
2025-03-06 07:36:10,Syslog,Dropped,,0.0,RECONHECIMENTO HOST,0,Double NAT,Port69.87,Port10,192.168.1.54,172.31.154.42,32903,0.0,IGMP,1
2025-03-06 16:37:18,Session Start,Denied,root@fake.dmz,172.72,VARREDURA INTENSA,0,None,Port25.40,Port97,10.32.73.86,192.168.25.161,60704,0.0,ESP,1
2025-03-06 13:15:29,Alert,Allowed,,0.0,TENTATIVA SSH,255,Double NAT,Port93.43,Port23,192.168.1.54,192.168.24.196,260,724.0,GRE,1
2025-03-06 16:54:43,Alert,Dropped,honeypot@decoy.net,0.0,RECONHECIMENTO HOST,0,Double NAT,Port67.65,Port82,192.168.103.94,192.168.170.63,366,65535.0,ESP,1
2025-03-06 10:45:24,Alert,Denied,,0.0,VARREDURA INTENSA,0,Ataque NAT,Port65.9,Port85,172.30.113.78,10.10.10.25,57842,65535.0,ESP,0
2025-03-06 14:07:52,Alert,Dropped,,999.9,VARREDURA INTENSA,0,Double NAT,Port17.15,Port18,172.31.251.184,10.10.10.25,45074,80.0,IGMP,0
2025-03-06 08:41:31,Syslog,Allowed,,286.25,TENTATIVA SSH,255,Ataque NAT,Port25.19,Port65,10.155.170.203,172.24.93.148,1008,65535.0,ICMP,1
2025-03-06 09:26:40,Syslog,Allowed,script@auto.local,0.0,TENTATIVA SSH,500,None,Port65.96,Port86,192.168.86.233,192.168.122.94,740,0.0,ESP,0
2025-03-06 09:08:07,Syslog,Dropped,script@auto.local,0.0,TENTATIVA SSH,500,None,Port19.21,Port44,192.168.1.54,172.29.164.147,650,65535.0,ICMP,0
2025-03-06 07:22:27,Alert,Allowed,,0.0,TENTATIVA SSH,255,Default SNAT IPv4,Port84.2,Port9,192.168.1.54,10.94.106.94,46165,0.0,IGMP,0
2025-03-06 09:13:27,Syslog,Dropped,root@fake.dmz,112.88,FLOODING ICMP,255,Ataque NAT,Port80.32,Port43,172.18.97.204,172.21.84.148,22652,65535.0,HOPOPT,1
2025-03-06 10:35:18,Syslog,Dropped,,999.9,TRÁFEGO NORMAL,500,Ataque NAT,Port43.58,Port19,10.163.254.246,10.10.10.25,59858,0.0,ICMP,1
2025-03-06 09:58:25,Syslog,Dropped,honeypot@decoy.net,999.9,TRÁFEGO NORMAL,500,Double NAT,Port79.44,Port62,172.20.119.155,10.10.10.25,586,80.0,ICMP,1
2025-03-06 06:17:03,Alert,Dropped,root@fake.dmz,57.9,FLOODING ICMP,0,Double NAT,Port53.67,Port79,10.202.135.50,10.115.89.174,15,443.0,HOPOPT,1
2025-03-06 15:46:06,Alert,Dropped,,12.75,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port32.46,Port44,172.16.53.227,10.10.10.25,59244,80.0,HOPOPT,1
2025-03-06 12:20:18,Alert,Dropped,root@fake.dmz,15.55,RECONHECIMENTO HOST,500,Ataque NAT,Port88.91,Port53,10.229.24.217,10.10.10.25,91,80.0,ESP,1
2025-03-06 13:27:02,Firewall Rule,Denied,,67.81,TRÁFEGO NORMAL,500,None,Port67.28,Port64,10.250.175.1,10.10.10.25,922,80.0,ICMP,1
2025-03-06 09:45:37,Firewall Rule,Allowed,root@fake.dmz,197.54,TRÁFEGO NORMAL,0,Ataque NAT,Port95.83,Port29,192.168.79.179,10.10.10.25,53,65535.0,HOPOPT,0
2025-03-06 16:55:22,Alert,Allowed,root@fake.dmz,0.0,FLOODING ICMP,0,None,Port88.97,Port25,10.46.120.237,172.20.218.222,18091,443.0,GRE,0
2025-03-06 10:11:08,Alert,Denied,,0.0,VARREDURA INTENSA,255,None,Port35.25,Port61,192.168.31.67,10.48.43.115,921,443.0,ESP,1
2025-03-06 06:32:59,Firewall Rule,Denied,script@auto.local,117.5,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port22.10,Port57,172.19.53.179,192.168.251.211,836,65535.0,UDPLite,0
2025-03-06 06:23:38,Session Start,Dropped,,999.9,VARREDURA INTENSA,255,None,Port67.76,Port54,192.168.1.54,10.176.113.131,23759,0.0,IGMP,1
2025-03-06 08:29:24,Firewall Rule,Allowed,,268.27,FLOODING ICMP,0,Default SNAT IPv4,Port85.11,Port96,172.20.150.54,10.10.10.25,35411,0.0,UDPLite,1
2025-03-06 14:36:53,Session Start,Dropped,honeypot@decoy.net,0.0,TRÁFEGO NORMAL,255,Double NAT,Port29.54,Port93,192.168.1.54,10.47.208.5,264,0.0,ESP,0
2025-03-06 14:03:45,Alert,Denied,,999.9,VARREDURA INTENSA,500,Default SNAT IPv4,Port40.41,Port31,192.168.186.191,172.18.194.2,117,0.0,IGMP,1
2025-03-06 08:23:22,Syslog,Dropped,honeypot@decoy.net,0.0,TRÁFEGO SUSPEITO,500,None,Port6.18,Port33,10.22.183.82,10.155.102.151,974,65535.0,ESP,1
2025-03-06 09:16:50,Alert,Allowed,honeypot@decoy.net,199.78,VARREDURA INTENSA,0,Default SNAT IPv4,Port12.91,Port53,192.168.228.109,10.10.10.25,46460,80.0,ESP,1
2025-03-06 10:23:55,Alert,Dropped,root@fake.dmz,999.9,TENTATIVA SSH,255,Ataque NAT,Port62.51,Port40,192.168.26.132,192.168.226.163,21918,65535.0,ICMP,1
2025-03-06 10:33:33,Session Start,Allowed,honeypot@decoy.net,260.95,RECONHECIMENTO HOST,0,Double NAT,Port62.1,Port40,192.168.193.34,172.31.117.112,269,65535.0,HOPOPT,1
2025-03-06 07:11:07,Syslog,Allowed,,84.31,FLOODING ICMP,255,Double NAT,Port58.23,Port5,192.168.1.54,192.168.156.13,17339,65535.0,HOPOPT,0
2025-03-06 13:06:01,Alert,Allowed,script@auto.local,999.9,FLOODING ICMP,0,Ataque NAT,Port23.85,Port82,10.235.45.22,192.168.215.147,64588,65535.0,ICMP,0
2025-03-06 13:09:48,Firewall Rule,Allowed,honeypot@decoy.net,277.15,TRÁFEGO NORMAL,500,Ataque NAT,Port74.17,Port60,10.135.51.183,10.10.10.25,42403,65535.0,GRE,1
2025-03-06 14:02:14,Syslog,Denied,script@auto.local,0.0,FLOODING ICMP,255,Ataque NAT,Port62.86,Port2,10.130.215.231,10.10.10.25,33014,80.0,ESP,1
2025-03-06 07:15:04,Syslog,Denied,honeypot@decoy.net,59.1,FLOODING ICMP,500,Default SNAT IPv4,Port49.72,Port50,10.40.187.80,10.13.231.191,504,65535.0,IGMP,1
2025-03-06 12:00:49,Alert,Dropped,honeypot@decoy.net,0.0,RECONHECIMENTO HOST,255,None,Port57.57,Port38,192.168.41.182,172.25.88.48,489,65535.0,IGMP,1
2025-03-06 10:16:11,Syslog,Allowed,,0.0,TENTATIVA SSH,500,Double NAT,Port93.19,Port60,10.113.21.120,10.10.10.25,35840,80.0,HOPOPT,0
2025-03-06 10:38:25,Alert,Denied,script@auto.local,110.72,FLOODING ICMP,255,Default SNAT IPv4,Port22.16,Port22,172.17.167.70,172.31.114.93,29422,443.0,IGMP,0
2025-03-06 09:01:01,Firewall Rule,Denied,script@auto.local,999.9,TRÁFEGO NORMAL,255,None,Port57.28,Port54,10.72.144.147,192.168.209.206,359,443.0,UDPLite,0
2025-03-06 10:14:14,Firewall Rule,Dropped,,0.0,VARREDURA INTENSA,500,Ataque NAT,Port40.28,Port73,192.168.152.2,172.30.54.128,114,443.0,HOPOPT,1
2025-03-06 11:36:18,Firewall Rule,Allowed,,39.29,TENTATIVA SSH,0,Double NAT,Port41.55,Port84,10.46.115.32,10.10.10.25,58857,0.0,IGMP,1
2025-03-06 09:07:02,Alert,Dropped,script@auto.local,999.9,VARREDURA INTENSA,500,Ataque NAT,Port3.80,Port39,10.214.32.181,10.95.50.203,322,65535.0,UDPLite,1
2025-03-06 15:18:43,Alert,Dropped,honeypot@decoy.net,183.43,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port27.10,Port40,192.168.1.54,172.19.210.225,147,65535.0,GRE,1
2025-03-06 15:24:11,Firewall Rule,Dropped,,0.0,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port43.13,Port31,192.168.4.23,192.168.79.184,714,65535.0,IGMP,1
2025-03-06 16:27:36,Firewall Rule,Denied,script@auto.local,999.9,VARREDURA INTENSA,500,Default SNAT IPv4,Port78.40,Port37,192.168.160.4,10.10.10.25,41998,0.0,UDPLite,0
2025-03-06 09:46:09,Alert,Dropped,script@auto.local,136.32,RECONHECIMENTO HOST,500,Ataque NAT,Port94.53,Port93,10.113.21.120,10.10.10.25,58,80.0,ICMP,1
2025-03-06 14:32:32,Firewall Rule,Denied,root@fake.dmz,109.32,FLOODING ICMP,500,None,Port95.88,Port86,10.113.95.239,10.99.50.249,237,65535.0,IGMP,1
2025-03-06 15:53:32,Firewall Rule,Denied,root@fake.dmz,999.9,FLOODING ICMP,0,Default SNAT IPv4,Port30.38,Port71,192.168.1.54,192.168.113.203,668,65535.0,ICMP,1
2025-03-06 16:11:03,Syslog,Allowed,,242.85,TRÁFEGO SUSPEITO,255,Double NAT,Port51.42,Port78,10.192.154.193,172.29.97.216,928,443.0,ICMP,1
2025-03-06 12:40:25,Syslog,Dropped,,250.06,FLOODING ICMP,0,Double NAT,Port61.71,Port79,172.30.253.142,10.10.10.25,62,65535.0,UDPLite,1
2025-03-06 10:34:25,Firewall Rule,Denied,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,255,Double NAT,Port5.79,Port40,192.168.8.78,10.10.10.25,35842,80.0,GRE,0
2025-03-06 14:57:50,Session Start,Allowed,honeypot@decoy.net,0.0,RECONHECIMENTO HOST,255,Ataque NAT,Port90.83,Port8,192.168.1.54,172.27.180.38,34391,65535.0,IGMP,0
2025-03-06 09:59:20,Firewall Rule,Denied,root@fake.dmz,270.88,FLOODING ICMP,255,Default SNAT IPv4,Port58.97,Port18,172.27.26.157,10.10.10.25,268,80.0,HOPOPT,0
2025-03-06 09:24:18,Session Start,Allowed,root@fake.dmz,999.9,VARREDURA INTENSA,0,Default SNAT IPv4,Port42.75,Port7,172.24.60.17,10.10.10.25,50658,0.0,HOPOPT,0
2025-03-06 09:15:04,Firewall Rule,Allowed,,0.0,FLOODING ICMP,255,None,Port63.49,Port32,172.17.145.111,172.26.172.249,965,65535.0,UDPLite,1
2025-03-06 09:09:44,Syslog,Denied,script@auto.local,0.0,TENTATIVA SSH,255,Default SNAT IPv4,Port52.55,Port79,192.168.1.54,192.168.237.89,28634,65535.0,UDPLite,0
2025-03-06 05:03:22,Firewall Rule,Denied,,250.05,VARREDURA INTENSA,0,Double NAT,Port64.37,Port83,192.168.1.54,192.168.155.198,46924,46.0,IGMP,1
2025-03-06 16:39:33,Firewall Rule,Dropped,honeypot@decoy.net,0.0,FLOODING ICMP,500,Double NAT,Port51.84,Port26,10.45.196.115,10.10.10.25,759,65535.0,UDPLite,1
2025-03-06 14:20:33,Firewall Rule,Denied,,0.0,TRÁFEGO SUSPEITO,255,None,Port23.23,Port68,172.29.164.227,10.10.10.25,30497,65535.0,UDPLite,1
2025-03-06 07:47:01,Session Start,Dropped,,0.0,TRÁFEGO SUSPEITO,0,None,Port34.53,Port85,192.168.173.59,172.17.202.34,8,0.0,ESP,1
2025-03-06 05:41:12,Firewall Rule,Denied,,252.14,FLOODING ICMP,500,Default SNAT IPv4,Port55.19,Port94,172.26.146.54,10.221.245.77,16,443.0,ICMP,0
2025-03-06 10:21:42,Syslog,Denied,,297.09,RECONHECIMENTO HOST,255,None,Port12.11,Port10,192.168.1.54,10.35.57.73,9258,587.0,ESP,1
2025-03-06 10:15:16,Syslog,Allowed,script@auto.local,999.9,TRÁFEGO NORMAL,255,Double NAT,Port60.42,Port1,192.168.227.54,10.247.176.200,745,0.0,GRE,0
2025-03-06 08:45:25,Alert,Denied,script@auto.local,0.0,TENTATIVA SSH,0,Ataque NAT,Port7.39,Port86,192.168.52.61,192.168.91.161,42915,65535.0,UDPLite,1
2025-03-06 09:26:46,Alert,Denied,root@fake.dmz,999.9,FLOODING ICMP,255,None,Port78.49,Port12,172.23.66.194,10.10.10.25,32936,65535.0,GRE,1
2025-03-06 07:35:17,Firewall Rule,Denied,honeypot@decoy.net,0.0,FLOODING ICMP,255,Double NAT,Port11.91,Port42,192.168.27.45,10.10.10.25,36069,0.0,HOPOPT,1
2025-03-06 14:41:50,Firewall Rule,Dropped,,999.9,FLOODING ICMP,500,Ataque NAT,Port59.27,Port10,172.26.252.134,172.30.179.200,29243,443.0,IGMP,1
2025-03-06 07:31:21,Firewall Rule,Denied,root@fake.dmz,255.66,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port74.1,Port90,192.168.1.54,10.155.102.151,43602,649.0,ICMP,1
2025-03-06 13:10:02,Alert,Allowed,,999.9,VARREDURA INTENSA,500,Ataque NAT,Port25.35,Port78,192.168.1.54,10.178.123.29,89,155.0,HOPOPT,0
2025-03-06 06:21:34,Firewall Rule,Denied,honeypot@decoy.net,999.9,RECONHECIMENTO HOST,255,None,Port74.93,Port57,192.168.1.54,192.168.82.197,30589,0.0,ICMP,0
2025-03-06 14:41:08,Firewall Rule,Denied,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,0,None,Port43.43,Port77,10.212.198.178,10.10.10.25,58593,0.0,ICMP,0
2025-03-06 11:58:04,Firewall Rule,Allowed,root@fake.dmz,0.0,FLOODING ICMP,255,Ataque NAT,Port16.37,Port35,192.168.127.107,10.253.178.168,560,0.0,HOPOPT,1
2025-03-06 11:51:24,Firewall Rule,Dropped,root@fake.dmz,0.0,TRÁFEGO SUSPEITO,0,None,Port37.15,Port37,10.197.116.72,192.168.99.85,723,443.0,HOPOPT,0
2025-03-06 06:10:39,Firewall Rule,Allowed,honeypot@decoy.net,237.36,VARREDURA INTENSA,255,Default SNAT IPv4,Port62.33,Port42,172.23.45.153,10.10.10.25,573,80.0,GRE,1
2025-03-06 14:12:49,Alert,Dropped,root@fake.dmz,167.16,VARREDURA INTENSA,500,Double NAT,Port95.55,Port6,10.254.30.224,10.104.22.97,63372,0.0,GRE,1
2025-03-06 07:18:56,Firewall Rule,Allowed,script@auto.local,0.0,FLOODING ICMP,255,Double NAT,Port72.30,Port49,172.23.95.129,192.168.199.168,85,443.0,HOPOPT,0
2025-03-06 16:58:38,Session Start,Denied,script@auto.local,999.9,VARREDURA INTENSA,0,Default SNAT IPv4,Port78.87,Port73,10.79.244.34,192.168.184.115,47524,65535.0,ESP,1
2025-03-06 06:59:18,Syslog,Dropped,,0.0,VARREDURA INTENSA,255,None,Port42.39,Port36,10.111.223.255,172.31.38.63,20014,65535.0,HOPOPT,0
2025-03-06 05:39:14,Alert,Dropped,honeypot@decoy.net,0.0,TRÁFEGO SUSPEITO,500,Ataque NAT,Port32.53,Port21,10.155.170.203,10.10.10.25,38107,80.0,HOPOPT,0
2025-03-06 09:20:19,Session Start,Dropped,,0.0,FLOODING ICMP,0,None,Port52.81,Port75,10.168.47.129,10.10.10.25,904,0.0,ESP,1
2025-03-06 12:28:36,Firewall Rule,Denied,,999.9,RECONHECIMENTO HOST,500,None,Port36.41,Port10,192.168.238.239,10.10.10.25,804,65535.0,GRE,0
2025-03-06 05:29:25,Firewall Rule,Denied,script@auto.local,152.94,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port28.49,Port78,172.30.41.137,172.21.84.148,376,443.0,GRE,0
2025-03-06 13:08:16,Firewall Rule,Denied,root@fake.dmz,0.0,FLOODING ICMP,255,None,Port15.5,Port66,172.29.32.122,192.168.212.239,19559,65535.0,GRE,0
2025-03-06 09:55:19,Session Start,Dropped,honeypot@decoy.net,999.9,RECONHECIMENTO HOST,255,Ataque NAT,Port5.38,Port45,192.168.1.54,10.39.0.87,865,0.0,HOPOPT,1
2025-03-06 11:26:26,Alert,Dropped,,0.0,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port47.64,Port76,192.168.1.54,172.29.247.208,46,0.0,IGMP,1
2025-03-06 06:31:52,Firewall Rule,Allowed,,0.0,RECONHECIMENTO HOST,0,None,Port83.30,Port71,192.168.122.144,172.21.84.148,708,0.0,IGMP,1
2025-03-06 09:21:03,Firewall Rule,Denied,,0.0,FLOODING ICMP,500,None,Port66.10,Port35,10.46.120.237,10.10.10.25,54323,0.0,UDPLite,0
2025-03-06 10:03:11,Firewall Rule,Dropped,honeypot@decoy.net,999.9,VARREDURA INTENSA,500,Default SNAT IPv4,Port86.60,Port72,10.170.233.228,172.25.178.71,930,0.0,GRE,1
2025-03-06 13:37:59,Session Start,Dropped,honeypot@decoy.net,233.46,TENTATIVA SSH,500,Default SNAT IPv4,Port57.95,Port51,10.72.107.159,10.10.10.25,293,0.0,GRE,0
2025-03-06 13:22:49,Session Start,Denied,,44.34,TRÁFEGO NORMAL,500,None,Port94.65,Port87,10.216.211.80,10.177.34.23,931,443.0,UDPLite,0
2025-03-06 14:54:27,Firewall Rule,Denied,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,255,Ataque NAT,Port92.48,Port13,192.168.95.197,10.53.44.23,26874,0.0,HOPOPT,0
2025-03-06 14:49:27,Session Start,Denied,,999.9,TENTATIVA SSH,0,Default SNAT IPv4,Port22.98,Port4,172.30.185.22,172.30.95.198,761,443.0,HOPOPT,0
2025-03-06 13:31:37,Alert,Denied,root@fake.dmz,0.0,FLOODING ICMP,0,None,Port75.94,Port13,172.16.50.216,192.168.168.13,36401,443.0,HOPOPT,0
2025-03-06 11:31:05,Syslog,Dropped,root@fake.dmz,68.34,TENTATIVA SSH,500,Double NAT,Port62.5,Port66,10.46.120.237,10.84.250.121,8093,443.0,ICMP,1
2025-03-06 13:09:43,Session Start,Denied,honeypot@decoy.net,38.51,TRÁFEGO NORMAL,0,Double NAT,Port24.13,Port96,10.153.5.80,10.10.10.25,45891,65535.0,ESP,0
2025-03-06 13:17:16,Session Start,Allowed,,82.02,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port57.24,Port95,192.168.1.54,192.168.255.42,404,870.0,ICMP,1
2025-03-06 07:27:20,Alert,Allowed,script@auto.local,999.9,FLOODING ICMP,0,Ataque NAT,Port63.34,Port52,192.168.1.54,192.168.213.140,807,65535.0,ESP,1
2025-03-06 05:10:04,Alert,Allowed,,248.72,FLOODING ICMP,255,Default SNAT IPv4,Port38.77,Port14,192.168.1.54,192.168.156.193,32304,65535.0,HOPOPT,0
2025-03-06 13:06:19,Session Start,Dropped,script@auto.local,0.0,TENTATIVA SSH,0,Ataque NAT,Port43.47,Port92,192.168.113.144,192.168.166.196,19001,443.0,ESP,1
2025-03-06 14:29:34,Alert,Denied,script@auto.local,999.9,FLOODING ICMP,255,Double NAT,Port4.60,Port43,192.168.49.35,10.10.10.25,120,0.0,IGMP,0
2025-03-06 06:50:04,Alert,Dropped,,0.0,TRÁFEGO SUSPEITO,255,None,Port92.3,Port92,192.168.253.203,172.29.164.147,48094,0.0,ICMP,0
2025-03-06 11:35:30,Session Start,Dropped,root@fake.dmz,0.0,TENTATIVA SSH,255,None,Port44.36,Port42,172.20.9.115,172.23.92.91,11455,65535.0,ESP,1
2025-03-06 11:53:29,Session Start,Dropped,honeypot@decoy.net,244.41,TRÁFEGO SUSPEITO,0,None,Port79.47,Port76,192.168.1.54,10.180.113.186,891,0.0,ICMP,0
2025-03-06 06:42:11,Alert,Denied,root@fake.dmz,25.81,TENTATIVA SSH,0,Double NAT,Port76.97,Port55,10.197.161.77,10.10.10.25,607,80.0,HOPOPT,1
2025-03-06 13:13:52,Session Start,Denied,honeypot@decoy.net,999.9,TENTATIVA SSH,500,Ataque NAT,Port82.42,Port55,172.29.180.171,192.168.242.232,507,65535.0,IGMP,1
2025-03-06 16:10:34,Session Start,Allowed,script@auto.local,269.94,TRÁFEGO NORMAL,500,Ataque NAT,Port78.83,Port63,172.16.210.168,10.10.10.25,38448,80.0,ICMP,0
2025-03-06 15:52:17,Syslog,Denied,,259.89,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port13.42,Port20,192.168.79.235,10.10.10.25,130,0.0,ESP,0
2025-03-06 13:24:15,Alert,Denied,root@fake.dmz,0.0,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port39.69,Port78,172.30.15.45,10.10.10.25,34816,0.0,ESP,1
2025-03-06 14:41:26,Syslog,Dropped,script@auto.local,999.9,VARREDURA INTENSA,255,Double NAT,Port39.80,Port14,172.22.4.202,10.10.10.25,14,0.0,GRE,0
2025-03-06 08:11:45,Firewall Rule,Denied,script@auto.local,124.86,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port17.21,Port47,192.168.109.10,10.10.10.25,51825,80.0,IGMP,0
2025-03-06 14:25:20,Alert,Allowed,script@auto.local,999.9,VARREDURA INTENSA,0,Double NAT,Port33.32,Port69,172.25.108.39,172.22.201.205,730,443.0,GRE,1
2025-03-06 11:04:56,Alert,Dropped,,999.9,VARREDURA INTENSA,500,Default SNAT IPv4,Port82.6,Port72,172.24.132.63,10.10.10.25,896,80.0,ICMP,0
2025-03-06 10:56:31,Alert,Dropped,script@auto.local,999.9,FLOODING ICMP,255,Double NAT,Port81.3,Port58,192.168.189.17,10.10.10.25,47469,80.0,GRE,1
2025-03-06 14:54:32,Syslog,Allowed,,0.0,TRÁFEGO NORMAL,0,Default SNAT IPv4,Port97.93,Port72,192.168.162.184,10.86.19.55,52085,0.0,IGMP,0
2025-03-06 09:42:02,Session Start,Denied,root@fake.dmz,160.07,TRÁFEGO NORMAL,0,Double NAT,Port42.27,Port9,192.168.139.21,10.10.10.25,47464,80.0,GRE,1
2025-03-06 16:51:24,Firewall Rule,Denied,honeypot@decoy.net,202.55,VARREDURA INTENSA,500,Double NAT,Port34.36,Port70,172.31.131.50,192.168.243.16,24779,65535.0,GRE,0
2025-03-06 09:12:10,Firewall Rule,Denied,,210.46,VARREDURA INTENSA,500,Ataque NAT,Port74.48,Port8,192.168.154.239,172.22.52.174,54305,65535.0,HOPOPT,1
2025-03-06 09:11:31,Firewall Rule,Dropped,script@auto.local,999.9,TRÁFEGO NORMAL,255,Double NAT,Port91.59,Port60,10.247.238.0,10.10.10.25,54430,65535.0,HOPOPT,1
2025-03-06 10:08:30,Syslog,Dropped,honeypot@decoy.net,999.9,FLOODING ICMP,500,Ataque NAT,Port89.38,Port78,192.168.1.54,10.26.181.252,634,0.0,ESP,0
2025-03-06 14:13:46,Firewall Rule,Allowed,script@auto.local,999.9,FLOODING ICMP,255,Ataque NAT,Port43.50,Port29,10.228.73.133,172.16.219.88,38951,443.0,GRE,1
2025-03-06 15:25:29,Alert,Dropped,,0.0,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port55.70,Port50,192.168.235.54,10.10.10.25,208,65535.0,ICMP,1
2025-03-06 07:54:04,Firewall Rule,Dropped,script@auto.local,0.0,TRÁFEGO SUSPEITO,500,None,Port85.46,Port4,10.93.195.226,10.10.10.25,36185,80.0,ESP,1
2025-03-06 12:52:57,Session Start,Dropped,root@fake.dmz,0.0,VARREDURA INTENSA,0,Default SNAT IPv4,Port34.30,Port89,172.31.136.32,10.221.219.189,906,65535.0,ESP,1
2025-03-06 14:09:02,Firewall Rule,Denied,script@auto.local,999.9,FLOODING ICMP,255,Ataque NAT,Port59.38,Port91,192.168.199.108,172.27.161.133,53502,0.0,UDPLite,0
2025-03-06 09:02:39,Syslog,Dropped,,71.59,VARREDURA INTENSA,0,Double NAT,Port34.78,Port15,192.168.1.54,172.18.120.158,17656,0.0,GRE,1
2025-03-06 07:42:05,Alert,Dropped,script@auto.local,999.9,TRÁFEGO SUSPEITO,255,Ataque NAT,Port84.99,Port98,10.129.141.140,10.10.10.25,52711,65535.0,HOPOPT,1
2025-03-06 11:40:27,Session Start,Denied,,135.6,VARREDURA INTENSA,255,None,Port40.24,Port47,192.168.1.54,192.168.255.148,14676,65535.0,UDPLite,1
2025-03-06 15:29:32,Session Start,Allowed,,999.9,FLOODING ICMP,500,Default SNAT IPv4,Port89.53,Port46,172.27.191.233,10.10.10.25,59262,0.0,ESP,0
2025-03-06 10:01:59,Session Start,Denied,root@fake.dmz,999.9,FLOODING ICMP,255,Double NAT,Port33.63,Port68,172.31.64.33,10.10.10.25,47719,65535.0,ICMP,0
2025-03-06 15:37:54,Firewall Rule,Denied,root@fake.dmz,226.12,TRÁFEGO SUSPEITO,255,None,Port95.52,Port60,192.168.1.54,192.168.205.202,416,25.0,UDPLite,0
2025-03-06 15:27:21,Firewall Rule,Allowed,,999.9,VARREDURA INTENSA,500,None,Port37.82,Port63,10.144.90.219,10.10.10.25,52707,65535.0,UDPLite,1
2025-03-06 08:43:34,Syslog,Allowed,honeypot@decoy.net,999.9,RECONHECIMENTO HOST,0,None,Port14.43,Port93,172.23.233.173,10.10.10.25,872,80.0,UDPLite,1
2025-03-06 08:59:58,Firewall Rule,Denied,,113.31,TRÁFEGO SUSPEITO,500,Default SNAT IPv4,Port27.70,Port96,10.108.222.131,172.18.191.151,960,0.0,UDPLite,1
2025-03-06 11:17:37,Alert,Denied,,999.9,FLOODING ICMP,500,Ataque NAT,Port20.98,Port64,192.168.150.161,10.10.10.25,44468,80.0,GRE,1
2025-03-06 09:23:47,Session Start,Dropped,root@fake.dmz,999.9,VARREDURA INTENSA,255,None,Port90.45,Port84,192.168.1.54,10.223.116.216,25357,0.0,ESP,0
2025-03-06 16:08:19,Session Start,Denied,root@fake.dmz,126.19,FLOODING ICMP,255,None,Port4.84,Port65,10.44.63.242,10.129.83.181,46124,443.0,HOPOPT,0
