Qtd_Conexoes;Tempo_Segundos;Diversidade_IP_Destino;Requisicoes_por_Segundo;Qtd_Portas_Solicitadas;Blacklist;Classe_Real;Classe_Prevista;Comportamento
20;58.0;1;0.3448275862068966;20;0;1;1;Port Scan
3;527.0;3;0.0056925996204933585;3;0;0;0;Normal
5;3465.0;5;0.001443001443001443;5;0;0;0;Normal
19;58.0;1;0.3275862068965517;19;0;1;1;Port Scan
16;166.0;16;0.0963855421686747;16;0;1;1;Port Scan
18;152.0;18;0.11842105263157894;18;0;1;1;Port Scan
10;85.0;10;0.11764705882352941;10;0;1;1;Normal
20;220.0;20;0.09090909090909091;20;0;1;1;Port Scan
13;37.0;1;0.35135135135135137;13;0;1;1;Port Scan
7;2446.0;7;0.0028618152085036794;7;0;0;0;Normal
25;81.0;1;0.30864197530864196;25;0;1;1;Port Scan
8;3130.0;8;0.0025559105431309905;8;0;0;0;Normal
18;157.0;18;0.11464968152866242;18;0;1;1;Port Scan
6;1899.0;6;0.00315955766192733;6;0;0;0;Normal
9;2781.0;9;0.003236245954692557;9;0;0;0;Normal
25;65.0;1;0.38461538461538464;25;0;1;1;Port Scan
3;1012.0;3;0.0029644268774703555;3;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
3;3460.0;3;0.0008670520231213873;3;0;0;0;Normal
14;162.0;14;0.08641975308641975;14;0;1;1;Port Scan
11;122.0;11;0.09016393442622951;11;0;1;1;Port Scan
7;72.0;7;0.09722222222222222;7;0;1;1;Normal
5;2433.0;5;0.002055076037813399;5;0;0;0;Normal
8;3321.0;8;0.002408912978018669;8;0;0;0;Normal
6;1899.0;6;0.00315955766192733;6;0;0;0;Normal
6;1920.0;6;0.003125;6;0;0;0;Normal
17;3582.0;17;0.004745951982132886;17;0;1;1;Port Scan
24;72.0;1;0.3333333333333333;24;0;1;1;Port Scan
6;3018.0;6;0.0019880715705765406;6;0;0;0;Normal
10;31.0;1;0.3225806451612903;10;0;1;1;Normal
3;1402.0;3;0.0021398002853067048;3;0;0;0;Normal
11;103.0;11;0.10679611650485436;11;0;1;1;Port Scan
13;137.0;13;0.0948905109489051;13;0;1;1;Port Scan
6;2445.0;6;0.00245398773006135;6;0;0;0;Normal
11;119.0;11;0.09243697478991597;11;0;1;1;Port Scan
19;122.0;19;0.1557377049180328;19;0;1;1;Port Scan
3;1248.0;3;0.002403846153846154;3;0;0;0;Normal
19;3587.0;19;0.005296905492054642;19;0;1;1;Port Scan
18;62.0;1;0.2903225806451613;18;0;1;1;Port Scan
19;180.0;19;0.10555555555555556;19;0;1;1;Port Scan
9;3027.0;9;0.002973240832507433;9;0;0;0;Normal
17;141.0;17;0.12056737588652482;17;0;1;1;Port Scan
5;3271.0;5;0.001528584530724549;5;0;0;0;Normal
14;40.0;1;0.35;14;0;1;1;Port Scan
20;163.0;20;0.12269938650306748;20;0;1;1;Port Scan
16;50.0;1;0.32;16;0;1;1;Port Scan
17;133.0;17;0.12781954887218044;17;0;1;1;Port Scan
6;2692.0;6;0.002228826151560178;6;0;0;0;Normal
3;983.0;3;0.003051881993896236;3;0;0;0;Normal
5;35.0;5;0.14285714285714285;5;0;1;1;Normal
2;1002.0;2;0.001996007984031936;2;0;0;0;Normal
3;1279.0;3;0.0023455824863174357;3;0;0;0;Normal
10;61.0;10;0.16393442622950818;10;0;1;1;Normal
8;2702.0;8;0.0029607698001480384;8;0;0;0;Normal
10;79.0;10;0.12658227848101267;10;0;1;1;Normal
6;2378.0;6;0.002523128679562658;6;0;0;0;Normal
4;2211.0;4;0.0018091361374943465;4;0;0;0;Normal
5;3512.0;5;0.0014236902050113896;5;0;0;0;Normal
9;3306.0;9;0.0027223230490018148;9;0;0;0;Normal
4;1909.0;4;0.0020953378732320588;4;0;0;0;Normal
8;3060.0;8;0.00261437908496732;8;0;0;0;Normal
14;111.0;14;0.12612612612612611;14;0;1;1;Port Scan
2;280.0;2;0.007142857142857143;2;0;0;0;Normal
18;211.0;18;0.08530805687203792;18;0;1;1;Port Scan
7;69.0;7;0.10144927536231885;7;0;1;1;Normal
22;70.0;1;0.3142857142857143;22;0;1;1;Port Scan
2;1445.0;2;0.001384083044982699;2;0;0;0;Normal
3;1592.0;3;0.0018844221105527637;3;0;0;0;Normal
20;280.0;20;0.07142857142857142;20;0;1;1;Port Scan
4;2805.0;4;0.00142602495543672;4;0;0;0;Normal
3;2074.0;3;0.0014464802314368371;3;0;0;0;Normal
6;2428.0;6;0.002471169686985173;6;0;0;0;Normal
8;80.0;8;0.1;8;0;1;1;Normal
16;185.0;16;0.08648648648648649;16;0;1;1;Port Scan
13;28.0;1;0.4642857142857143;13;0;1;1;Port Scan
2;1959.0;2;0.0010209290454313426;2;0;0;0;Normal
4;2988.0;4;0.0013386880856760374;4;0;0;0;Normal
6;3027.0;6;0.0019821605550049554;6;0;0;0;Normal
7;3318.0;7;0.002109704641350211;7;0;0;0;Normal
20;156.0;20;0.1282051282051282;20;0;1;1;Port Scan
25;58.0;1;0.43103448275862066;25;0;1;1;Port Scan
18;53.0;1;0.33962264150943394;18;0;1;1;Port Scan
21;56.0;1;0.375;21;0;1;1;Port Scan
7;77.0;7;0.09090909090909091;7;0;1;1;Normal
5;3348.0;5;0.0014934289127837516;5;0;0;0;Normal
19;167.0;19;0.11377245508982035;19;0;1;1;Port Scan
15;136.0;15;0.11029411764705882;15;0;1;1;Port Scan
10;35.0;1;0.2857142857142857;10;0;1;1;Normal
3;2761.0;3;0.0010865628395508873;3;0;0;0;Normal
8;98.0;8;0.08163265306122448;8;0;1;1;Normal
7;2307.0;7;0.003034243606415258;7;0;0;0;Normal
15;122.0;15;0.12295081967213115;15;0;1;1;Port Scan
5;2263.0;5;0.002209456473707468;5;0;0;0;Normal
3;1513.0;3;0.0019828155981493722;3;0;0;0;Normal
7;2120.0;7;0.0033018867924528303;7;0;0;0;Normal
5;2063.0;5;0.0024236548715462916;5;0;0;0;Normal
15;209.0;15;0.07177033492822966;15;0;1;1;Port Scan
12;153.0;12;0.0784313725490196;12;0;1;1;Port Scan
5;69.0;5;0.07246376811594203;5;0;1;1;Normal
5;2556.0;5;0.0019561815336463224;5;0;0;0;Normal
7;1547.0;7;0.004524886877828055;7;0;0;0;Normal
7;64.0;7;0.109375;7;0;1;1;Normal
17;130.0;17;0.13076923076923078;17;0;1;1;Port Scan
6;3214.0;6;0.001866832607342875;6;0;0;0;Normal
19;177.0;19;0.10734463276836158;19;0;1;1;Port Scan
10;145.0;10;0.06896551724137931;10;0;1;1;Normal
15;180.0;15;0.08333333333333333;15;0;1;1;Port Scan
16;104.0;16;0.15384615384615385;16;0;1;1;Port Scan
17;113.0;17;0.1504424778761062;17;0;1;1;Port Scan
4;3317.0;4;0.0012059089538739825;4;0;0;0;Normal
10;80.0;10;0.125;10;0;1;1;Normal
17;203.0;17;0.08374384236453201;17;0;1;1;Port Scan
19;241.0;19;0.07883817427385892;19;0;1;1;Port Scan
17;53.0;1;0.32075471698113206;17;0;1;1;Port Scan
16;146.0;16;0.1095890410958904;16;0;1;1;Port Scan
6;3059.0;6;0.001961425302386401;6;0;0;0;Normal
16;182.0;16;0.08791208791208792;16;0;1;1;Port Scan
23;65.0;1;0.35384615384615387;23;0;1;1;Port Scan
19;113.0;19;0.168141592920354;19;0;1;1;Port Scan
16;121.0;16;0.1322314049586777;16;0;1;1;Port Scan
10;27.0;1;0.37037037037037035;10;0;1;1;Normal
5;2365.0;5;0.0021141649048625794;5;0;0;0;Normal
4;1643.0;4;0.002434570906877663;4;0;0;0;Normal
6;2873.0;6;0.002088409328228333;6;0;0;0;Normal
11;32.0;1;0.34375;11;0;1;1;Port Scan
5;1452.0;5;0.003443526170798898;5;0;0;0;Normal
2;1938.0;2;0.0010319917440660474;2;0;0;0;Normal
4;2831.0;3;0.001412928293889085;4;0;0;0;Normal
12;117.0;12;0.10256410256410256;12;0;1;1;Port Scan
18;146.0;18;0.1232876712328767;18;0;1;1;Port Scan
8;2259.0;8;0.0035413899955732625;8;0;0;0;Normal
14;40.0;1;0.35;14;0;1;1;Port Scan
3;3420.0;3;0.0008771929824561404;3;0;0;0;Normal
13;81.0;13;0.16049382716049382;13;0;1;1;Port Scan
25;114.0;14;0.21929824561403508;25;0;1;1;Port Scan
4;1727.0;4;0.0023161551823972205;4;0;0;0;Normal
5;3114.0;5;0.0016056518946692357;5;0;0;0;Normal
14;130.0;14;0.1076923076923077;14;0;1;1;Port Scan
4;1702.0;4;0.0023501762632197414;4;0;0;0;Normal
7;74.0;7;0.0945945945945946;7;0;1;1;Normal
9;73.0;9;0.1232876712328767;9;0;1;1;Normal
6;1920.0;6;0.003125;6;0;0;0;Normal
12;123.0;12;0.0975609756097561;12;0;1;1;Port Scan
8;3394.0;8;0.002357100766057749;8;0;0;0;Normal
15;106.0;15;0.14150943396226415;15;0;1;1;Port Scan
19;158.0;19;0.12025316455696203;19;0;1;1;Port Scan
18;196.0;18;0.09183673469387756;18;0;1;1;Port Scan
9;2985.0;9;0.003015075376884422;9;0;0;0;Normal
5;2537.0;5;0.001970831690973591;5;0;0;0;Normal
18;129.0;18;0.13953488372093023;18;0;1;1;Port Scan
4;1746.0;4;0.002290950744558992;4;0;0;0;Normal
5;2665.0;5;0.001876172607879925;5;0;0;0;Normal
12;3334.0;12;0.003599280143971206;12;0;0;0;Port Scan
2;1071.0;2;0.0018674136321195146;2;0;0;0;Normal
4;3301.0;4;0.0012117540139351712;4;0;0;0;Normal
4;2930.0;4;0.0013651877133105802;4;0;0;0;Normal
13;179.0;13;0.07262569832402235;13;0;1;1;Port Scan
3;2174.0;3;0.0013799448022079118;3;0;0;0;Normal
5;2391.0;5;0.002091175240485153;5;0;0;0;Normal
5;1773.0;5;0.0028200789622109417;5;0;0;0;Normal
14;3162.0;14;0.004427577482605946;14;0;0;1;Port Scan
11;89.0;11;0.12359550561797752;11;0;1;1;Port Scan
19;212.0;19;0.08962264150943396;19;0;1;1;Port Scan
3;2205.0;3;0.0013605442176870747;3;0;0;0;Normal
7;89.0;7;0.07865168539325842;7;0;1;1;Normal
8;3034.0;8;0.0026367831245880024;8;0;0;0;Normal
16;175.0;16;0.09142857142857143;16;0;1;1;Port Scan
5;2965.0;5;0.0016863406408094434;5;0;0;0;Normal
6;65.0;6;0.09230769230769231;6;0;1;1;Normal
4;1643.0;4;0.002434570906877663;4;0;0;0;Normal
11;116.0;11;0.09482758620689655;11;0;1;1;Port Scan
4;3106.0;4;0.00128783000643915;4;0;0;0;Normal
6;2979.0;6;0.002014098690835851;6;0;0;0;Normal
10;88.0;10;0.11363636363636363;10;0;1;1;Normal
18;54.0;1;0.3333333333333333;18;0;1;1;Port Scan
6;58.0;6;0.10344827586206896;6;0;1;1;Normal
13;155.0;13;0.08387096774193549;13;0;1;1;Port Scan
3;493.0;3;0.006085192697768763;3;0;0;0;Normal
5;1182.0;5;0.004230118443316413;5;0;0;0;Normal
9;86.0;9;0.10465116279069768;9;0;1;1;Normal
3;2748.0;3;0.001091703056768559;3;0;0;0;Normal
16;44.0;1;0.36363636363636365;16;0;1;1;Port Scan
5;2583.0;5;0.0019357336430507162;5;0;0;0;Normal
5;2271.0;5;0.002201673271686482;5;0;0;0;Normal
2;3310.0;2;0.0006042296072507553;2;0;0;0;Normal
11;84.0;11;0.13095238095238096;11;0;1;1;Port Scan
4;3092.0;4;0.00129366106080207;4;0;0;0;Normal
2;1027.0;2;0.0019474196689386564;2;0;0;0;Normal
5;2706.0;5;0.0018477457501847746;5;0;0;0;Normal
8;2706.0;8;0.0029563932002956393;8;0;0;0;Normal
24;77.0;1;0.3116883116883117;24;0;1;1;Port Scan
4;2437.0;4;0.0016413623307345096;4;0;0;0;Normal
13;38.0;1;0.34210526315789475;13;0;1;1;Port Scan
4;1212.0;4;0.0033003300330033004;4;0;0;0;Normal
6;75.0;6;0.08;6;0;1;1;Normal
5;1574.0;5;0.0031766200762388818;5;0;0;0;Normal
5;1563.0;5;0.003198976327575176;5;0;0;0;Normal
15;35.0;1;0.42857142857142855;15;0;1;1;Port Scan
8;2293.0;8;0.0034888791975577847;8;0;0;0;Normal
4;1505.0;4;0.0026578073089701;4;0;0;0;Normal
8;2897.0;8;0.002761477390403866;8;0;0;0;Normal
2;2949.0;2;0.0006781959986436081;2;0;0;0;Normal
16;132.0;16;0.12121212121212122;16;0;1;1;Port Scan
7;2541.0;7;0.0027548209366391185;7;0;0;0;Normal
15;104.0;15;0.14423076923076922;15;0;1;1;Port Scan
24;75.0;1;0.32;24;0;1;1;Port Scan
8;2745.0;8;0.0029143897996357013;8;0;0;0;Normal
14;170.0;14;0.08235294117647059;14;0;1;1;Port Scan
17;162.0;17;0.10493827160493827;17;0;1;1;Port Scan
7;3319.0;7;0.0021090689966857487;7;0;0;0;Normal
21;65.0;1;0.3230769230769231;21;0;1;1;Port Scan
19;124.0;19;0.1532258064516129;19;0;1;1;Port Scan
2;2536.0;2;0.0007886435331230284;2;0;0;0;Normal
12;111.0;12;0.10810810810810811;12;0;1;1;Port Scan
22;62.0;1;0.3548387096774194;22;0;1;1;Port Scan
5;1298.0;5;0.003852080123266564;5;0;0;0;Normal
12;173.0;12;0.06936416184971098;12;0;1;1;Port Scan
8;2311.0;8;0.0034617048896581565;8;0;0;0;Normal
3;1725.0;3;0.0017391304347826088;3;0;0;0;Normal
10;72.0;10;0.1388888888888889;10;0;1;1;Normal
3;1432.0;3;0.002094972067039106;3;0;0;0;Normal
3;1479.0;3;0.002028397565922921;3;0;0;0;Normal
18;135.0;18;0.13333333333333333;18;0;1;1;Port Scan
9;3027.0;9;0.002973240832507433;9;0;0;0;Normal
11;125.0;11;0.088;11;0;1;1;Port Scan
8;1866.0;8;0.004287245444801715;8;0;0;0;Normal
3;2337.0;3;0.0012836970474967907;3;0;0;0;Normal
20;64.0;1;0.3125;20;0;1;1;Port Scan
3;493.0;3;0.006085192697768763;3;0;0;0;Normal
6;1325.0;6;0.004528301886792453;6;0;0;0;Normal
19;53.0;1;0.3584905660377358;19;0;1;1;Port Scan
3;1535.0;3;0.001954397394136808;3;0;0;0;Normal
5;3021.0;5;0.0016550810989738498;5;0;0;0;Normal
5;2273.0;5;0.002199736031676199;5;0;0;0;Normal
24;71.0;1;0.3380281690140845;24;0;1;1;Port Scan
7;73.0;7;0.0958904109589041;7;0;1;1;Normal
7;3319.0;7;0.0021090689966857487;7;0;0;0;Normal
9;3027.0;9;0.002973240832507433;9;0;0;0;Normal
5;3292.0;5;0.0015188335358444715;5;0;0;0;Normal
18;204.0;18;0.08823529411764706;18;0;1;1;Port Scan
10;3415.0;10;0.0029282576866764276;10;0;0;0;Normal
13;37.0;1;0.35135135135135137;13;0;1;1;Port Scan
8;3251.0;8;0.002460781298062135;8;0;0;0;Normal
10;107.0;10;0.09345794392523364;10;0;1;1;Normal
5;2466.0;5;0.00202757502027575;5;0;0;0;Normal
25;78.0;1;0.32051282051282054;25;0;1;1;Port Scan
8;96.0;8;0.08333333333333333;8;0;1;1;Normal
13;3588.0;13;0.0036231884057971015;13;0;1;1;Port Scan
4;1573.0;4;0.0025429116338207248;4;0;0;0;Normal
24;70.0;1;0.34285714285714286;24;0;1;1;Port Scan
19;225.0;19;0.08444444444444445;19;0;1;1;Port Scan
11;145.0;11;0.07586206896551724;11;0;1;1;Port Scan
12;163.0;12;0.0736196319018405;12;0;1;1;Port Scan
14;82.0;14;0.17073170731707318;14;0;1;1;Port Scan
5;2292.0;5;0.002181500872600349;5;0;0;0;Normal
10;3207.0;9;0.0031181789834736516;10;0;0;0;Normal
15;132.0;15;0.11363636363636363;15;0;1;1;Port Scan
4;2963.0;4;0.0013499831252109348;4;0;0;0;Normal
4;2626.0;4;0.0015232292460015233;4;0;0;0;Normal
5;47.0;5;0.10638297872340426;5;0;1;1;Normal
13;178.0;13;0.07303370786516854;13;0;1;1;Port Scan
8;3073.0;8;0.0026033192320208264;8;0;0;0;Normal
5;2361.0;5;0.0021177467174925877;5;0;0;0;Normal
7;2303.0;7;0.00303951367781155;7;0;0;0;Normal
10;18.0;1;0.5555555555555556;10;0;1;1;Normal
4;1693.0;4;0.002362669816893089;4;0;0;0;Normal
5;1744.0;5;0.0028669724770642203;5;0;0;0;Normal
7;3464.0;7;0.0020207852193995382;7;0;0;0;Normal
22;74.0;1;0.2972972972972973;22;0;1;1;Port Scan
13;78.0;13;0.16666666666666666;13;0;1;1;Port Scan
7;2865.0;7;0.002443280977312391;7;0;0;0;Normal
11;90.0;11;0.12222222222222222;11;0;1;1;Port Scan
13;42.0;1;0.30952380952380953;13;0;1;1;Port Scan
23;58.0;1;0.39655172413793105;23;0;1;1;Port Scan
7;66.0;7;0.10606060606060606;7;0;1;1;Normal
4;2211.0;4;0.0018091361374943465;4;0;0;0;Normal
8;1324.0;8;0.006042296072507553;8;0;0;0;Normal
3;859.0;3;0.0034924330616996507;3;0;0;0;Normal
4;3207.0;4;0.0012472715933894605;4;0;0;0;Normal
6;1750.0;6;0.0034285714285714284;6;0;0;0;Normal
12;31.0;1;0.3870967741935484;12;0;1;1;Port Scan
4;1717.0;4;0.0023296447291788003;4;0;0;0;Normal
5;2542.0;5;0.001966955153422502;5;0;0;0;Normal
6;1433.0;6;0.00418702023726448;6;0;0;0;Normal
17;48.0;1;0.3541666666666667;17;0;1;1;Port Scan
14;34.0;1;0.4117647058823529;14;0;1;1;Port Scan
15;44.0;1;0.3409090909090909;15;0;1;1;Port Scan
16;155.0;16;0.1032258064516129;16;0;1;1;Port Scan
5;2089.0;5;0.0023934897079942556;5;0;0;0;Normal
10;26.0;1;0.38461538461538464;10;0;1;1;Normal
17;154.0;17;0.11038961038961038;17;0;1;1;Port Scan
10;73.0;10;0.136986301369863;10;0;1;1;Normal
20;238.0;20;0.08403361344537816;20;0;1;1;Port Scan
6;2725.0;6;0.0022018348623853213;6;0;0;0;Normal
18;126.0;18;0.14285714285714285;18;0;1;1;Port Scan
2;1959.0;2;0.0010209290454313426;2;0;0;0;Normal
10;116.0;10;0.08620689655172414;10;0;1;1;Normal
4;2550.0;4;0.001568627450980392;4;0;0;0;Normal
4;2066.0;4;0.001936108422071636;4;0;0;0;Normal
14;35.0;1;0.4;14;0;1;1;Port Scan
2;1918.0;2;0.0010427528675703858;2;0;0;0;Normal
8;2726.0;7;0.00293470286133529;8;0;0;0;Normal
5;3019.0;5;0.0016561775422325273;5;0;0;0;Normal
17;36.0;1;0.4722222222222222;17;0;1;1;Port Scan
19;182.0;19;0.1043956043956044;19;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
9;95.0;9;0.09473684210526316;9;0;1;1;Normal
18;192.0;18;0.09375;18;0;1;1;Port Scan
16;125.0;16;0.128;16;0;1;1;Port Scan
6;2102.0;6;0.0028544243577545195;6;0;0;0;Normal
10;2893.0;10;0.0034566194262011752;10;0;0;0;Normal
20;61.0;1;0.32786885245901637;20;0;1;1;Port Scan
3;588.0;3;0.00510204081632653;3;0;0;0;Normal
5;2057.0;5;0.0024307243558580457;5;0;0;0;Normal
6;2946.0;6;0.002036659877800407;6;0;0;0;Normal
7;3112.0;7;0.002249357326478149;7;0;0;0;Normal
6;2725.0;6;0.0022018348623853213;6;0;0;0;Normal
17;216.0;17;0.0787037037037037;17;0;1;1;Port Scan
11;98.0;11;0.11224489795918367;11;0;1;1;Port Scan
16;123.0;16;0.13008130081300814;16;0;1;1;Port Scan
12;3583.0;12;0.0033491487580240022;12;0;1;1;Port Scan
12;79.0;12;0.1518987341772152;12;0;1;1;Port Scan
6;2941.0;6;0.002040122407344441;6;0;0;0;Normal
3;544.0;3;0.0055147058823529415;3;0;0;0;Normal
8;2419.0;8;0.0033071517155849523;8;0;0;0;Normal
23;65.0;1;0.35384615384615387;23;0;1;1;Port Scan
7;82.0;7;0.08536585365853659;7;0;1;1;Normal
17;128.0;17;0.1328125;17;0;1;1;Port Scan
3;1479.0;3;0.002028397565922921;3;0;0;0;Normal
3;176.0;3;0.017045454545454544;3;0;0;0;Normal
6;2248.0;6;0.0026690391459074734;6;0;0;0;Normal
24;75.0;1;0.32;24;0;1;1;Port Scan
8;2630.0;8;0.003041825095057034;8;0;0;0;Normal
11;104.0;11;0.10576923076923077;11;0;1;1;Port Scan
6;1851.0;6;0.0032414910858995136;6;0;0;0;Normal
5;3360.0;5;0.001488095238095238;5;0;0;0;Normal
8;91.0;8;0.08791208791208792;8;0;1;1;Normal
13;37.0;1;0.35135135135135137;13;0;1;1;Port Scan
3;2748.0;3;0.001091703056768559;3;0;0;0;Normal
12;29.0;1;0.41379310344827586;12;0;1;1;Port Scan
2;1042.0;2;0.0019193857965451055;2;0;0;0;Normal
17;146.0;17;0.11643835616438356;17;0;1;1;Port Scan
18;136.0;18;0.1323529411764706;18;0;1;1;Port Scan
18;160.0;18;0.1125;18;0;1;1;Port Scan
5;3037.0;5;0.0016463615409944023;5;0;0;0;Normal
3;463.0;3;0.0064794816414686825;3;0;0;0;Normal
14;115.0;14;0.12173913043478261;14;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
14;39.0;1;0.358974358974359;14;0;1;1;Port Scan
21;63.0;1;0.3333333333333333;21;0;1;1;Port Scan
11;30.0;1;0.36666666666666664;11;0;1;1;Port Scan
4;2150.0;4;0.0018604651162790699;4;0;0;0;Normal
3;1137.0;3;0.002638522427440633;3;0;0;0;Normal
5;58.0;5;0.08620689655172414;5;0;1;1;Normal
5;2936.0;5;0.0017029972752043597;5;0;0;0;Normal
5;2888.0;5;0.0017313019390581717;5;0;0;0;Normal
14;159.0;14;0.0880503144654088;14;0;1;1;Port Scan
7;3429.0;7;0.002041411490230388;7;0;0;0;Normal
5;2183.0;4;0.0022904260192395786;5;0;0;0;Normal
4;2319.0;4;0.0017248814144027599;4;0;0;0;Normal
12;84.0;12;0.14285714285714285;12;0;1;1;Port Scan
6;2797.0;6;0.0021451555237754737;6;0;0;0;Normal
5;45.0;5;0.1111111111111111;5;0;1;1;Normal
3;675.0;3;0.0044444444444444444;3;0;0;0;Normal
5;2120.0;5;0.0023584905660377358;5;0;0;0;Normal
3;1682.0;3;0.0017835909631391202;3;0;0;0;Normal
16;186.0;16;0.08602150537634409;16;0;1;1;Port Scan
4;1081.0;4;0.0037002775208140612;4;0;0;0;Normal
17;132.0;17;0.12878787878787878;17;0;1;1;Port Scan
15;182.0;15;0.08241758241758242;15;0;1;1;Port Scan
2;905.0;2;0.0022099447513812156;2;0;0;0;Normal
19;202.0;19;0.09405940594059406;19;0;1;1;Port Scan
38;2017.0;21;0.018839861179970253;38;0;1;1;Port Scan
6;2013.0;6;0.0029806259314456036;6;0;0;0;Normal
6;59.0;6;0.1016949152542373;6;0;1;1;Normal
11;75.0;11;0.14666666666666667;11;0;1;1;Port Scan
10;78.0;10;0.1282051282051282;10;0;1;1;Normal
4;617.0;4;0.006482982171799027;4;0;0;0;Normal
4;2510.0;4;0.0015936254980079682;4;0;0;0;Normal
19;51.0;1;0.37254901960784315;19;0;1;1;Port Scan
20;159.0;20;0.12578616352201258;20;0;1;1;Port Scan
7;3505.0;7;0.0019971469329529245;7;0;0;0;Normal
3;2205.0;3;0.0013605442176870747;3;0;0;0;Normal
17;223.0;17;0.07623318385650224;17;0;1;1;Port Scan
21;57.0;1;0.3684210526315789;21;0;1;1;Port Scan
4;2507.0;4;0.0015955325089748703;4;0;0;0;Normal
3;1392.0;3;0.0021551724137931034;3;0;0;0;Normal
10;90.0;10;0.1111111111111111;10;0;1;1;Normal
5;2183.0;4;0.0022904260192395786;5;0;0;0;Normal
6;68.0;6;0.08823529411764706;6;0;1;1;Normal
7;73.0;7;0.0958904109589041;7;0;1;1;Normal
10;134.0;10;0.07462686567164178;10;0;1;1;Normal
1;0.0;1;0.0;1;0;0;0;Normal
7;2569.0;7;0.0027247956403269754;7;0;0;0;Normal
17;218.0;17;0.0779816513761468;17;0;1;1;Port Scan
5;3161.0;5;0.0015817779183802593;5;0;0;0;Normal
5;2324.0;5;0.0021514629948364886;5;0;0;0;Normal
24;72.0;1;0.3333333333333333;24;0;1;1;Port Scan
4;1887.0;4;0.0021197668256491787;4;0;0;0;Normal
4;2686.0;4;0.0014892032762472078;4;0;0;0;Normal
14;42.0;1;0.3333333333333333;14;0;1;1;Port Scan
18;183.0;18;0.09836065573770492;18;0;1;1;Port Scan
6;2668.0;6;0.0022488755622188904;6;0;0;0;Normal
18;144.0;18;0.125;18;0;1;1;Port Scan
4;2198.0;4;0.0018198362147406734;4;0;0;0;Normal
6;3251.0;6;0.001845585973546601;6;0;0;0;Normal
7;70.0;7;0.1;7;0;1;1;Normal
19;195.0;19;0.09743589743589744;19;0;1;1;Port Scan
4;2797.0;4;0.0014301036825169824;4;0;0;0;Normal
17;194.0;17;0.08762886597938144;17;0;1;1;Port Scan
6;2777.0;6;0.0021606049693914295;6;0;0;0;Normal
6;2264.0;6;0.00265017667844523;6;0;0;0;Normal
21;61.0;1;0.3442622950819672;21;0;1;1;Port Scan
13;99.0;13;0.13131313131313133;13;0;1;1;Port Scan
6;2650.0;6;0.0022641509433962265;6;0;0;0;Normal
12;127.0;12;0.09448818897637795;12;0;1;1;Port Scan
7;63.0;7;0.1111111111111111;7;0;1;1;Normal
7;72.0;7;0.09722222222222222;7;0;1;1;Normal
3;2969.0;3;0.0010104412260020209;3;0;0;0;Normal
6;68.0;6;0.08823529411764706;6;0;1;1;Normal
3;3214.0;3;0.0009334163036714375;3;0;0;0;Normal
3;1551.0;3;0.0019342359767891683;3;0;0;0;Normal
16;106.0;16;0.1509433962264151;16;0;1;1;Port Scan
6;2470.0;6;0.0024291497975708503;6;0;0;0;Normal
7;2094.0;7;0.0033428844317096467;7;0;0;0;Normal
14;122.0;14;0.11475409836065574;14;0;1;1;Port Scan
15;44.0;1;0.3409090909090909;15;0;1;1;Port Scan
7;3325.0;7;0.002105263157894737;7;0;0;0;Normal
10;36.0;1;0.2777777777777778;10;0;1;1;Normal
8;2726.0;7;0.00293470286133529;8;0;0;0;Normal
10;75.0;10;0.13333333333333333;10;0;1;1;Normal
1;0.0;1;0.0;1;0;0;0;Normal
19;200.0;19;0.095;19;0;1;1;Port Scan
13;97.0;13;0.13402061855670103;13;0;1;1;Port Scan
6;2495.0;6;0.002404809619238477;6;0;0;0;Normal
3;2610.0;3;0.0011494252873563218;3;0;0;0;Normal
19;52.0;1;0.36538461538461536;19;0;1;1;Port Scan
24;69.0;1;0.34782608695652173;24;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
4;2806.0;4;0.0014255167498218105;4;0;0;0;Normal
4;2500.0;4;0.0016;4;0;0;0;Normal
14;38.0;1;0.3684210526315789;14;0;1;1;Port Scan
2;53.0;2;0.03773584905660377;2;0;0;0;Normal
18;51.0;1;0.35294117647058826;18;0;1;1;Port Scan
5;706.0;5;0.007082152974504249;5;0;0;0;Normal
7;2961.0;7;0.002364066193853428;7;0;0;0;Normal
10;3207.0;9;0.0031181789834736516;10;0;0;0;Normal
5;2619.0;5;0.0019091256204658267;5;0;0;0;Normal
13;107.0;13;0.12149532710280374;13;0;1;1;Port Scan
6;2159.0;6;0.002779064381658175;6;0;0;0;Normal
10;23.0;1;0.43478260869565216;10;0;1;1;Normal
7;3215.0;7;0.002177293934681182;7;0;0;0;Normal
22;57.0;1;0.38596491228070173;22;0;1;1;Port Scan
12;90.0;12;0.13333333333333333;12;0;1;1;Port Scan
10;24.0;1;0.4166666666666667;10;0;1;1;Normal
7;3340.0;7;0.002095808383233533;7;0;0;0;Normal
5;1829.0;5;0.002733734281027884;5;0;0;0;Normal
18;221.0;18;0.08144796380090498;18;0;1;1;Port Scan
19;157.0;19;0.12101910828025478;19;0;1;1;Port Scan
2;1844.0;2;0.0010845986984815619;2;0;0;0;Normal
